,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2024-06-10,298.55426025390625,4.47,4.87,12.74,2307.699951171875,77.73999786376953,105.1500015258789,571.7000122070312,15159.0595703125,4.55649995803833,16.0
2024-06-11,298.98004150390625,4.39,4.81,12.85,2307.5,77.9000015258789,105.2300033569336,573.0,15022.26953125,4.5229997634887695,15.829999923706055
2024-06-12,301.6451416015625,4.31,4.75,12.04,2336.0,78.5,104.6500015258789,576.47998046875,15130.0302734375,4.581500053405762,13.59000015258789
2024-06-13,301.7631530761719,4.24,4.68,11.94,2300.199951171875,78.62000274658203,105.19999694824219,577.030029296875,14968.8095703125,4.507500171661377,15.100000381469727
2024-06-14,301.59600830078125,4.2,4.67,12.66,2331.39990234375,78.44999694824219,105.55000305175781,575.0900268554688,14807.4697265625,4.551000118255615,16.049999237060547
2024-06-17,304.113525390625,4.28,4.75,12.75,2312.39990234375,80.33000183105469,105.31999969482422,577.3499755859375,14932.900390625,4.521500110626221,16.829999923706055
2024-06-18,304.70361328125,4.22,4.69,12.3,2330.39990234375,81.56999969482422,105.26000213623047,582.3300170898438,14897.759765625,4.561999797821045,16.700000762939453
2024-06-19,304.70361328125,4.22,4.69,12.48,2330.39990234375,81.56999969482422,105.26000213623047,582.3300170898438,14897.759765625,4.561999797821045,16.700000762939453
2024-06-20,303.91680908203125,4.25,4.7,13.28,2353.800048828125,82.16999816894531,105.58999633789062,583.02001953125,15075.66015625,4.618000030517578,17.260000228881836
2024-06-21,303.58251953125,4.25,4.7,13.2,2316.39990234375,80.7300033569336,105.80000305175781,579.0599975585938,15113.330078125,4.49399995803833,16.950000762939453
2024-06-24,303.0514221191406,4.25,4.71,13.33,2330.0,81.62999725341797,105.47000122070312,582.2100219726562,15234.6298828125,4.5269999504089355,17.239999771118164
2024-06-25,303.8775329589844,4.23,4.65,12.84,2316.60009765625,80.83000183105469,105.61000061035156,577.3699951171875,15114.1796875,4.38100004196167,16.700000762939453
2024-06-26,304.03485107421875,4.32,4.71,12.55,2299.199951171875,80.9000015258789,106.05000305175781,577.6699829101562,15342.8798828125,4.367499828338623,16.5
2024-06-27,304.7625732421875,4.29,4.7,12.24,2324.5,81.73999786376953,105.91000366210938,580.489990234375,15265.9697265625,4.328499794006348,16.290000915527344
2024-06-28,303.5530090332031,4.36,4.71,12.44,2327.699951171875,81.54000091552734,105.87000274658203,578.3900146484375,15415.23046875,4.390500068664551,16.239999771118164
2024-07-01,304.1430358886719,4.48,4.77,12.22,2327.60009765625,83.37999725341797,105.9000015258789,584.5499877929688,15298.25,4.426499843597412,16.079999923706055
2024-07-02,306.1787109375,4.43,4.74,12.03,2323.0,82.80999755859375,105.72000122070312,584.4500122070312,15358.33984375,4.429500102996826,16.06999969482422
2024-07-03,307.2702941894531,4.36,4.71,12.09,2359.800048828125,83.87999725341797,105.4000015258789,588.719970703125,15397.830078125,4.540999889373779,16.280000686645508
2024-07-04,307.2702941894531,4.36,4.71,12.26,2359.800048828125,83.87999725341797,105.4000015258789,588.719970703125,15397.830078125,4.540999889373779,16.280000686645508
2024-07-05,308.7159423828125,4.28,4.6,12.48,2388.5,83.16000366210938,104.87999725341797,587.0999755859375,15279.16015625,4.6585001945495605,16.760000228881836
2024-07-08,309.1388244628906,4.28,4.62,12.37,2355.199951171875,82.33000183105469,105.01000213623047,579.8300170898438,15158.6103515625,4.622000217437744,17.030000686645508
2024-07-09,309.1781921386719,4.3,4.62,12.51,2360.10009765625,81.41000366210938,105.12000274658203,573.780029296875,14993.759765625,4.578000068664551,17.020000457763672
2024-07-10,312.1480712890625,4.28,4.62,12.85,2372.199951171875,82.0999984741211,105.05000305175781,573.02001953125,15099.1103515625,4.607500076293945,17.280000686645508
2024-07-11,310.64349365234375,4.2,4.5,12.92,2415.0,82.62000274658203,104.44000244140625,574.3300170898438,15430.0400390625,4.508500099182129,17.920000076293945
2024-07-12,312.9840087890625,4.18,4.45,12.46,2414.0,82.20999908447266,104.08999633789062,572.3900146484375,15522.8603515625,4.598499774932861,17.260000228881836
2024-07-15,314.1444396972656,4.23,4.44,13.12,2422.89990234375,81.91000366210938,104.19000244140625,568.8099975585938,15781.8896484375,4.5289998054504395,18.350000381469727
2024-07-16,316.4161376953125,4.17,4.43,13.19,2462.39990234375,80.76000213623047,104.2699966430664,564.2100219726562,16298.98046875,4.443999767303467,18.350000381469727
2024-07-17,312.3349304199219,4.16,4.42,14.48,2454.800048828125,82.8499984741211,103.75,568.4600219726562,16071.9697265625,4.39900016784668,20.459999084472656
2024-07-18,309.40435791015625,4.2,4.46,15.93,2451.800048828125,82.81999969482422,104.16999816894531,566.719970703125,15787.2197265625,4.265999794006348,21.260000228881836
2024-07-19,307.5653381347656,4.25,4.49,16.52,2395.5,80.12999725341797,104.4000015258789,555.8499755859375,15783.4501953125,4.218999862670898,21.510000228881836
2024-07-22,311.04669189453125,4.26,4.5,14.91,2392.0,79.77999877929688,104.30999755859375,556.8900146484375,15900.240234375,4.180500030517578,19.969999313354492
2024-07-23,310.5352478027344,4.25,4.4,14.72,2404.60009765625,76.95999908447266,104.44999694824219,551.4099731445312,15655.8203125,4.145999908447266,20.020000457763672
2024-07-24,303.47430419921875,4.28,4.37,18.04,2413.300048828125,77.58999633789062,104.38999938964844,553.9199829101562,15464.400390625,4.098999977111816,23.059999465942383
2024-07-25,302.6482238769531,4.27,4.41,18.46,2351.89990234375,78.27999877929688,104.36000061035156,554.989990234375,15659.58984375,4.112500190734863,24.110000610351562
2024-07-26,306.2180480957031,4.2,4.36,16.39,2380.0,77.16000366210938,104.31999969482422,549.280029296875,15919.58984375,4.104499816894531,22.40999984741211
2024-07-29,305.8148498535156,4.17,4.36,16.6,2377.300048828125,75.80999755859375,104.55999755859375,543.1400146484375,15895.240234375,4.061999797821045,22.829999923706055
2024-07-30,304.92974853515625,4.15,4.35,17.69,2405.0,74.7300033569336,104.55000305175781,539.1099853515625,16013.3203125,4.063000202178955,23.940000534057617
2024-07-31,309.2469482421875,4.09,4.29,16.36,2426.5,77.91000366210938,104.0999984741211,551.4400024414062,16083.8603515625,4.159999847412109,22.290000915527344
2024-08-01,304.6347351074219,3.99,4.16,18.59,2435.0,76.30999755859375,104.41999816894531,544.3699951171875,15812.099609375,4.066500186920166,24.709999084472656
2024-08-02,298.5965270996094,3.8,3.88,23.39,2425.699951171875,73.5199966430664,103.20999908447266,533.0599975585938,15381.51953125,4.084000110626221,27.709999084472656
2024-08-05,289.8637390136719,3.78,3.89,38.57,2401.699951171875,72.94000244140625,102.69000244140625,529.3499755859375,15112.099609375,3.9839999675750732,35.099998474121094
2024-08-06,292.7254943847656,3.9,3.99,27.71,2389.10009765625,73.19999694824219,102.97000122070312,530.760009765625,15332.5498046875,4.011499881744385,29.200000762939453
2024-08-07,290.247314453125,3.96,4.0,27.85,2390.5,75.2300033569336,103.19999694824219,537.3699951171875,15179.98046875,3.9375,29.020000457763672
2024-08-08,297.1509094238281,3.99,4.04,23.79,2422.199951171875,76.19000244140625,103.20999908447266,539.4000244140625,15435.169921875,3.944999933242798,26.8799991607666
2024-08-09,298.64569091796875,3.94,4.05,20.37,2432.10009765625,76.83999633789062,103.13999938964844,542.0800170898438,15334.5302734375,3.9800000190734863,24.940000534057617
2024-08-12,298.3211669921875,3.9,4.01,20.71,2462.39990234375,80.05999755859375,103.13999938964844,551.8300170898438,15248.7001953125,4.054999828338623,24.93000030517578
2024-08-13,303.1399841308594,3.85,3.93,18.12,2466.699951171875,78.3499984741211,102.55999755859375,544.4099731445312,15400.75,4.035999774932861,23.260000228881836
2024-08-14,304.1725158691406,3.83,3.94,16.19,2439.39990234375,76.9800033569336,102.56999969482422,541.8499755859375,15413.8095703125,4.025000095367432,21.190000534057617
2024-08-15,309.3945007324219,3.92,4.08,15.23,2453.10009765625,78.16000366210938,102.9800033569336,546.510009765625,15600.01953125,4.138999938964844,20.280000686645508
2024-08-16,309.9943542480469,3.89,4.06,14.8,2498.60009765625,76.6500015258789,102.45999908447266,540.0800170898438,15672.76953125,4.127500057220459,19.940000534057617
2024-08-19,313.1708984375,3.86,4.06,14.65,2501.800048828125,74.37000274658203,101.88999938964844,536.75,15812.0302734375,4.166500091552734,19.93000030517578
2024-08-20,312.3840637207031,3.82,3.99,15.88,2511.300048828125,74.04000091552734,101.44000244140625,534.3300170898438,15667.6396484375,4.149499893188477,21.110000610351562
2024-08-21,313.5445556640625,3.79,3.92,16.27,2508.39990234375,71.93000030517578,101.04000091552734,530.510009765625,15822.6201171875,4.18149995803833,21.219999313354492
2024-08-22,310.830322265625,3.86,3.99,17.55,2478.89990234375,73.01000213623047,101.51000213623047,532.1400146484375,15716.9404296875,4.140999794006348,22.829999923706055
2024-08-23,314.97052001953125,3.81,3.9,15.86,2508.39990234375,74.83000183105469,100.72000122070312,540.4600219726562,15970.4501953125,4.194499969482422,21.110000610351562
2024-08-26,314.3903503417969,3.82,3.91,16.15,2517.699951171875,77.41999816894531,100.8499984741211,549.2999877929688,15917.3203125,4.21150016784668,21.56999969482422
2024-08-27,314.6557922363281,3.83,3.83,15.43,2516.0,75.52999877929688,100.55000305175781,544.5399780273438,15833.1396484375,4.230500221252441,20.90999984741211
2024-08-28,312.56109619140625,3.84,3.83,17.11,2501.0,74.5199966430664,101.08999633789062,538.1500244140625,15867.3701171875,4.144999980926514,22.579999923706055
2024-08-29,313.0135192871094,3.87,3.87,15.65,2525.699951171875,75.91000366210938,101.33999633789062,544.0800170898438,15868.9296875,4.147500038146973,20.579999923706055
2024-08-30,315.5507507324219,3.91,3.91,15.0,2493.800048828125,73.55000305175781,101.69999694824219,536.75,16043.849609375,4.144999980926514,19.290000915527344
2024-09-02,315.5507507324219,3.91,3.91,15.55,2493.800048828125,73.55000305175781,101.69999694824219,536.75,16043.849609375,4.144999980926514,19.290000915527344
2024-09-03,309.0994873046875,3.84,3.88,20.72,2489.89990234375,70.33999633789062,101.83000183105469,524.7899780273438,15859.25,4.0320000648498535,23.59000015258789
2024-09-04,308.3520812988281,3.77,3.76,21.32,2493.39990234375,69.19999694824219,101.36000061035156,520.2000122070312,15921.349609375,4.019499778747559,24.200000762939453
2024-09-05,307.6440124511719,3.73,3.75,19.9,2511.39990234375,69.1500015258789,101.11000061035156,520.1500244140625,15617.5,4.077499866485596,23.540000915527344
2024-09-06,302.5007019042969,3.72,3.66,22.38,2493.5,67.66999816894531,101.18000030517578,511.05999755859375,15427.0595703125,4.014500141143799,25.639999389648438
2024-09-09,306.01153564453125,3.7,3.68,19.45,2501.800048828125,68.70999908447266,101.55000305175781,514.8200073242188,15635.16015625,4.084499835968018,23.920000076293945
2024-09-10,306.6802978515625,3.65,3.59,19.08,2512.300048828125,65.75,101.62999725341797,504.2200012207031,15609.1201171875,4.040500164031982,23.6200008392334
2024-09-11,309.571533203125,3.65,3.62,17.69,2512.10009765625,67.30999755859375,101.68000030517578,510.79998779296875,15550.33984375,4.083000183105469,22.15999984741211
2024-09-12,312.3545837402344,3.68,3.64,17.07,2551.199951171875,68.97000122070312,101.37000274658203,518.969970703125,15638.48046875,4.132999897003174,21.729999542236328
2024-09-13,314.5082702636719,3.66,3.57,16.56,2581.300048828125,68.6500015258789,101.11000061035156,519.0999755859375,15729.6103515625,4.175000190734863,21.280000686645508
2024-09-16,315.35406494140625,3.63,3.56,17.14,2580.39990234375,70.08999633789062,100.76000213623047,523.5800170898438,15842.2998046875,4.2129998207092285,22.510000228881836
2024-09-17,315.6884460449219,3.65,3.59,17.61,2564.300048828125,71.19000244140625,100.88999938964844,527.6400146484375,16013.76953125,4.213500022888184,22.690000534057617
2024-09-18,314.7246398925781,3.7,3.61,18.23,2570.699951171875,70.91000366210938,100.5999984741211,528.5800170898438,16071.4501953125,4.23799991607666,22.709999084472656
2024-09-19,320.2318420410156,3.73,3.59,16.33,2588.0,71.94999694824219,100.61000061035156,533.989990234375,16331.7197265625,4.285999774932861,21.09000015258789
2024-09-20,319.37628173828125,3.73,3.55,16.15,2619.89990234375,71.91999816894531,100.72000122070312,533.4099731445312,15755.0,4.281499862670898,20.350000381469727
2024-09-23,320.3203125,3.75,3.57,15.89,2626.5,70.37000274658203,100.91999816894531,534.3599853515625,15884.51953125,4.289000034332275,19.540000915527344
2024-09-24,321.0578918457031,3.74,3.49,15.39,2651.199951171875,71.55999755859375,100.37000274658203,541.1400146484375,16150.5,4.429500102996826,19.25
2024-09-25,319.9498291015625,3.79,3.53,15.41,2659.199951171875,69.69000244140625,100.91999816894531,536.7999877929688,16017.7998046875,4.427999973297119,19.06999969482422
2024-09-26,321.53839111328125,3.79,3.6,15.37,2669.89990234375,67.66999816894531,100.55999755859375,531.1900024414062,16083.66015625,4.580999851226807,19.290000915527344
2024-09-27,321.2621765136719,3.75,3.55,16.96,2644.300048828125,68.18000030517578,100.41999816894531,532.9299926757812,16185.900390625,4.540999889373779,20.040000915527344
2024-09-30,322.3771057128906,3.81,3.66,16.73,2636.10009765625,68.16999816894531,100.77999877929688,532.8800048828125,16294.5,4.495999813079834,20.190000534057617
2024-10-01,319.4466247558594,3.74,3.61,19.26,2667.300048828125,69.83000183105469,101.19000244140625,540.8699951171875,16103.8603515625,4.5355000495910645,21.670000076293945
2024-10-02,319.48614501953125,3.79,3.63,18.9,2647.10009765625,70.0999984741211,101.68000030517578,543.510009765625,15972.2001953125,4.5960001945495605,21.350000381469727
2024-10-03,318.7757263183594,3.85,3.7,20.49,2657.10009765625,73.70999908447266,101.98999786376953,555.5399780273438,15745.3896484375,4.501999855041504,22.479999542236328
2024-10-04,322.0021667480469,3.98,3.93,19.21,2645.800048828125,74.37999725341797,102.5199966430664,557.3699951171875,15814.1103515625,4.522500038146973,21.639999389648438
2024-10-07,318.96319580078125,4.03,3.99,22.64,2644.800048828125,77.13999938964844,102.54000091552734,566.6500244140625,15782.740234375,4.519000053405762,24.34000015258789
2024-10-08,321.6075134277344,4.04,3.98,21.42,2615.0,73.56999969482422,102.55000305175781,550.8099975585938,15863.599609375,4.4120001792907715,23.6200008392334
2024-10-09,323.6400146484375,4.06,3.99,20.86,2606.0,73.23999786376953,102.93000030517578,547.77001953125,15951.6796875,4.355000019073486,23.420000076293945
2024-10-10,323.3440246582031,4.09,3.98,20.93,2620.60009765625,75.8499984741211,102.98999786376953,559.25,15898.8095703125,4.385000228881836,23.600000381469727
2024-10-11,325.8008728027344,4.08,3.95,20.46,2657.60009765625,75.55999755859375,102.88999938964844,559.6400146484375,16238.25,4.451499938964844,23.290000915527344
2024-10-14,328.3267822265625,4.08,3.95,19.7,2647.800048828125,73.83000183105469,103.30000305175781,550.4000244140625,16349.509765625,4.363500118255615,23.31999969482422
2024-10-15,325.9883728027344,4.03,3.95,20.64,2661.39990234375,70.58000183105469,103.26000213623047,536.760009765625,16248.1904296875,4.30049991607666,24.540000915527344
2024-10-16,327.6952209472656,4.02,3.93,19.58,2674.0,70.38999938964844,103.58999633789062,536.0599975585938,16562.66015625,4.331500053405762,23.639999389648438
2024-10-17,327.76434326171875,4.09,3.96,19.11,2691.0,70.66999816894531,103.83000183105469,537.02001953125,16332.6904296875,4.286499977111816,22.850000381469727
2024-10-18,328.98779296875,4.08,3.95,18.03,2713.699951171875,69.22000122070312,103.48999786376953,531.989990234375,16383.1298828125,4.3460001945495605,21.760000228881836
2024-10-21,327.8630065917969,4.19,4.02,18.37,2723.10009765625,70.55999755859375,104.01000213623047,536.489990234375,16190.1201171875,4.322999954223633,21.959999084472656
2024-10-22,327.488037109375,4.2,4.03,18.2,2744.199951171875,72.08999633789062,104.08000183105469,545.3699951171875,16249.9404296875,4.3480000495910645,22.030000686645508
2024-10-23,324.6661682128906,4.24,4.07,19.24,2714.39990234375,70.7699966430664,104.43000030517578,542.0,16087.5,4.304500102996826,22.920000076293945
2024-10-24,325.34698486328125,4.21,4.07,19.08,2734.89990234375,70.19000244140625,104.05999755859375,540.4500122070312,16077.099609375,4.319499969482422,22.469999313354492
2024-10-25,325.1003112792969,4.25,4.11,20.33,2740.89990234375,71.77999877929688,104.26000213623047,546.3200073242188,16104.1904296875,4.3394999504089355,23.239999771118164
2024-10-28,326.44219970703125,4.28,4.12,19.8,2742.89990234375,67.37999725341797,104.31999969482422,527.5,16290.080078125,4.331999778747559,22.93000030517578
2024-10-29,326.915771484375,4.28,4.11,19.34,2768.39990234375,67.20999908447266,104.27999877929688,527.510009765625,16308.7900390625,4.332499980926514,22.440000534057617
2024-10-30,326.1461486816406,4.29,4.15,20.35,2788.5,68.61000061035156,103.98999786376953,533.3900146484375,16324.3095703125,4.327499866485596,23.09000015258789
2024-10-31,319.890625,4.28,4.16,23.16,2738.300048828125,69.26000213623047,103.9800033569336,534.2000122070312,16252.150390625,4.313499927520752,24.860000610351562
2024-11-01,321.3608093261719,4.37,4.21,21.88,2738.60009765625,69.48999786376953,104.27999877929688,534.7999877929688,16351.330078125,4.347499847412109,23.739999771118164
2024-11-04,320.6306457519531,4.31,4.17,21.98,2736.10009765625,71.47000122070312,103.88999938964844,543.0399780273438,16287.8701171875,4.4070000648498535,23.8799991607666
2024-11-05,324.7550048828125,4.26,4.19,20.49,2740.300048828125,71.98999786376953,103.41999816894531,545.5,16571.91015625,4.450500011444092,22.5
2024-11-06,333.7929382324219,4.42,4.27,16.27,2667.60009765625,71.69000244140625,105.08999633789062,541.47998046875,17462.349609375,4.222499847412109,18.860000610351562
2024-11-07,336.32867431640625,4.31,4.21,15.2,2698.39990234375,72.36000061035156,104.51000213623047,547.219970703125,17210.4609375,4.409999847412109,18.350000381469727
2024-11-08,337.95672607421875,4.3,4.26,14.94,2687.5,70.37999725341797,105.0,538.4199829101562,17353.939453125,4.286499977111816,17.8799991607666
2024-11-11,338.9828186035156,4.3,4.26,14.97,2611.199951171875,68.04000091552734,105.54000091552734,530.4199829101562,17566.33984375,4.210999965667725,18.3700008392334
2024-11-12,337.4535217285156,4.43,4.34,14.71,2600.0,68.12000274658203,106.0199966430664,530.5,17384.279296875,4.119500160217285,18.1200008392334
2024-11-13,337.3548278808594,4.44,4.27,14.02,2580.800048828125,68.43000030517578,106.4800033569336,531.47998046875,17538.5390625,4.065999984741211,17.5
2024-11-14,335.105224609375,4.43,4.34,14.31,2568.199951171875,68.69999694824219,106.66999816894531,530.3400268554688,17423.119140625,4.072999954223633,17.700000762939453
2024-11-15,330.64544677734375,4.43,4.31,16.14,2565.699951171875,67.0199966430664,106.69000244140625,527.1900024414062,17227.869140625,4.051000118255615,19.829999923706055
2024-11-18,332.0465393066406,4.42,4.29,15.58,2610.60009765625,69.16000366210938,106.27999877929688,538.0499877929688,17144.73046875,4.107999801635742,19.770000457763672
2024-11-19,333.44757080078125,4.39,4.27,16.35,2627.10009765625,69.38999938964844,106.20999908447266,539.260009765625,17028.7890625,4.130000114440918,19.989999771118164
2024-11-20,333.7139892578125,4.41,4.31,17.16,2648.199951171875,68.87000274658203,106.68000030517578,539.27001953125,17002.48046875,4.143499851226807,20.850000381469727
2024-11-21,335.9735107421875,4.43,4.34,16.87,2672.10009765625,70.0999984741211,106.97000122070312,543.8400268554688,17172.009765625,4.11299991607666,20.209999084472656
2024-11-22,337.71990966796875,4.41,4.37,15.24,2709.89990234375,71.23999786376953,107.48999786376953,547.1900024414062,17366.869140625,4.073999881744385,18.56999969482422
2024-11-25,339.4170227050781,4.27,4.21,14.6,2616.800048828125,68.94000244140625,106.81999969482422,538.5900268554688,17754.380859375,4.0914998054504395,17.59000015258789
2024-11-26,340.38397216796875,4.3,4.21,14.1,2620.300048828125,68.7699966430664,107.01000213623047,538.989990234375,17697.08984375,4.039000034332275,16.799999237060547
2024-11-27,339.50579833984375,4.25,4.19,14.1,2639.89990234375,68.72000122070312,106.08000183105469,536.7899780273438,17609.080078125,4.066999912261963,16.68000030517578
2024-11-28,339.50579833984375,4.25,4.19,13.9,2639.89990234375,68.72000122070312,106.08000183105469,536.7899780273438,17609.080078125,4.066999912261963,16.68000030517578
2024-11-29,341.5876770019531,4.18,4.13,13.51,2657.0,68.0,105.73999786376953,535.7100219726562,17618.630859375,4.08050012588501,16.06999969482422
2024-12-02,342.1205139160156,4.19,4.17,13.34,2634.89990234375,68.0999984741211,106.44999694824219,533.280029296875,17544.900390625,4.075500011444092,16.1200008392334
2024-12-03,342.16986083984375,4.23,4.17,13.3,2644.699951171875,69.94000244140625,106.37000274658203,540.02001953125,17189.55078125,4.145999908447266,15.760000228881836
2024-12-04,344.29119873046875,4.19,4.13,13.45,2653.800048828125,68.54000091552734,106.33999633789062,535.1699829101562,17167.369140625,4.142000198364258,15.6899995803833
2024-12-05,343.3341369628906,4.17,4.15,13.54,2626.60009765625,68.30000305175781,105.70999908447266,534.6199951171875,16976.439453125,4.135000228881836,15.6899995803833
2024-12-06,344.4293212890625,4.15,4.1,12.77,2638.60009765625,67.19999694824219,105.97000122070312,531.47998046875,16879.400390625,4.138500213623047,15.149999618530273
2024-12-09,342.1205139160156,4.2,4.13,14.19,2664.89990234375,68.37000274658203,106.1500015258789,537.22998046875,16816.650390625,4.223499774932861,16.549999237060547
2024-12-10,341.00555419921875,4.22,4.15,14.18,2697.60009765625,68.58999633789062,106.4000015258789,538.8599853515625,16939.939453125,4.223499774932861,16.540000915527344
2024-12-11,343.69921875,4.26,4.15,13.58,2733.800048828125,70.29000091552734,106.70999908447266,545.3599853515625,16845.4296875,4.214000225067139,15.880000114440918
2024-12-12,341.75543212890625,4.32,4.18,13.92,2687.5,70.0199966430664,106.95999908447266,543.1699829101562,16842.76953125,4.195000171661377,16.360000610351562
2024-12-13,341.3410339355469,4.4,4.25,13.81,2656.0,71.29000091552734,107.0,546.2999877929688,16711.4296875,4.14900016784668,16.610000610351562
2024-12-16,343.0282287597656,4.39,4.25,14.69,2651.39990234375,70.70999908447266,106.86000061035156,543.1500244140625,16580.23046875,4.143499851226807,18.440000534057617
2024-12-17,341.02630615234375,4.4,4.25,15.87,2644.39990234375,70.08000183105469,106.95999908447266,538.760009765625,16404.26953125,4.0914998054504395,19.440000534057617
2024-12-18,330.3785400390625,4.5,4.35,27.62,2636.5,70.58000183105469,108.02999877929688,539.9400024414062,15949.73046875,4.099999904632568,27.6299991607666
2024-12-19,330.15093994140625,4.57,4.32,24.09,2592.199951171875,69.91000366210938,108.41000366210938,535.8800048828125,15859.4501953125,4.020500183105469,26.329999923706055
2024-12-20,333.6837158203125,4.52,4.3,18.36,2628.699951171875,69.45999908447266,107.62000274658203,539.0700073242188,15891.990234375,4.040999889373779,21.489999771118164
2024-12-23,335.7618103027344,4.59,4.3,16.78,2612.300048828125,69.23999786376953,108.04000091552734,537.3300170898438,15936.08984375,4.0229997634887695,19.030000686645508
2024-12-24,339.2055358886719,4.59,4.29,14.27,2620.0,70.0999984741211,108.26000213623047,541.75,16063.330078125,4.049499988555908,17.030000686645508
2024-12-25,339.2055358886719,4.59,4.29,14.27,2620.0,70.0999984741211,108.26000213623047,541.75,16063.330078125,4.049499988555908,17.030000686645508
2024-12-26,339.5518798828125,4.58,4.3,14.73,2638.800048828125,69.62000274658203,108.12999725341797,540.0,16104.1201171875,4.072000026702881,17.530000686645508
2024-12-27,335.6727294921875,4.62,4.31,15.95,2617.199951171875,70.5999984741211,108.0,543.1500244140625,16030.66015625,4.0625,18.540000915527344
2024-12-30,332.13006591796875,4.55,4.24,17.4,2606.10009765625,70.98999786376953,108.12999725341797,547.9099731445312,15886.7900390625,4.045499801635742,19.790000915527344
2024-12-31,330.76446533203125,4.58,4.25,17.35,2629.199951171875,71.72000122070312,108.48999786376953,549.6400146484375,15895.75,3.9860000610351562,19.920000076293945
2025-01-01,330.76446533203125,4.58,4.25,17.35,2629.199951171875,71.72000122070312,108.48999786376953,549.6400146484375,15895.75,3.9860000610351562,19.920000076293945
2025-01-02,330.2499084472656,4.57,4.25,17.93,2658.89990234375,73.12999725341797,109.38999938964844,555.6300048828125,15823.26953125,3.9885001182556152,20.5
2025-01-03,334.6634216308594,4.6,4.28,16.13,2645.0,73.95999908447266,108.94999694824219,553.6400146484375,16007.01953125,4.0395002365112305,19.1200008392334
2025-01-06,336.38525390625,4.62,4.28,16.04,2638.39990234375,73.55999755859375,108.26000213623047,555.8200073242188,16035.400390625,4.126999855041504,19.0
2025-01-07,332.8030090332031,4.67,4.3,17.82,2656.699951171875,74.25,108.54000091552734,557.3400268554688,16073.5302734375,4.1605000495910645,20.729999542236328
2025-01-08,333.15924072265625,4.67,4.28,17.7,2664.5,73.31999969482422,109.08999633789062,552.8800048828125,16107.0498046875,4.227499961853027,20.690000534057617
2025-01-09,333.15924072265625,4.68,4.27,18.07,2683.800048828125,73.91999816894531,109.18000030517578,552.8800048828125,16107.0498046875,4.2795000076293945,20.690000534057617
2025-01-10,327.9244079589844,4.77,4.4,19.54,2708.5,76.56999969482422,109.6500015258789,570.969970703125,15923.419921875,4.274499893188477,21.729999542236328
2025-01-13,328.6665954589844,4.79,4.4,19.19,2673.5,78.81999969482422,109.95999908447266,576.1300048828125,16068.26953125,4.295499801635742,21.799999237060547
2025-01-14,329.0426330566406,4.78,4.37,18.71,2677.5,77.5,109.2699966430664,571.9000244140625,16277.740234375,4.310500144958496,21.450000762939453
2025-01-15,335.39569091796875,4.66,4.27,16.12,2712.5,80.04000091552734,109.08999633789062,581.77001953125,16439.859375,4.359499931335449,19.290000915527344
2025-01-16,335.2274475097656,4.61,4.23,16.6,2746.39990234375,78.68000030517578,108.95999908447266,579.3300170898438,16601.009765625,4.4105000495910645,19.610000610351562
2025-01-17,338.3742980957031,4.61,4.27,15.97,2744.300048828125,77.87999725341797,109.3499984741211,577.9600219726562,16431.259765625,4.337500095367432,18.959999084472656
2025-01-20,338.3742980957031,4.61,4.27,15.81,2744.300048828125,77.87999725341797,109.3499984741211,577.9600219726562,16431.259765625,4.337500095367432,18.959999084472656
2025-01-21,341.74871826171875,4.57,4.29,15.06,2755.0,75.88999938964844,108.05999755859375,572.989990234375,16662.4609375,4.310999870300293,18.639999389648438
2025-01-22,343.3221435546875,4.6,4.29,15.1,2767.60009765625,75.44000244140625,108.16999816894531,572.27001953125,16555.83984375,4.271500110626221,18.68000030517578
2025-01-23,344.9747314453125,4.65,4.29,15.02,2763.10009765625,74.62000274658203,108.05000305175781,570.260009765625,16640.05078125,4.299499988555908,18.3799991607666
2025-01-24,344.390869140625,4.63,4.27,14.85,2777.300048828125,74.66000366210938,107.44000244140625,571.1400146484375,16605.94921875,4.289999961853027,18.219999313354492
2025-01-27,339.48260498046875,4.53,4.17,17.9,2737.5,73.16999816894531,107.33999633789062,562.489990234375,16848.55078125,4.203499794006348,21.610000610351562
2025-01-28,342.31280517578125,4.55,4.19,16.41,2766.800048828125,73.7699966430664,107.87000274658203,564.3400268554688,16694.01953125,4.2204999923706055,20.309999465942383
2025-01-29,341.00653076171875,4.55,4.21,16.56,2769.10009765625,72.62000274658203,108.0,564.3800048828125,16657.849609375,4.257500171661377,20.600000381469727
2025-01-30,342.92633056640625,4.52,4.18,15.84,2823.0,72.7300033569336,107.80000305175781,564.3800048828125,16511.25,4.288000106811523,19.799999237060547
2025-01-31,340.8778991699219,4.58,4.22,16.43,2812.5,72.52999877929688,108.37000274658203,561.9199829101562,16306.83984375,4.26200008392334,20.110000610351562
2025-02-03,338.7997741699219,4.54,4.26,18.62,2833.89990234375,73.16000366210938,108.98999786376953,566.9400024414062,15927.650390625,4.294000148773193,21.280000686645508
2025-02-04,341.0461730957031,4.52,4.21,17.21,2853.300048828125,72.69999694824219,107.95999908447266,567.5700073242188,16105.0302734375,4.34250020980835,20.030000686645508
2025-02-05,342.51068115234375,4.43,4.17,15.77,2871.60009765625,71.02999877929688,107.58000183105469,562.8699951171875,16137.3095703125,4.434500217437744,19.18000030517578
