,SPY,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2020-08-05,307.4700927734375,0.55,0.11,22.99,2031.0999755859375,42.189998626708984,92.83000183105469,350.29998779296875,10215.41015625,2.9114999771118164,28.5
2020-08-06,309.5255126953125,0.55,0.11,22.65,2051.5,41.95000076293945,92.79000091552734,349.2799987792969,10331.08984375,2.9054999351501465,28.530000686645508
2020-08-07,309.7476501464844,0.57,0.13,22.21,2010.0999755859375,41.220001220703125,93.44000244140625,345.1499938964844,10576.3798828125,2.7904999256134033,29.760000228881836
2020-08-10,310.6734619140625,0.59,0.14,22.13,2024.4000244140625,41.939998626708984,93.58000183105469,348.7699890136719,10864.9404296875,2.8585000038146973,29.860000610351562
2020-08-11,308.10888671875,0.64,0.16,24.03,1932.5999755859375,41.61000061035156,93.62999725341797,347.0899963378906,10889.5302734375,2.871999979019165,31.8700008392334
2020-08-12,312.4046630859375,0.69,0.16,22.28,1934.9000244140625,42.66999816894531,93.44000244140625,351.82000732421875,10936.099609375,2.88700008392334,30.15999984741211
2020-08-13,311.8399353027344,0.71,0.16,22.13,1956.699951171875,42.2400016784668,93.33999633789062,352.04998779296875,10886.48046875,2.803999900817871,29.84000015258789
2020-08-14,311.8491516113281,0.71,0.14,22.05,1937.0,42.0099983215332,93.0999984741211,352.1700134277344,10959.5400390625,2.8559999465942383,29.149999618530273
2020-08-17,312.8398742675781,0.69,0.14,21.35,1985.0,42.88999938964844,92.8499984741211,357.2099914550781,10952.9404296875,2.8980000019073486,27.729999542236328
2020-08-18,313.5156555175781,0.67,0.14,21.51,1999.4000244140625,42.88999938964844,92.2699966430664,358.2300109863281,10865.1201171875,2.9709999561309814,26.899999618530273
2020-08-19,312.2102966308594,0.68,0.14,22.54,1958.699951171875,42.93000030517578,92.88999938964844,358.5299987792969,10883.1201171875,3.0190000534057617,28.8799991607666
2020-08-20,313.182373046875,0.65,0.13,22.72,1933.800048828125,42.58000183105469,92.79000091552734,356.30999755859375,10893.9296875,2.9700000286102295,28.440000534057617
2020-08-21,314.2933349609375,0.64,0.16,22.54,1934.5999755859375,42.34000015258789,93.25,353.3599853515625,10940.6796875,2.9135000705718994,28.6200008392334
2020-08-24,317.4781494140625,0.65,0.14,22.37,1927.699951171875,42.619998931884766,93.30000305175781,356.17999267578125,11148.6103515625,2.922499895095825,29.829999923706055
2020-08-25,318.58905029296875,0.69,0.15,22.03,1911.800048828125,43.349998474121094,93.0199966430664,360.0400085449219,11127.009765625,2.930999994277954,29.110000610351562
2020-08-26,321.7831726074219,0.69,0.16,23.27,1940.699951171875,43.38999938964844,93.01000213623047,359.8699951171875,11126.5498046875,2.9595000743865967,32.099998474121094
2020-08-27,322.4867248535156,0.74,0.16,24.47,1921.5999755859375,43.040000915527344,93.01000213623047,358.8299865722656,11205.6103515625,2.9649999141693115,33.31999969482422
2020-08-28,324.5697937011719,0.74,0.14,22.96,1964.5999755859375,42.970001220703125,92.37000274658203,359.95001220703125,11322.0,2.994999885559082,32.79999923706055
2020-08-31,323.39404296875,0.72,0.14,26.41,1967.5999755859375,42.61000061035156,92.13999938964844,358.2099914550781,11185.349609375,3.0409998893737793,34.54999923706055
2020-09-01,326.43994140625,0.68,0.13,26.12,1968.199951171875,42.7599983215332,92.33999633789062,359.760009765625,11316.6904296875,3.009500026702881,34.66999816894531
2020-09-02,331.16162109375,0.66,0.14,26.57,1934.4000244140625,41.5099983215332,92.8499984741211,353.7200012207031,11451.509765625,3.003000020980835,36.79999923706055
2020-09-03,319.764892578125,0.63,0.13,33.6,1927.5999755859375,41.369998931884766,92.73999786376953,350.8599853515625,11168.5703125,2.9579999446868896,42.09000015258789
2020-09-04,317.1540832519531,0.72,0.14,30.75,1923.9000244140625,39.77000045776367,92.72000122070312,347.1099853515625,11225.509765625,3.0464999675750732,41.7400016784668
2020-09-07,317.1540832519531,0.72,0.14,30.75,1923.9000244140625,39.77000045776367,92.72000122070312,347.1099853515625,11225.509765625,3.0464999675750732,41.7400016784668
2020-09-08,308.4885559082031,0.69,0.14,31.46,1933.0,36.7599983215332,93.4800033569336,335.5799865722656,11080.8701171875,3.012500047683716,41.02000045776367
2020-09-09,314.5802917480469,0.71,0.14,28.81,1944.699951171875,38.04999923706055,93.26000213623047,341.05999755859375,11244.98046875,3.0399999618530273,38.25
2020-09-10,309.1181335449219,0.68,0.14,29.71,1954.199951171875,37.29999923706055,93.33999633789062,339.760009765625,11178.9697265625,2.986999988555908,37.91999816894531
2020-09-11,309.2755432128906,0.67,0.13,26.87,1937.800048828125,37.33000183105469,93.33000183105469,341.04998779296875,11282.6396484375,3.0339999198913574,35.27000045776367
2020-09-14,313.3489990234375,0.68,0.14,25.85,1953.0999755859375,37.2599983215332,93.06999969482422,342.489990234375,11380.83984375,3.066499948501587,33.560001373291016
2020-09-15,314.93212890625,0.68,0.14,25.59,1956.300048828125,38.279998779296875,93.05000305175781,345.1400146484375,11476.9599609375,3.062999963760376,33.790000915527344
2020-09-16,313.68231201171875,0.69,0.14,26.04,1960.199951171875,40.15999984741211,93.20999908447266,351.989990234375,11555.1396484375,3.058000087738037,35.47999954223633
2020-09-17,310.9234313964844,0.69,0.13,26.46,1940.0,40.970001220703125,92.97000122070312,356.2300109863281,11552.3603515625,3.066499948501587,36.27000045776367
2020-09-18,307.34381103515625,0.7,0.14,25.83,1952.0999755859375,41.11000061035156,92.93000030517578,358.0299987792969,11431.919921875,3.1135001182556152,36.040000915527344
2020-09-21,303.92315673828125,0.68,0.14,27.78,1901.199951171875,39.310001373291016,93.54000091552734,347.3599853515625,11129.509765625,3.0295000076293945,36.43000030517578
2020-09-22,307.0184631347656,0.68,0.13,26.86,1898.5999755859375,39.599998474121094,93.98999786376953,347.9599914550781,11215.009765625,3.059000015258789,35.2400016784668
2020-09-23,299.89849853515625,0.68,0.14,28.58,1859.9000244140625,39.93000030517578,94.38999938964844,347.7300109863281,11095.08984375,2.993499994277954,37.25
2020-09-24,300.6978454589844,0.67,0.14,28.51,1868.300048828125,40.310001373291016,94.3499984741211,348.4700012207031,11117.48046875,2.9690001010894775,36.9900016784668
2020-09-25,305.55914306640625,0.66,0.12,26.38,1857.699951171875,40.25,94.58000183105469,348.2300109863281,11270.0,2.9730000495910645,34.93000030517578
2020-09-28,310.6343994140625,0.67,0.14,26.19,1872.800048828125,40.599998474121094,94.26000213623047,350.55999755859375,11440.9501953125,2.989500045776367,34.65999984741211
2020-09-29,308.94256591796875,0.66,0.11,26.27,1894.300048828125,39.290000915527344,93.88999938964844,344.8800048828125,11301.009765625,2.9835000038146973,35.25
2020-09-30,311.28497314453125,0.69,0.13,26.37,1887.5,40.220001220703125,93.88999938964844,350.17999267578125,11229.7197265625,3.0285000801086426,35.41999816894531
2020-10-01,313.283447265625,0.68,0.14,26.7,1908.4000244140625,38.720001220703125,93.70999908447266,343.4700012207031,11211.1103515625,2.8635001182556152,34.9900016784668
2020-10-02,310.3089904785156,0.7,0.13,27.63,1900.199951171875,37.04999923706055,93.83999633789062,337.4800109863281,11297.099609375,2.9784998893737793,36.439998626708984
2020-10-05,315.8117370605469,0.78,0.14,27.96,1912.5,39.220001220703125,93.51000213623047,347.3800048828125,11482.08984375,2.9649999141693115,35.66999816894531
2020-10-06,311.3221130371094,0.76,0.14,29.48,1901.0999755859375,40.66999816894531,93.83000183105469,353.739990234375,11399.1396484375,2.9655001163482666,36.66999816894531
2020-10-07,316.7412414550781,0.81,0.16,28.06,1883.5999755859375,39.95000076293945,93.62999725341797,353.4800109863281,11690.01953125,3.0344998836517334,35.61000061035156
2020-10-08,319.5484313964844,0.78,0.13,26.36,1888.5999755859375,41.189998626708984,93.61000061035156,359.0799865722656,11762.5595703125,3.0420000553131104,34.43000030517578
2020-10-09,322.4019775390625,0.79,0.16,25.0,1919.5,40.599998474121094,93.05999755859375,360.5799865722656,11861.9501953125,3.0794999599456787,32.599998474121094
2020-10-12,327.58868408203125,0.79,0.16,25.07,1922.5,39.43000030517578,93.06999969482422,355.7900085449219,11880.4404296875,3.061000108718872,33.439998626708984
2020-10-13,325.4508056640625,0.74,0.16,26.07,1888.5,40.20000076293945,93.52999877929688,358.4100036621094,11783.2197265625,3.0425000190734863,34.47999954223633
2020-10-14,323.4058837890625,0.73,0.14,26.4,1901.300048828125,41.040000915527344,93.37999725341797,362.20001220703125,11887.490234375,3.047499895095825,34.040000915527344
2020-10-15,323.00616455078125,0.74,0.14,26.97,1903.199951171875,40.959999084472656,93.86000061035156,363.2200012207031,11988.830078125,3.0829999446868896,34.540000915527344
2020-10-16,322.8109436035156,0.76,0.14,27.41,1900.800048828125,40.880001068115234,93.68000030517578,362.6099853515625,11836.4296875,3.065000057220459,35.02000045776367
2020-10-19,317.903076171875,0.78,0.16,29.18,1906.4000244140625,40.83000183105469,93.43000030517578,362.1400146484375,11708.08984375,3.0810000896453857,36.13999938964844
2020-10-20,319.1766052246094,0.81,0.14,29.35,1910.4000244140625,41.459999084472656,93.06999969482422,364.7900085449219,11860.2998046875,3.1435000896453857,35.25
2020-10-21,318.5723571777344,0.83,0.14,28.65,1924.5999755859375,40.029998779296875,92.61000061035156,360.1099853515625,11725.01953125,3.194499969482422,35.08000183105469
2020-10-22,320.31982421875,0.87,0.16,28.11,1901.0999755859375,40.63999938964844,92.94999694824219,361.4800109863281,11748.5498046875,3.1500000953674316,34.279998779296875
2020-10-23,321.40740966796875,0.85,0.18,27.55,1902.0,39.849998474121094,92.7699966430664,358.7699890136719,11880.1298828125,3.125499963760376,33.45000076293945
2020-10-26,315.4678039550781,0.81,0.16,32.46,1902.699951171875,38.560001373291016,93.05000305175781,353.1400146484375,11604.8203125,3.0885000228881836,37.40999984741211
2020-10-27,314.3802490234375,0.79,0.16,33.35,1908.800048828125,39.56999969482422,92.94000244140625,357.260009765625,11431.6103515625,3.0899999141693115,36.560001373291016
2020-10-28,303.6350402832031,0.79,0.16,40.28,1876.199951171875,37.38999938964844,93.41000366210938,346.55999755859375,10945.6201171875,3.056999921798706,43.38999938964844
2020-10-29,306.7211608886719,0.85,0.16,37.59,1865.5999755859375,36.16999816894531,93.95999908447266,341.1600036621094,11183.51953125,3.052000045776367,40.08000183105469
2020-10-30,303.5235900878906,0.88,0.14,38.02,1877.4000244140625,35.790000915527344,94.04000091552734,340.7799987792969,11106.1904296875,3.0434999465942383,41.29999923706055
2020-11-02,306.925537109375,0.87,0.16,37.13,1890.4000244140625,36.810001373291016,94.05000305175781,345.0,11216.419921875,3.073499917984009,40.900001525878906
2020-11-03,312.3446044921875,0.9,0.17,35.55,1908.5,37.65999984741211,93.55000305175781,348.4700012207031,11559.9599609375,3.0869998931884766,38.380001068115234
2020-11-04,319.3253173828125,0.78,0.14,29.57,1894.5999755859375,39.150001525878906,93.41000366210938,354.7900085449219,11391.91015625,3.1010000705718994,33.36000061035156
2020-11-05,325.55303955078125,0.79,0.14,27.58,1945.300048828125,38.790000915527344,92.52999877929688,354.8999938964844,11669.580078125,3.1045000553131104,32.81999969482422
2020-11-06,325.47869873046875,0.83,0.16,24.86,1950.300048828125,37.13999938964844,92.2300033569336,349.6199951171875,11614.650390625,3.1489999294281006,30.010000228881836
2020-11-09,329.56854248046875,0.96,0.17,25.75,1853.199951171875,40.290000915527344,92.7300033569336,361.2900085449219,11900.4599609375,3.1514999866485596,31.31999969482422
2020-11-10,329.0851745605469,0.98,0.19,24.8,1875.4000244140625,41.36000061035156,92.75,368.94000244140625,12096.5498046875,3.1505000591278076,32.529998779296875
2020-11-11,331.5298767089844,0.98,0.19,23.45,1860.699951171875,41.45000076293945,93.04000091552734,369.67999267578125,12006.7099609375,3.128999948501587,30.290000915527344
2020-11-12,328.3136291503906,0.88,0.17,25.35,1872.5999755859375,41.119998931884766,92.95999908447266,368.3500061035156,11838.75,3.1429998874664307,30.90999984741211
2020-11-13,332.8591003417969,0.89,0.17,23.1,1885.699951171875,40.130001068115234,92.76000213623047,364.5,12085.3203125,3.17549991607666,29.030000686645508
2020-11-16,337.0140380859375,0.91,0.19,22.45,1887.300048828125,41.34000015258789,92.56999969482422,369.0299987792969,12394.01953125,3.2200000286102295,27.3700008392334
2020-11-17,335.2013244628906,0.87,0.18,22.71,1884.5,41.43000030517578,92.41999816894531,369.95001220703125,12434.9697265625,3.196500062942505,27.309999465942383
2020-11-18,331.1672668457031,0.88,0.16,23.84,1873.5,41.81999969482422,92.31999969482422,372.67999267578125,12348.3095703125,3.197999954223633,27.469999313354492
2020-11-19,332.5615539550781,0.86,0.18,23.11,1861.0999755859375,41.7400016784668,92.29000091552734,370.19000244140625,12350.75,3.2035000324249268,26.809999465942383
2020-11-20,330.28424072265625,0.83,0.16,23.7,1872.5999755859375,42.150001525878906,92.38999938964844,373.8699951171875,12232.099609375,3.2934999465942383,26.90999984741211
2020-11-23,332.2641296386719,0.86,0.16,22.66,1837.800048828125,43.060001373291016,92.51000213623047,377.489990234375,12424.1103515625,3.259500026702881,26.639999389648438
2020-11-24,337.61810302734375,0.88,0.16,21.64,1804.800048828125,44.90999984741211,92.2300033569336,385.70001220703125,12715.3798828125,3.299999952316284,25.989999771118164
2020-11-25,337.0975646972656,0.88,0.17,21.25,1805.699951171875,45.709999084472656,91.98999786376953,387.57000732421875,12621.419921875,3.312000036239624,25.690000534057617
2020-11-26,337.0975646972656,0.88,0.17,21.25,1805.699951171875,45.709999084472656,91.98999786376953,387.57000732421875,12621.419921875,3.312000036239624,25.690000534057617
2020-11-27,338.0364990234375,0.84,0.16,20.84,1781.9000244140625,45.529998779296875,91.79000091552734,388.05999755859375,12561.4296875,3.3994998931884766,26.1200008392334
2020-11-30,336.5399169921875,0.84,0.16,20.57,1775.699951171875,45.34000015258789,91.87000274658203,385.5899963378906,12450.169921875,3.4205000400543213,26.68000030517578
2020-12-01,340.2207946777344,0.92,0.17,20.77,1814.0999755859375,44.54999923706055,91.30999755859375,383.55999755859375,12493.740234375,3.4679999351501465,27.40999984741211
2020-12-02,340.93646240234375,0.95,0.16,21.17,1825.699951171875,45.279998779296875,91.12000274658203,386.2699890136719,12546.5400390625,3.4749999046325684,27.549999237060547
2020-12-03,340.8435363769531,0.92,0.16,21.28,1836.800048828125,45.63999938964844,90.70999908447266,386.67999267578125,12586.8203125,3.4790000915527344,27.389999389648438
2020-12-04,343.78082275390625,0.97,0.16,20.79,1835.9000244140625,46.2599983215332,90.69999694824219,388.54998779296875,12742.080078125,3.5139999389648438,27.020000457763672
2020-12-07,343.0743408203125,0.94,0.14,21.3,1861.800048828125,45.7599983215332,90.79000091552734,386.3699951171875,12725.2099609375,3.508500099182129,27.200000762939453
2020-12-08,344.0782775878906,0.92,0.14,20.68,1870.800048828125,45.599998474121094,90.97000122070312,385.5199890136719,12777.0498046875,3.49399995803833,26.079999923706055
2020-12-09,340.9922180175781,0.95,0.16,22.27,1834.5999755859375,45.52000045776367,91.08999633789062,387.1199951171875,12803.01953125,3.507999897003174,29.31999969482422
2020-12-10,340.88067626953125,0.92,0.14,22.52,1833.5999755859375,46.779998779296875,90.79000091552734,394.3699951171875,12689.169921875,3.570499897003174,29.149999618530273
2020-12-11,340.4810485839844,0.9,0.11,23.31,1839.800048828125,46.56999969482422,90.9800033569336,393.7200012207031,12672.3798828125,3.5239999294281006,29.0
2020-12-14,338.9566650390625,0.9,0.13,24.72,1828.699951171875,46.9900016784668,90.70999908447266,395.260009765625,12382.9697265625,3.5220000743865967,29.440000534057617
2020-12-15,343.5391540527344,0.92,0.11,22.89,1852.300048828125,47.619998931884766,90.47000122070312,398.3599853515625,12486.1796875,3.5380001068115234,28.100000381469727
2020-12-16,344.0782775878906,0.92,0.13,22.5,1856.0999755859375,47.81999969482422,90.44999694824219,400.1300048828125,12497.9501953125,3.553999900817871,27.850000381469727
2020-12-17,346.0023193359375,0.94,0.13,21.93,1887.199951171875,48.36000061035156,89.81999969482422,404.510009765625,12639.1796875,3.5969998836517334,27.040000915527344
2020-12-18,344.6207580566406,0.95,0.13,21.57,1885.699951171875,49.099998474121094,90.0199966430664,408.0199890136719,12566.0703125,3.628499984741211,26.90999984741211
2020-12-21,343.3885498046875,0.95,0.13,25.16,1879.199951171875,47.7400016784668,90.04000091552734,402.17999267578125,12485.5302734375,3.572999954223633,28.350000381469727
2020-12-22,342.80975341796875,0.93,0.13,24.23,1866.5999755859375,47.02000045776367,90.6500015258789,398.69000244140625,12459.8095703125,3.5179998874664307,27.940000534057617
2020-12-23,343.117919921875,0.96,0.13,23.31,1874.699951171875,48.119998931884766,90.41000366210938,404.5400085449219,12516.5703125,3.552000045776367,27.329999923706055
2020-12-24,344.4527893066406,0.94,0.13,21.53,1879.9000244140625,48.22999954223633,90.33000183105469,404.6700134277344,12522.919921875,3.559999942779541,25.940000534057617
2020-12-25,344.4527893066406,0.94,0.13,21.53,1879.9000244140625,48.22999954223633,90.33000183105469,404.6700134277344,12522.919921875,3.559999942779541,25.940000534057617
2020-12-28,347.41192626953125,0.94,0.13,21.7,1877.199951171875,47.619998931884766,90.33999633789062,401.8299865722656,12524.01953125,3.569999933242798,25.90999984741211
2020-12-29,346.7491149902344,0.94,0.12,23.08,1879.699951171875,48.0,90.01000213623047,404.67999267578125,12429.48046875,3.552999973297119,26.81999969482422
2020-12-30,347.2438659667969,0.93,0.12,22.77,1891.0,48.400001525878906,89.62999725341797,407.8299865722656,12459.23046875,3.5429999828338623,26.290000915527344
2020-12-31,349.0080871582031,0.93,0.13,22.75,1893.0999755859375,48.52000045776367,89.94000244140625,409.4599914550781,12506.9296875,3.5139999389648438,26.93000030517578
2021-01-01,349.0080871582031,0.93,0.13,22.75,1893.0999755859375,48.52000045776367,89.94000244140625,409.4599914550781,12506.9296875,3.5139999389648438,26.93000030517578
2021-01-04,344.25677490234375,0.93,0.11,26.97,1944.699951171875,47.619998931884766,89.87999725341797,408.04998779296875,12230.0302734375,3.552999973297119,30.1299991607666
2021-01-05,346.62774658203125,0.96,0.13,25.34,1952.699951171875,49.93000030517578,89.44000244140625,420.6300048828125,12359.23046875,3.640500068664551,28.420000076293945
2021-01-06,348.7001037597656,1.04,0.14,25.07,1906.9000244140625,50.630001068115234,89.52999877929688,422.70001220703125,12706.3203125,3.6500000953674316,29.270000457763672
2021-01-07,353.8808898925781,1.08,0.14,22.37,1912.300048828125,50.83000183105469,89.83000183105469,423.3500061035156,12811.3896484375,3.695499897003174,26.989999771118164
2021-01-08,355.8971252441406,1.13,0.14,21.56,1834.0999755859375,52.2400016784668,90.0999984741211,427.55999755859375,12875.66015625,3.6735000610351562,27.93000030517578
2021-01-11,353.4981384277344,1.15,0.14,24.08,1849.5999755859375,52.25,90.54000091552734,426.0199890136719,12869.5498046875,3.563999891281128,28.920000076293945
2021-01-12,353.5727844238281,1.15,0.14,23.33,1842.9000244140625,53.209999084472656,90.05000305175781,433.54998779296875,13051.7802734375,3.6050000190734863,28.329999923706055
2021-01-13,354.5250244140625,1.1,0.14,22.21,1853.5999755859375,52.90999984741211,90.31999969482422,433.3299865722656,12971.8095703125,3.617000102996826,27.360000610351562
2021-01-14,353.28338623046875,1.15,0.16,23.25,1850.300048828125,53.56999969482422,90.23999786376953,436.94000244140625,13113.1103515625,3.6679999828338623,28.549999237060547
2021-01-15,350.70709228515625,1.11,0.13,24.34,1829.300048828125,52.36000061035156,90.77999877929688,431.739990234375,12946.2802734375,3.6029999256134033,29.170000076293945
2021-01-18,350.70709228515625,1.11,0.13,24.34,1829.300048828125,52.36000061035156,90.77999877929688,431.739990234375,12946.2802734375,3.6029999256134033,29.170000076293945
2021-01-19,353.4607849121094,1.1,0.14,23.24,1839.5,52.97999954223633,90.5,432.3299865722656,12900.150390625,3.635999917984009,27.709999084472656
2021-01-20,358.352294921875,1.1,0.13,21.58,1865.9000244140625,53.2400016784668,90.47000122070312,433.6600036621094,13126.0,3.6475000381469727,26.790000915527344
2021-01-21,358.6789245605469,1.12,0.13,21.32,1865.300048828125,53.130001068115234,90.12999725341797,433.3599853515625,12899.0595703125,3.6554999351501465,27.010000228881836
2021-01-22,357.4093322753906,1.1,0.13,21.91,1855.699951171875,52.27000045776367,90.23999786376953,427.4100036621094,12856.5400390625,3.635499954223633,28.06999969482422
2021-01-25,358.8190612792969,1.05,0.13,23.19,1854.9000244140625,52.77000045776367,90.38999938964844,431.489990234375,12849.8203125,3.640500068664551,28.729999542236328
2021-01-26,358.2589111328125,1.05,0.11,23.02,1850.699951171875,52.61000061035156,90.16999816894531,433.8399963378906,12643.26953125,3.628000020980835,29.200000762939453
2021-01-27,349.50286865234375,1.04,0.12,37.21,1844.9000244140625,52.849998474121094,90.6500015258789,433.30999755859375,12277.0400390625,3.571500062942505,39.61000061035156
2021-01-28,352.5086669921875,1.07,0.12,30.21,1837.9000244140625,52.34000015258789,90.45999908447266,430.54998779296875,12404.9599609375,3.5829999446868896,35.04999923706055
2021-01-29,345.45159912109375,1.11,0.11,33.09,1847.300048828125,52.20000076293945,90.58000183105469,430.989990234375,12087.990234375,3.573499917984009,37.439998626708984
2021-02-01,351.2018127441406,1.09,0.11,30.24,1860.800048828125,53.54999923706055,91.0199966430664,437.2799987792969,12250.0,3.562000036239624,34.2400016784668
2021-02-02,356.1678466796875,1.12,0.11,25.56,1830.5,54.7599983215332,91.19999694824219,441.0,12522.98046875,3.5390000343322754,29.489999771118164
2021-02-03,356.4479064941406,1.15,0.11,22.91,1832.199951171875,55.689998626708984,91.12000274658203,445.6199951171875,12527.5703125,3.5785000324249268,29.030000686645508
2021-02-04,360.4992370605469,1.15,0.11,21.77,1788.9000244140625,56.22999954223633,91.52999877929688,447.25,12707.7197265625,3.565999984741211,27.09000015258789
2021-02-05,361.9180908203125,1.19,0.09,20.87,1810.9000244140625,56.849998474121094,91.04000091552734,450.6099853515625,12788.509765625,3.6389999389648438,25.459999084472656
2021-02-08,364.53179931640625,1.19,0.11,21.24,1831.9000244140625,57.970001220703125,90.93000030517578,457.7300109863281,12874.919921875,3.678999900817871,26.18000030517578
2021-02-09,364.2890930175781,1.18,0.11,21.63,1835.300048828125,58.36000061035156,90.44000244140625,459.6499938964844,12959.900390625,3.7335000038146973,26.600000381469727
2021-02-10,364.13043212890625,1.15,0.11,21.99,1840.5999755859375,58.68000030517578,90.37000274658203,459.489990234375,12954.5302734375,3.7855000495910645,27.40999984741211
2021-02-11,364.718505859375,1.16,0.11,21.25,1824.9000244140625,58.2400016784668,90.41999816894531,458.739990234375,12953.73046875,3.7874999046325684,27.06999969482422
2021-02-12,366.5201416015625,1.2,0.11,19.97,1821.5999755859375,59.470001220703125,90.4800033569336,463.95001220703125,13175.08984375,3.802000045776367,26.360000610351562
2021-02-15,366.5201416015625,1.2,0.11,19.97,1821.5999755859375,59.470001220703125,90.4800033569336,463.95001220703125,13175.08984375,3.802000045776367,26.360000610351562
2021-02-16,366.20269775390625,1.3,0.13,21.46,1797.199951171875,60.04999923706055,90.51000213623047,470.2699890136719,13180.740234375,3.8480000495910645,28.520000457763672
2021-02-17,366.2867736816406,1.29,0.11,21.5,1771.0999755859375,61.13999938964844,90.94999694824219,473.1499938964844,13098.9404296875,3.8359999656677246,28.260000228881836
2021-02-18,364.7279357910156,1.29,0.11,22.49,1773.4000244140625,60.52000045776367,90.58999633789062,472.7799987792969,13049.7001953125,3.9165000915527344,27.59000015258789
2021-02-19,364.0837707519531,1.34,0.11,22.05,1775.800048828125,59.2400016784668,90.36000061035156,470.0899963378906,13274.2099609375,4.090000152587891,27.739999771118164
2021-02-22,361.2833251953125,1.37,0.11,23.45,1806.699951171875,61.4900016784668,90.01000213623047,480.8999938964844,13381.419921875,4.152500152587891,31.020000457763672
2021-02-23,361.72210693359375,1.37,0.11,23.11,1804.4000244140625,61.66999816894531,90.16999816894531,481.1600036621094,13403.1103515625,4.1875,30.6200008392334
2021-02-24,365.7079772949219,1.38,0.12,21.34,1796.4000244140625,63.220001220703125,90.18000030517578,489.29998779296875,13630.5498046875,4.301000118255615,28.670000076293945
2021-02-25,356.8959655761719,1.54,0.17,28.89,1774.4000244140625,63.529998779296875,90.12999725341797,488.6700134277344,13372.259765625,4.265999794006348,36.15999984741211
2021-02-26,355.0570068359375,1.44,0.14,27.95,1728.0999755859375,61.5,90.93000030517578,476.989990234375,13331.26953125,4.0945000648498535,34.060001373291016
2021-03-01,363.6636962890625,1.45,0.13,23.35,1722.5,60.63999938964844,91.04000091552734,472.6199951171875,13618.08984375,4.119500160217285,28.670000076293945
2021-03-02,360.8260192871094,1.42,0.13,24.1,1733.0999755859375,59.75,90.79000091552734,471.9599914550781,13571.990234375,4.231500148773193,30.110000610351562
2021-03-03,356.04656982421875,1.47,0.14,26.67,1715.300048828125,61.279998779296875,90.94999694824219,474.6099853515625,13548.4404296875,4.1529998779296875,33.91999816894531
2021-03-04,351.6405029296875,1.54,0.14,28.57,1700.199951171875,63.83000183105469,91.62999725341797,481.3500061035156,13219.66015625,3.990999937057495,34.83000183105469
2021-03-05,358.10955810546875,1.56,0.14,24.66,1698.0,66.08999633789062,91.9800033569336,491.42999267578125,13627.98046875,4.086999893188477,31.889999389648438
2021-03-08,356.3266296386719,1.59,0.17,25.47,1677.699951171875,65.05000305175781,92.30999755859375,487.6199951171875,13720.599609375,4.103499889373779,33.869998931884766
2021-03-09,361.4140319824219,1.55,0.17,24.03,1716.5999755859375,64.01000213623047,91.95999908447266,484.8699951171875,13786.8203125,4.019499778747559,32.150001525878906
2021-03-10,363.6636962890625,1.53,0.16,22.56,1721.5,64.44000244140625,91.79000091552734,485.4599914550781,13869.900390625,4.041999816894531,31.520000457763672
2021-03-11,367.3509521484375,1.54,0.14,21.91,1722.300048828125,66.0199966430664,91.41999816894531,493.4100036621094,14022.7197265625,4.14300012588501,30.040000915527344
2021-03-12,367.8456726074219,1.64,0.14,20.69,1719.5,65.61000061035156,91.68000030517578,492.2200012207031,14156.6904296875,4.145500183105469,30.100000381469727
2021-03-15,370.03936767578125,1.62,0.14,20.03,1728.9000244140625,65.38999938964844,91.83000183105469,491.9100036621094,14242.669921875,4.146500110626221,28.719999313354492
2021-03-16,369.5726623535156,1.62,0.15,19.79,1730.5999755859375,64.80000305175781,91.87000274658203,490.17999267578125,14020.73046875,4.078999996185303,29.270000457763672
2021-03-17,370.832763671875,1.63,0.13,19.23,1726.800048828125,64.5999984741211,91.4000015258789,488.6099853515625,14157.8203125,4.127999782562256,27.979999542236328
2021-03-18,365.4373474121094,1.71,0.16,21.58,1732.199951171875,60.0,91.8499984741211,469.2799987792969,14148.0400390625,4.117000102996826,30.610000610351562
2021-03-19,364.7611999511719,1.74,0.16,20.95,1741.4000244140625,61.41999816894531,91.91999816894531,475.1000061035156,14182.1298828125,4.123499870300293,29.649999618530273
2021-03-22,367.6737976074219,1.69,0.15,18.88,1737.800048828125,61.54999923706055,91.80000305175781,475.6300048828125,14168.509765625,4.14900016784668,26.700000762939453
2021-03-23,364.7799072265625,1.63,0.15,20.3,1724.699951171875,57.7599983215332,92.33999633789062,461.3900146484375,13906.5498046875,4.0879998207092285,27.829999923706055
2021-03-24,362.92547607421875,1.62,0.14,21.2,1732.9000244140625,61.18000030517578,92.52999877929688,474.2200012207031,14051.150390625,4.071499824523926,28.969999313354492
2021-03-25,364.9671936035156,1.63,0.14,19.81,1724.9000244140625,58.560001373291016,92.87999725341797,462.29998779296875,14278.0400390625,3.984999895095825,27.6299991607666
2021-03-26,370.8486328125,1.67,0.14,18.86,1732.199951171875,60.970001220703125,92.7699966430664,474.010009765625,14605.7900390625,4.078499794006348,25.639999389648438
2021-03-29,370.6612854003906,1.73,0.14,20.74,1712.0999755859375,61.560001373291016,92.94000244140625,474.5799865722656,14527.41015625,4.043000221252441,26.940000534057617
