,XLK,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2019-01-01,29.049549102783203,2.69,2.48,25.42,1278.300048828125,45.40999984741211,96.16999816894531,374.3299865722656,9170.400390625,2.628000020980835,31.440000534057617
2019-01-02,29.06829833984375,2.66,2.5,23.22,1281.0,46.540000915527344,96.81999969482422,377.9100036621094,9202.4697265625,2.625,30.09000015258789
2019-01-03,27.601289749145508,2.56,2.39,25.45,1291.800048828125,47.09000015258789,96.30999755859375,381.20001220703125,8881.490234375,2.570499897003174,32.18000030517578
2019-01-04,28.824575424194336,2.67,2.5,21.38,1282.699951171875,47.959999084472656,96.19000244140625,386.79998779296875,9225.01953125,2.6514999866485596,28.56999969482422
2019-01-07,29.082361221313477,2.7,2.53,21.4,1286.800048828125,48.52000045776367,95.70999908447266,389.19000244140625,9296.23046875,2.6410000324249268,28.530000686645508
2019-01-08,29.326080322265625,2.73,2.58,20.47,1283.199951171875,49.779998779296875,95.9000015258789,394.4700012207031,9447.849609375,2.6605000495910645,27.65999984741211
2019-01-09,29.705720901489258,2.74,2.56,19.98,1289.300048828125,52.36000061035156,95.22000122070312,405.3599853515625,9583.25,2.6619999408721924,26.420000076293945
2019-01-10,29.83695411682129,2.74,2.56,19.5,1284.699951171875,52.59000015258789,95.54000091552734,405.7699890136719,9624.7001953125,2.6435000896453857,25.90999984741211
2019-01-11,29.78070831298828,2.71,2.55,18.19,1287.0999755859375,51.59000015258789,95.66999816894531,402.92999267578125,9625.25,2.6695001125335693,24.780000686645508
2019-01-14,29.504182815551758,2.71,2.53,19.07,1289.0999755859375,50.5099983215332,95.58999633789062,399.6400146484375,9630.919921875,2.6454999446868896,25.739999771118164
2019-01-15,29.949443817138672,2.72,2.53,18.6,1286.199951171875,52.11000061035156,95.97000122070312,404.3999938964844,9557.7001953125,2.6505000591278076,23.65999984741211
2019-01-16,29.977558135986328,2.73,2.55,19.04,1291.5999755859375,52.310001373291016,96.05999755859375,406.2699890136719,9608.2998046875,2.69350004196167,24.06999969482422
2019-01-17,30.169723510742188,2.75,2.56,18.06,1291.0,52.06999969482422,96.06999969482422,406.04998779296875,9756.75,2.700000047683716,23.34000015258789
2019-01-18,30.62904167175293,2.79,2.62,17.8,1281.300048828125,53.79999923706055,96.33999633789062,413.20001220703125,10012.0595703125,2.740999937057495,21.889999389648438
2019-01-21,30.62904167175293,2.79,2.62,17.8,1281.300048828125,53.79999923706055,96.33999633789062,413.20001220703125,10012.0595703125,2.740999937057495,21.889999389648438
2019-01-22,30.113481521606445,2.74,2.58,20.8,1282.5,52.56999969482422,96.30000305175781,406.6000061035156,9822.2197265625,2.688999891281128,25.020000457763672
2019-01-23,30.216596603393555,2.76,2.58,19.52,1283.0999755859375,52.619998931884766,96.12000274658203,405.75,9734.919921875,2.694000005722046,24.5
2019-01-24,30.469694137573242,2.72,2.56,18.89,1279.0999755859375,53.130001068115234,96.5999984741211,406.6499938964844,9842.51953125,2.6735000610351562,23.489999771118164
2019-01-25,30.900888442993164,2.76,2.6,17.42,1297.4000244140625,53.689998626708984,95.79000091552734,409.69000244140625,9921.7802734375,2.73799991607666,21.780000686645508
2019-01-28,30.488428115844727,2.75,2.6,18.87,1302.4000244140625,51.9900016784668,95.75,401.2799987792969,9921.58984375,2.6875,23.43000030517578
2019-01-29,30.16035270690918,2.72,2.56,19.13,1308.199951171875,53.310001373291016,95.81999969482422,407.1000061035156,9967.3203125,2.7320001125335693,23.860000610351562
2019-01-30,31.097742080688477,2.7,2.52,17.66,1309.9000244140625,54.22999954223633,95.33999633789062,410.3800048828125,10078.7001953125,2.7730000019073486,21.18000030517578
2019-01-31,31.064929962158203,2.63,2.45,16.57,1319.699951171875,53.790000915527344,95.58000183105469,407.8900146484375,10059.3701171875,2.7890000343322754,20.239999771118164
2019-02-01,31.247711181640625,2.7,2.52,16.14,1316.9000244140625,55.2599983215332,95.58000183105469,413.29998779296875,10123.990234375,2.7750000953674316,19.799999237060547
2019-02-04,31.749217987060547,2.73,2.53,15.73,1314.300048828125,54.560001373291016,95.8499984741211,412.6700134277344,10208.6103515625,2.7950000762939453,19.68000030517578
2019-02-05,32.01637268066406,2.71,2.53,15.57,1314.199951171875,53.65999984741211,96.0999984741211,410.2099914550781,10250.740234375,2.816999912261963,19.469999313354492
2019-02-06,32.12418746948242,2.7,2.52,15.38,1309.5,54.0099983215332,96.41999816894531,412.0,10229.8896484375,2.8355000019073486,19.739999771118164
2019-02-07,31.68360710144043,2.65,2.48,16.37,1309.4000244140625,52.63999938964844,96.51000213623047,406.17999267578125,10198.0595703125,2.8285000324249268,20.920000076293945
2019-02-08,31.866382598876953,2.63,2.45,15.72,1313.699951171875,52.720001220703125,96.63999938964844,407.8900146484375,10177.0302734375,2.809999942779541,20.040000915527344
2019-02-11,31.852327346801758,2.65,2.48,15.97,1307.0,52.40999984741211,97.05999755859375,406.2699890136719,10304.4501953125,2.7915000915527344,20.06999969482422
2019-02-12,32.27415084838867,2.68,2.5,15.43,1309.199951171875,53.099998474121094,96.70999908447266,410.3599853515625,10445.26953125,2.7744998931884766,18.690000534057617
2019-02-13,32.31633377075195,2.71,2.53,15.65,1310.800048828125,53.900001525878906,97.12999725341797,414.69000244140625,10496.9697265625,2.7739999294281006,19.0
2019-02-14,32.37257766723633,2.66,2.5,16.22,1309.800048828125,54.40999984741211,96.9800033569336,416.239990234375,10537.6298828125,2.7760000228881836,19.020000457763672
2019-02-15,32.6303596496582,2.66,2.52,14.91,1318.0999755859375,55.59000015258789,96.91999816894531,423.3999938964844,10567.6904296875,2.802500009536743,17.700000762939453
2019-02-18,32.6303596496582,2.66,2.52,14.91,1318.0999755859375,55.59000015258789,96.91999816894531,423.3999938964844,10567.6904296875,2.802500009536743,17.700000762939453
2019-02-19,32.639732360839844,2.65,2.5,14.88,1340.0999755859375,56.09000015258789,96.5199966430664,424.2099914550781,10617.6796875,2.881500005722046,18.100000381469727
2019-02-20,32.67723083496094,2.65,2.5,14.02,1343.300048828125,56.91999816894531,96.44999694824219,427.1000061035156,10627.490234375,2.930000066757202,18.020000457763672
2019-02-21,32.691280364990234,2.69,2.53,14.46,1323.5,56.959999084472656,96.61000061035156,428.19000244140625,10632.490234375,2.9024999141693115,18.190000534057617
2019-02-22,33.10843276977539,2.65,2.48,13.51,1329.199951171875,57.2599983215332,96.51000213623047,429.45001220703125,10593.0498046875,2.9609999656677246,16.950000762939453
2019-02-25,33.26779556274414,2.67,2.51,14.85,1325.9000244140625,55.47999954223633,96.41000366210938,420.5299987792969,10585.0,2.950000047683716,17.809999465942383
2019-02-26,33.338077545166016,2.64,2.48,15.17,1325.0999755859375,55.5,96.0,421.510009765625,10546.4697265625,2.944000005722046,18.110000610351562
2019-02-27,33.30525207519531,2.69,2.5,14.7,1317.699951171875,56.939998626708984,96.1500015258789,426.7699890136719,10491.91015625,2.9590001106262207,17.600000381469727
2019-02-28,33.21154022216797,2.73,2.52,14.78,1312.800048828125,57.220001220703125,96.16000366210938,426.3500061035156,10467.2197265625,2.950000047683716,17.170000076293945
2019-03-01,33.43651580810547,2.76,2.55,13.57,1296.4000244140625,55.79999923706055,96.52999877929688,421.3500061035156,10462.0400390625,2.933500051498413,16.1200008392334
2019-03-04,33.309967041015625,2.72,2.55,14.63,1284.800048828125,56.59000015258789,96.68000030517578,423.04998779296875,10399.73046875,2.9110000133514404,17.360000610351562
2019-03-05,33.21154022216797,2.72,2.55,14.74,1282.0,56.560001373291016,96.8499984741211,424.3900146484375,10314.080078125,2.936000108718872,17.059999465942383
2019-03-06,33.03812789916992,2.69,2.52,15.74,1284.9000244140625,56.220001220703125,96.87000274658203,422.7200012207031,10261.16015625,2.9184999465942383,18.229999542236328
2019-03-07,32.724090576171875,2.64,2.47,16.59,1283.800048828125,56.65999984741211,97.66999816894531,423.3699951171875,10162.16015625,2.9114999771118164,19.59000015258789
2019-03-08,32.71941375732422,2.62,2.45,16.05,1297.0,56.06999969482422,97.37000274658203,421.8399963378906,10116.8603515625,2.8940000534057617,19.1200008392334
2019-03-11,33.422447204589844,2.64,2.47,14.33,1288.800048828125,56.790000915527344,97.22000122070312,423.7900085449219,10312.919921875,2.9000000953674316,16.360000610351562
2019-03-12,33.61930465698242,2.61,2.45,13.77,1296.300048828125,56.869998931884766,96.94000244140625,426.04998779296875,10261.5302734375,2.927500009536743,15.760000228881836
2019-03-13,33.83958435058594,2.61,2.45,13.41,1307.5,58.2599983215332,96.55000305175781,431.489990234375,10367.1201171875,2.933500051498413,15.380000114440918
2019-03-14,33.90989685058594,2.63,2.46,13.5,1293.4000244140625,58.61000061035156,96.79000091552734,431.80999755859375,10345.5400390625,2.8884999752044678,15.649999618530273
2019-03-15,34.32038497924805,2.59,2.43,12.88,1301.800048828125,58.52000045776367,96.5999984741211,432.4800109863281,10310.1201171875,2.9035000801086426,15.119999885559082
2019-03-18,34.466156005859375,2.6,2.45,13.1,1300.300048828125,59.09000015258789,96.5199966430664,434.5199890136719,10414.3603515625,2.9035000801086426,16.18000030517578
2019-03-19,34.536678314208984,2.61,2.46,13.56,1305.0,59.029998779296875,96.37999725341797,435.3800048828125,10277.3203125,2.9195001125335693,16.729999542236328
2019-03-20,34.44263458251953,2.54,2.4,13.91,1300.5,59.83000183105469,95.76000213623047,439.489990234375,10143.259765625,2.9154999256134033,16.639999389648438
2019-03-21,35.30781936645508,2.54,2.41,13.63,1306.0999755859375,59.97999954223633,96.5,438.4100036621094,10285.669921875,2.9000000953674316,16.59000015258789
2019-03-22,34.47554016113281,2.44,2.31,16.48,1311.5999755859375,59.040000915527344,96.6500015258789,434.1700134277344,10052.2998046875,2.8359999656677246,19.829999923706055
2019-03-25,34.3250846862793,2.43,2.26,16.33,1321.9000244140625,58.81999969482422,96.56999969482422,434.2900085449219,10000.7900390625,2.8494999408721924,19.440000534057617
2019-03-26,34.51316833496094,2.41,2.24,14.68,1314.300048828125,59.939998626708984,96.73999786376953,437.1099853515625,10107.41015625,2.8505001068115234,18.6299991607666
2019-03-27,34.315677642822266,2.39,2.22,15.15,1309.9000244140625,59.40999984741211,96.7699966430664,434.739990234375,10197.6396484375,2.8580000400543213,18.739999771118164
2019-03-28,34.45674514770508,2.39,2.23,14.43,1289.800048828125,59.29999923706055,97.19999694824219,432.79998779296875,10319.6298828125,2.868499994277954,17.989999771118164
2019-03-29,34.79529571533203,2.41,2.27,13.71,1293.0,60.13999938964844,97.27999877929688,434.1300048828125,10407.9599609375,2.936000108718872,16.6200008392334
2019-04-01,35.270198822021484,2.49,2.33,13.4,1288.4000244140625,61.59000015258789,97.25,439.70001220703125,10643.650390625,2.9205000400543213,16.309999465942383
2019-04-02,35.392459869384766,2.48,2.3,13.36,1290.0,62.58000183105469,97.36000061035156,442.69000244140625,10625.5400390625,2.9040000438690186,16.329999923706055
2019-04-03,35.67927169799805,2.52,2.33,13.74,1289.9000244140625,62.459999084472656,97.08999633789062,443.510009765625,10642.3095703125,2.946500062942505,16.6200008392334
2019-04-04,35.528812408447266,2.51,2.33,13.58,1289.0,62.099998474121094,97.30999755859375,443.92999267578125,10688.400390625,2.9084999561309814,16.790000915527344
2019-04-05,35.698081970214844,2.5,2.35,12.82,1290.4000244140625,63.08000183105469,97.4000015258789,447.2699890136719,10734.2998046875,2.8924999237060547,16.170000076293945
2019-04-08,35.83444595336914,2.52,2.36,13.18,1297.0999755859375,64.4000015258789,97.05000305175781,451.44000244140625,10744.9697265625,2.929500102996826,16.81999969482422
2019-04-09,35.66516876220703,2.51,2.35,14.28,1303.5,63.97999954223633,97.01000213623047,449.67999267578125,10645.419921875,2.93149995803833,17.649999618530273
2019-04-10,35.91437530517578,2.48,2.31,13.3,1309.0999755859375,64.61000061035156,96.94999694824219,453.8399963378906,10695.099609375,2.922499895095825,16.760000228881836
2019-04-11,35.86735534667969,2.51,2.35,13.02,1288.5999755859375,63.58000183105469,97.18000030517578,449.8500061035156,10785.080078125,2.885999917984009,16.65999984741211
2019-04-12,36.11656951904297,2.56,2.4,12.01,1290.5999755859375,63.88999938964844,96.97000122070312,452.4700012207031,10912.1904296875,2.946000099182129,15.630000114440918
2019-04-15,36.10246658325195,2.55,2.4,12.32,1286.800048828125,63.400001525878906,96.94000244140625,450.07000732421875,10819.4697265625,2.934000015258789,15.930000305175781
2019-04-16,36.28584289550781,2.6,2.41,12.18,1272.5999755859375,64.05000305175781,97.04000091552734,450.9700012207031,10826.7197265625,2.930500030517578,15.880000114440918
2019-04-17,36.488033294677734,2.59,2.4,12.6,1272.199951171875,63.7599983215332,97.01000213623047,449.8599853515625,10935.599609375,2.9755001068115234,15.859999656677246
2019-04-18,36.591487884521484,2.57,2.38,12.09,1271.9000244140625,64.0,97.47000122070312,450.8500061035156,10988.2197265625,2.927500009536743,15.149999618530273
2019-04-19,36.591487884521484,2.57,2.38,12.09,1271.9000244140625,64.0,97.47000122070312,450.8500061035156,10988.2197265625,2.927500009536743,15.149999618530273
2019-04-22,36.676109313964844,2.59,2.38,12.42,1273.5,65.69999694824219,97.27999877929688,456.25,10977.0595703125,2.9065001010894775,15.739999771118164
2019-04-23,37.07578659057617,2.57,2.36,12.28,1269.300048828125,66.30000305175781,97.56999969482422,457.17999267578125,11003.08984375,2.8984999656677246,16.149999618530273
2019-04-24,37.08989715576172,2.53,2.32,13.14,1275.5,65.88999938964844,98.0999984741211,455.0899963378906,11098.990234375,2.9175000190734863,16.670000076293945
2019-04-25,37.08049392700195,2.54,2.33,13.25,1275.800048828125,65.20999908447266,98.19999694824219,452.8299865722656,10845.6201171875,2.877500057220459,16.489999771118164
2019-04-26,36.93942642211914,2.51,2.28,12.73,1284.9000244140625,63.29999923706055,98.01000213623047,445.3399963378906,10881.76953125,2.9700000286102295,15.789999961853027
2019-04-29,36.9488410949707,2.54,2.3,13.11,1278.5999755859375,63.5,97.86000061035156,444.82000732421875,10807.4599609375,2.8949999809265137,16.440000534057617
2019-04-30,37.00996017456055,2.51,2.27,13.12,1282.800048828125,63.90999984741211,97.4800033569336,446.45001220703125,10847.01953125,2.9014999866485596,16.600000381469727
2019-05-01,36.91592025756836,2.52,2.31,14.8,1281.4000244140625,63.599998474121094,97.69000244140625,446.3900146484375,10661.5703125,2.802999973297119,17.93000030517578
2019-05-02,36.723140716552734,2.55,2.35,14.42,1269.699951171875,61.810001373291016,97.83000183105469,440.2300109863281,10787.6396484375,2.7839999198913574,17.6200008392334
2019-05-03,37.071083068847656,2.54,2.33,12.87,1279.199951171875,61.939998626708984,97.5199966430664,440.8299865722656,10958.8896484375,2.825000047683716,15.979999542236328
2019-05-06,36.784263610839844,2.51,2.31,15.44,1281.699951171875,62.25,97.5199966430664,439.6600036621094,10902.009765625,2.8369998931884766,18.700000762939453
2019-05-07,35.99432373046875,2.45,2.28,19.32,1283.5,61.400001525878906,97.62999725341797,435.1400146484375,10670.4697265625,2.7939999103546143,22.860000610351562
2019-05-08,35.951988220214844,2.49,2.3,19.4,1279.4000244140625,62.119998931884766,97.62000274658203,436.7799987792969,10638.2197265625,2.7855000495910645,22.520000457763672
2019-05-09,35.70750045776367,2.45,2.26,19.1,1283.5,61.70000076293945,97.37000274658203,434.0,10627.3701171875,2.7834999561309814,22.030000686645508
2019-05-10,35.82033157348633,2.47,2.26,16.04,1285.699951171875,61.65999984741211,97.33000183105469,434.3399963378906,10602.1904296875,2.7850000858306885,19.100000381469727
2019-05-13,34.470848083496094,2.4,2.18,20.55,1300.0999755859375,61.040000915527344,97.31999969482422,431.4700012207031,10305.849609375,2.7295000553131104,25.25
2019-05-14,35.02569580078125,2.42,2.2,18.06,1294.699951171875,61.779998779296875,97.52999877929688,436.8900146484375,10454.9697265625,2.734499931335449,22.229999542236328
2019-05-15,35.406558990478516,2.37,2.16,16.44,1296.300048828125,62.02000045776367,97.56999969482422,439.6300048828125,10475.080078125,2.753499984741211,19.920000076293945
2019-05-16,35.73099899291992,2.4,2.2,15.29,1285.0,62.869998931884766,97.83999633789062,445.1499938964844,10605.6103515625,2.758500099182129,18.399999618530273
2019-05-17,35.444175720214844,2.39,2.2,15.96,1274.5,62.7599983215332,98.0,443.0,10491.849609375,2.747999906539917,19.389999389648438
2019-05-20,34.82820510864258,2.41,2.21,16.31,1276.0999755859375,63.099998474121094,97.93000030517578,443.489990234375,10461.73046875,2.7360000610351562,21.639999389648438
2019-05-21,35.2560920715332,2.43,2.26,14.95,1272.0,62.9900016784668,98.05999755859375,443.1199951171875,10510.8701171875,2.7235000133514404,19.579999923706055
2019-05-22,35.07271194458008,2.39,2.23,14.75,1273.5999755859375,61.41999816894531,98.11000061035156,436.07000732421875,10332.98046875,2.686000108718872,19.84000015258789
2019-05-23,34.45674514770508,2.31,2.12,16.92,1284.800048828125,57.90999984741211,97.8499984741211,422.69000244140625,10171.6103515625,2.686500072479248,21.309999465942383
2019-05-24,34.466156005859375,2.32,2.16,15.85,1283.0,58.630001068115234,97.61000061035156,427.1300048828125,10137.58984375,2.7065000534057617,20.6299991607666
2019-05-27,34.466156005859375,2.32,2.16,15.85,1283.0,58.630001068115234,97.61000061035156,427.1300048828125,10137.58984375,2.7065000534057617,20.6299991607666
2019-05-28,34.367401123046875,2.26,2.12,17.5,1276.5,59.13999938964844,97.95999908447266,432.0,10005.9697265625,2.7035000324249268,21.829999923706055
2019-05-29,34.16521072387695,2.25,2.09,17.9,1280.5999755859375,58.810001373291016,98.13999938964844,429.510009765625,9929.9501953125,2.672499895095825,22.229999542236328
2019-05-30,34.37679672241211,2.22,2.06,17.3,1287.0999755859375,56.59000015258789,98.13999938964844,421.8800048828125,9926.4697265625,2.6605000495910645,21.68000030517578
2019-05-31,33.80314254760742,2.14,1.95,18.71,1305.800048828125,53.5,97.75,407.760009765625,9738.0302734375,2.6459999084472656,23.229999542236328
2019-06-03,33.210689544677734,2.07,1.82,18.86,1322.699951171875,53.25,97.13999938964844,405.260009765625,9759.8603515625,2.6554999351501465,24.219999313354492
2019-06-04,34.32038497924805,2.12,1.88,16.97,1323.4000244140625,53.47999954223633,97.06999969482422,406.9599914550781,10083.759765625,2.6735000610351562,21.489999771118164
2019-06-05,34.76707458496094,2.12,1.83,16.09,1328.300048828125,51.68000030517578,97.37000274658203,398.55999755859375,10171.2998046875,2.627000093460083,20.8700008392334
2019-06-06,35.17145538330078,2.12,1.88,15.93,1337.5999755859375,52.59000015258789,97.02999877929688,402.92999267578125,10077.5400390625,2.6540000438690186,20.31999969482422
2019-06-07,35.825042724609375,2.09,1.85,16.3,1341.199951171875,53.9900016784668,96.61000061035156,407.1700134277344,10140.6396484375,2.630500078201294,19.93000030517578
2019-06-10,36.19181442260742,2.15,1.9,15.94,1324.699951171875,53.2599983215332,96.76000213623047,405.6700134277344,10231.900390625,2.6640000343322754,19.979999542236328
2019-06-11,36.19181442260742,2.15,1.93,15.99,1326.4000244140625,53.27000045776367,96.69000244140625,407.3500061035156,10198.5498046875,2.67549991607666,20.219999313354492
2019-06-12,35.98961639404297,2.13,1.88,15.91,1331.9000244140625,51.13999938964844,97.0,399.7799987792969,10246.9599609375,2.6589999198913574,20.579999923706055
2019-06-13,36.0977668762207,2.1,1.83,15.82,1339.199951171875,52.279998779296875,97.01000213623047,405.010009765625,10347.3603515625,2.6610000133514404,20.030000686645508
2019-06-14,35.782718658447266,2.09,1.84,15.28,1340.0999755859375,52.5099983215332,97.56999969482422,406.9599914550781,10305.2998046875,2.634500026702881,19.850000381469727
2019-06-17,35.81094741821289,2.09,1.86,15.35,1338.699951171875,51.93000030517578,97.55999755859375,404.55999755859375,10199.0400390625,2.6510000228881836,20.040000915527344
2019-06-18,36.45981979370117,2.06,1.86,15.15,1346.5999755859375,53.900001525878906,97.63999938964844,410.4100036621094,10320.849609375,2.7070000171661377,19.510000228881836
2019-06-19,36.591487884521484,2.03,1.74,14.33,1344.5999755859375,53.7599983215332,97.12000274658203,408.489990234375,10341.6298828125,2.684499979019165,18.799999237060547
2019-06-20,37.12751388549805,2.01,1.72,14.75,1392.9000244140625,56.650001525878906,96.62999725341797,420.1600036621094,10412.66015625,2.7155001163482666,18.709999084472656
2019-06-21,36.95198440551758,2.07,1.77,15.4,1396.199951171875,57.43000030517578,96.22000122070312,421.1600036621094,10352.490234375,2.7060000896453857,19.18000030517578
2019-06-24,37.02275848388672,2.02,1.72,15.26,1414.300048828125,57.900001525878906,95.9800033569336,422.80999755859375,10197.3896484375,2.7054998874664307,19.459999084472656
2019-06-25,36.34326934814453,2.0,1.71,16.28,1414.9000244140625,57.83000183105469,96.16000366210938,424.6300048828125,10109.91015625,2.7355000972747803,20.770000457763672
2019-06-26,36.73491287231445,2.05,1.77,16.21,1411.5999755859375,59.380001068115234,96.20999908447266,430.8699951171875,10176.7900390625,2.7109999656677246,20.459999084472656
2019-06-27,36.82929611206055,2.01,1.74,15.82,1408.4000244140625,59.43000030517578,96.19000244140625,430.54998779296875,10308.5302734375,2.7125000953674316,20.06999969482422
2019-06-28,36.8245735168457,2.0,1.75,15.08,1409.699951171875,58.470001220703125,96.12999725341797,425.3599853515625,10461.98046875,2.7054998874664307,19.760000228881836
2019-07-01,37.409690856933594,2.03,1.78,14.06,1385.5999755859375,59.09000015258789,96.83999633789062,425.44000244140625,10505.9296875,2.679500102996826,17.639999389648438
2019-07-02,37.50877380371094,1.98,1.77,12.93,1404.5999755859375,56.25,96.7300033569336,414.5,10420.4599609375,2.6575000286102295,16.290000915527344
2019-07-03,37.79661560058594,1.96,1.77,12.57,1417.699951171875,57.34000015258789,96.7699966430664,421.0,10523.3095703125,2.679500102996826,16.149999618530273
2019-07-04,37.79661560058594,1.96,1.77,12.57,1417.699951171875,57.34000015258789,96.7699966430664,421.0,10523.3095703125,2.679500102996826,16.149999618530273
2019-07-05,37.7258415222168,2.04,1.87,13.28,1396.699951171875,57.5099983215332,97.25,422.3399963378906,10485.01953125,2.6584999561309814,16.469999313354492
2019-07-08,37.43799591064453,2.05,1.88,13.96,1397.0,57.65999984741211,97.37999725341797,421.5400085449219,10416.1298828125,2.6559998989105225,17.770000457763672
2019-07-09,37.57012939453125,2.07,1.92,14.09,1397.5,57.83000183105469,97.48999786376953,422.3500061035156,10339.009765625,2.624500036239624,17.420000076293945
2019-07-10,37.86739730834961,2.07,1.82,13.03,1410.0999755859375,60.43000030517578,97.0999984741211,434.1199951171875,10291.6396484375,2.693000078201294,16.43000030517578
2019-07-11,38.00897216796875,2.13,1.85,12.93,1404.300048828125,60.20000076293945,97.05000305175781,433.6000061035156,10390.0400390625,2.682499885559082,16.639999389648438
2019-07-12,38.2873649597168,2.12,1.84,12.39,1409.9000244140625,60.209999084472656,96.80999755859375,434.6300048828125,10637.3095703125,2.691499948501587,16.25
2019-07-15,38.41477584838867,2.09,1.83,12.68,1411.4000244140625,59.58000183105469,96.93000030517578,430.92999267578125,10601.0302734375,2.7074999809265137,16.219999313354492
2019-07-16,38.056148529052734,2.13,1.87,12.86,1409.199951171875,57.619998931884766,97.4000015258789,423.0199890136719,10794.58984375,2.69350004196167,16.65999984741211
2019-07-17,37.957069396972656,2.06,1.83,13.97,1421.300048828125,56.779998779296875,97.22000122070312,419.8900146484375,10406.9296875,2.7100000381469727,18.0
2019-07-18,38.24018478393555,2.04,1.77,13.53,1426.0999755859375,55.29999923706055,96.79000091552734,412.6000061035156,10537.509765625,2.7039999961853027,17.010000228881836
2019-07-19,38.07502746582031,2.05,1.8,14.45,1425.0999755859375,55.630001068115234,97.1500015258789,415.9200134277344,10604.2001953125,2.744499921798706,17.690000534057617
2019-07-22,38.51386260986328,2.05,1.8,13.53,1425.300048828125,56.220001220703125,97.26000213623047,416.8599853515625,10622.919921875,2.7144999504089355,17.06999969482422
2019-07-23,38.7262077331543,2.08,1.83,12.61,1420.0999755859375,56.77000045776367,97.70999908447266,419.739990234375,10717.599609375,2.694000005722046,16.06999969482422
2019-07-24,39.04707717895508,2.05,1.83,12.07,1422.800048828125,55.880001068115234,97.7300033569336,417.7200012207031,10775.3896484375,2.7039999961853027,15.40999984741211
2019-07-25,38.88665008544922,2.08,1.86,12.74,1413.9000244140625,56.02000045776367,97.81999969482422,417.4599914550781,10693.8203125,2.695499897003174,16.020000457763672
2019-07-26,38.97157287597656,2.08,1.86,12.16,1418.5,56.20000076293945,98.01000213623047,416.69000244140625,10776.669921875,2.676500082015991,15.420000076293945
2019-07-29,38.94799041748047,2.06,1.85,12.83,1419.5999755859375,56.869998931884766,98.04000091552734,418.5199890136719,10776.0,2.7095000743865967,16.350000381469727
2019-07-30,38.69789505004883,2.06,1.85,13.94,1429.699951171875,58.04999923706055,98.05000305175781,421.6499938964844,10784.83984375,2.6705000400543213,17.530000686645508
2019-07-31,38.11277770996094,2.02,1.89,16.12,1426.0999755859375,58.58000183105469,98.5199966430664,422.44000244140625,10701.75,2.6579999923706055,18.780000686645508
2019-08-01,37.91930389404297,1.9,1.73,17.87,1420.9000244140625,53.95000076293945,98.38999938964844,403.1700134277344,10433.4501953125,2.6600000858306885,21.059999465942383
2019-08-02,37.30116653442383,1.86,1.72,17.61,1445.5999755859375,55.65999984741211,98.0999984741211,407.6700134277344,10374.4296875,2.565000057220459,21.3700008392334
2019-08-05,35.743995666503906,1.75,1.59,24.59,1464.5999755859375,54.689998626708984,97.5,401.8999938964844,10040.23046875,2.5369999408721924,27.559999465942383
2019-08-06,36.33855056762695,1.73,1.6,20.17,1472.4000244140625,53.630001068115234,97.62999725341797,397.5199890136719,10172.51953125,2.5510001182556152,24.270000457763672
2019-08-07,36.56504821777344,1.71,1.59,19.49,1507.300048828125,51.09000015258789,97.54000091552734,387.4700012207031,10150.2099609375,2.565000057220459,23.469999313354492
2019-08-08,37.46159744262695,1.72,1.62,16.91,1497.699951171875,52.540000915527344,97.62000274658203,394.25,10324.3798828125,2.6019999980926514,21.139999389648438
2019-08-09,37.03691864013672,1.74,1.63,17.97,1496.5999755859375,54.5,97.48999786376953,399.7300109863281,10207.2099609375,2.5840001106262207,21.770000457763672
2019-08-12,36.55088806152344,1.65,1.58,21.09,1505.300048828125,54.93000030517578,97.37999725341797,397.1499938964844,10030.169921875,2.5799999237060547,25.18000030517578
2019-08-13,37.46632385253906,1.68,1.66,17.52,1502.199951171875,57.099998474121094,97.80999755859375,405.54998779296875,10148.6796875,2.624500036239624,21.81999969482422
2019-08-14,36.314964294433594,1.59,1.58,22.1,1515.9000244140625,55.22999954223633,97.98999786376953,398.07000732421875,9842.400390625,2.5864999294281006,26.3799991607666
2019-08-15,36.24889373779297,1.52,1.48,21.18,1519.5999755859375,54.470001220703125,98.13999938964844,394.5199890136719,9764.490234375,2.5894999504089355,24.790000915527344
2019-08-16,36.937828063964844,1.55,1.48,18.47,1512.5,54.869998931884766,98.13999938964844,395.8800048828125,9967.3203125,2.5899999141693115,21.510000228881836
2019-08-19,37.499351501464844,1.6,1.53,16.88,1500.4000244140625,56.209999084472656,98.3499984741211,399.3399963378906,10081.3798828125,2.5969998836517334,20.43000030517578
2019-08-20,37.31060028076172,1.55,1.5,17.5,1504.5999755859375,56.34000015258789,98.19000244140625,399.8599853515625,10006.0302734375,2.5739998817443848,21.270000457763672
2019-08-21,37.74943161010742,1.59,1.56,15.8,1504.5999755859375,55.68000030517578,98.30000305175781,400.0199890136719,10107.4697265625,2.5815000534057617,19.809999465942383
2019-08-22,37.659786224365234,1.62,1.61,16.68,1497.300048828125,55.349998474121094,98.16999816894531,397.9800109863281,10073.150390625,2.553499937057495,20.829999923706055
2019-08-23,36.4140510559082,1.52,1.51,19.87,1526.5999755859375,54.16999816894531,97.63999938964844,393.3599853515625,9739.740234375,2.5260000228881836,23.65999984741211
