,QQQ,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2023-07-17,376.93194580078125,3.81,4.74,13.48,1952.4000244140625,74.1500015258789,99.83999633789062,555.8300170898438,15824.9296875,3.8320000171661377,19.43000030517578
2023-07-18,380.0154113769531,3.8,4.74,13.3,1977.199951171875,75.75,99.94000244140625,564.2000122070312,16142.2998046875,3.815999984741211,19.290000915527344
2023-07-19,379.92681884765625,3.75,4.74,13.76,1977.5,75.3499984741211,100.27999877929688,567.8200073242188,16270.3603515625,3.799499988555908,19.68000030517578
2023-07-20,371.16876220703125,3.85,4.8,13.99,1968.300048828125,75.62999725341797,100.87999725341797,569.8900146484375,16265.2197265625,3.817500114440918,20.200000762939453
2023-07-21,370.0555419921875,3.84,4.82,13.6,1964.300048828125,77.06999969482422,101.06999969482422,574.719970703125,16232.240234375,3.802999973297119,19.610000610351562
2023-07-24,370.64666748046875,3.86,4.81,13.91,1960.300048828125,78.73999786376953,101.3499984741211,586.0499877929688,16196.6904296875,3.8405001163482666,19.829999923706055
2023-07-25,373.15875244140625,3.91,4.85,13.86,1962.0999755859375,79.62999725341797,101.3499984741211,588.8699951171875,16179.6796875,3.9019999504089355,19.709999084472656
2023-07-26,371.9174499511719,3.86,4.82,13.19,1968.9000244140625,78.77999877929688,100.88999938964844,585.219970703125,16621.130859375,3.890500068664551,18.989999771118164
2023-07-27,371.0307922363281,4.01,4.91,14.41,1945.4000244140625,80.08999633789062,101.7699966430664,588.4099731445312,16408.01953125,3.8635001182556152,19.829999923706055
2023-07-28,377.7889709472656,3.96,4.87,13.33,1960.4000244140625,80.58000183105469,101.62000274658203,590.9400024414062,16695.3203125,3.9170000553131104,18.920000076293945
2023-07-31,377.9860534667969,3.97,4.88,13.63,1970.5,81.80000305175781,101.86000061035156,593.4000244140625,16616.419921875,3.994499921798706,19.31999969482422
2023-08-01,377.10919189453125,4.05,4.92,13.93,1940.699951171875,81.37000274658203,102.30000305175781,591.6799926757812,16530.419921875,3.8935000896453857,19.670000076293945
2023-08-02,368.83392333984375,4.08,4.88,16.09,1937.4000244140625,79.48999786376953,102.58999633789062,580.7100219726562,16380.25,3.827500104904175,22.1299991607666
2023-08-03,368.2428283691406,4.2,4.9,15.92,1932.0,81.55000305175781,102.54000091552734,587.4000244140625,16394.75,3.875999927520752,22.079999923706055
2023-08-04,366.518798828125,4.05,4.78,17.1,1939.5999755859375,82.81999969482422,102.0199966430664,591.6900024414062,16319.7900390625,3.8450000286102295,22.020000457763672
2023-08-07,369.62200927734375,4.09,4.76,15.77,1933.5,81.94000244140625,102.05000305175781,588.3200073242188,16396.150390625,3.812999963760376,20.81999969482422
2023-08-08,366.4793395996094,4.02,4.74,15.99,1924.0999755859375,82.91999816894531,102.52999877929688,590.5,16304.990234375,3.747999906539917,21.06999969482422
2023-08-09,362.4500732421875,4.0,4.79,15.96,1915.4000244140625,84.4000015258789,102.48999786376953,597.7000122070312,16170.0703125,3.7674999237060547,21.5
2023-08-10,363.1199951171875,4.09,4.82,15.85,1914.4000244140625,82.81999969482422,102.5199966430664,591.9000244140625,16243.740234375,3.750999927520752,21.030000686645508
2023-08-11,360.80487060546875,4.16,4.89,14.84,1912.9000244140625,83.19000244140625,102.83999633789062,590.75,16209.849609375,3.7144999504089355,20.450000762939453
2023-08-14,364.8538513183594,4.19,4.96,14.82,1910.5999755859375,82.51000213623047,103.19000244140625,586.3400268554688,16251.3896484375,3.7244999408721924,20.200000762939453
2023-08-15,360.98223876953125,4.21,4.92,16.46,1902.5,80.98999786376953,103.20999908447266,577.4600219726562,15964.98046875,3.6614999771118164,21.3700008392334
2023-08-16,357.1597595214844,4.28,4.97,16.78,1896.0999755859375,79.37999725341797,103.41999816894531,573.5599975585938,15808.099609375,3.6514999866485596,22.079999923706055
2023-08-17,353.2585144042969,4.3,4.94,17.89,1884.0999755859375,80.38999938964844,103.44000244140625,577.1799926757812,15643.08984375,3.685499906539917,22.709999084472656
2023-08-18,352.8152160644531,4.26,4.92,17.3,1886.0999755859375,81.25,103.37999725341797,582.0399780273438,15700.599609375,3.6989998817443848,22.010000228881836
2023-08-21,358.4996032714844,4.34,4.97,17.13,1893.300048828125,80.72000122070312,103.33000183105469,579.510009765625,15705.009765625,3.7119998931884766,21.889999389648438
2023-08-22,357.9873046875,4.34,5.02,16.97,1896.4000244140625,80.3499984741211,103.55999755859375,578.1300048828125,15591.9404296875,3.750499963760376,21.81999969482422
2023-08-23,363.6322021484375,4.19,4.95,15.98,1918.5,78.88999938964844,103.36000061035156,577.75,15767.599609375,3.803499937057495,21.360000610351562
2023-08-24,355.859375,4.23,4.98,17.2,1918.199951171875,79.05000305175781,103.9800033569336,579.0900268554688,15647.98046875,3.7674999237060547,22.579999923706055
2023-08-25,358.6177673339844,4.25,5.03,15.68,1911.0999755859375,79.83000183105469,104.08000183105469,585.02001953125,15614.9404296875,3.759999990463257,20.8799991607666
2023-08-28,361.317138671875,4.2,4.98,15.08,1917.9000244140625,80.0999984741211,104.05999755859375,585.1199951171875,15717.3095703125,3.753999948501587,20.389999389648438
2023-08-29,369.208251953125,4.12,4.87,14.45,1936.5,81.16000366210938,103.55000305175781,586.72998046875,15853.1396484375,3.7929999828338623,19.329999923706055
2023-08-30,371.2672424316406,4.12,4.9,13.88,1944.300048828125,81.62999725341797,103.16000366210938,586.77001953125,15928.0302734375,3.7850000858306885,19.06999969482422
2023-08-31,372.38043212890625,4.09,4.85,13.57,1938.199951171875,83.62999725341797,103.62000274658203,591.1799926757812,15725.2001953125,3.7725000381469727,18.739999771118164
2023-09-01,371.9864196777344,4.18,4.87,13.09,1939.800048828125,85.55000305175781,104.23999786376953,598.97998046875,15835.580078125,3.8125,18.40999984741211
2023-09-04,371.9864196777344,4.18,4.87,13.82,1939.800048828125,85.55000305175781,104.23999786376953,598.97998046875,15835.580078125,3.8125,18.40999984741211
2023-09-05,372.45928955078125,4.27,4.94,14.01,1926.199951171875,86.69000244140625,104.80999755859375,604.2100219726562,15488.7197265625,3.811000108718872,19.399999618530273
2023-09-06,369.1787109375,4.3,5.01,14.45,1918.0999755859375,87.54000091552734,104.86000061035156,605.0999755859375,15374.490234375,3.748500108718872,19.790000915527344
2023-09-07,366.5384521484375,4.27,4.94,14.4,1917.5,86.87000274658203,105.05999755859375,603.8800048828125,15299.1103515625,3.7260000705718994,19.950000762939453
2023-09-08,367.0507507324219,4.26,4.98,13.84,1918.4000244140625,87.51000213623047,105.08999633789062,606.989990234375,15208.4296875,3.680500030517578,19.149999618530273
2023-09-11,371.3756103515625,4.29,4.97,13.8,1923.300048828125,87.29000091552734,104.56999969482422,609.280029296875,15286.5,3.7699999809265137,18.84000015258789
2023-09-12,367.2576904296875,4.27,4.98,14.23,1911.300048828125,88.83999633789062,104.70999908447266,612.4000244140625,15203.48046875,3.752000093460083,19.209999084472656
2023-09-13,368.6565246582031,4.25,4.96,13.48,1909.0999755859375,88.5199966430664,104.7699966430664,613.010009765625,15229.419921875,3.75600004196167,18.06999969482422
2023-09-14,371.671142578125,4.29,5.0,12.82,1910.0,90.16000366210938,105.41000366210938,619.6300048828125,15369.2900390625,3.7825000286102295,17.25
2023-09-15,365.3070373535156,4.33,5.02,13.79,1923.699951171875,90.7699966430664,105.31999969482422,618.0499877929688,15339.4296875,3.7634999752044678,18.690000534057617
2023-09-18,365.6878662109375,4.32,5.05,14.0,1931.5,91.4800033569336,105.19999694824219,616.9199829101562,15253.2802734375,3.741499900817871,18.959999084472656
2023-09-19,364.9084777832031,4.37,5.08,14.11,1932.0,91.19999694824219,105.19999694824219,617.52001953125,15164.259765625,3.7139999866485596,19.209999084472656
2023-09-20,359.6499938964844,4.35,5.12,15.14,1945.5999755859375,90.27999877929688,105.16000366210938,614.469970703125,15165.169921875,3.746500015258789,20.459999084472656
2023-09-21,353.0595397949219,4.49,5.12,17.54,1919.199951171875,89.62999725341797,105.36000061035156,612.0999755859375,15058.0400390625,3.6665000915527344,22.479999542236328
2023-09-22,353.10882568359375,4.44,5.1,17.2,1925.4000244140625,90.02999877929688,105.58000183105469,611.239990234375,14987.919921875,3.6654999256134033,22.010000228881836
2023-09-25,354.7860107421875,4.55,5.09,16.9,1916.5999755859375,89.68000030517578,106.0,609.1900024414062,15101.419921875,3.6494998931884766,21.649999618530273
2023-09-26,349.45849609375,4.56,5.04,18.94,1900.4000244140625,90.38999938964844,106.2300033569336,609.0499877929688,14819.23046875,3.625,22.8700008392334
2023-09-27,350.27740478515625,4.61,5.1,18.22,1871.5999755859375,93.68000030517578,106.66999816894531,618.2999877929688,14827.740234375,3.627000093460083,22.34000015258789
2023-09-28,353.20758056640625,4.59,5.04,17.34,1860.4000244140625,91.70999908447266,106.22000122070312,615.719970703125,14985.900390625,3.694499969482422,21.530000686645508
2023-09-29,353.46405029296875,4.59,5.03,17.52,1848.0999755859375,90.79000091552734,106.16999816894531,609.6699829101562,14968.76953125,3.7260000705718994,21.280000686645508
2023-10-02,356.4139709472656,4.69,5.12,17.61,1830.0,88.81999969482422,106.9000015258789,602.010009765625,14797.3896484375,3.631999969482422,21.510000228881836
2023-10-03,350.15899658203125,4.81,5.15,19.78,1824.5999755859375,89.2300033569336,107.0,600.280029296875,14681.8701171875,3.615499973297119,23.770000457763672
2023-10-04,354.9241638183594,4.73,5.05,18.58,1818.5,84.22000122070312,106.80000305175781,579.72998046875,14724.8896484375,3.5840001106262207,22.68000030517578
2023-10-05,353.8784484863281,4.72,5.03,18.49,1816.5999755859375,82.30999755859375,106.33000183105469,573.27001953125,14678.2001953125,3.546999931335449,22.760000228881836
2023-10-06,359.8078308105469,4.78,5.08,17.45,1830.199951171875,82.79000091552734,106.04000091552734,575.7100219726562,14807.73046875,3.624500036239624,21.40999984741211
2023-10-09,361.6428527832031,4.78,5.08,17.7,1849.5,86.37999725341797,106.08000183105469,587.6400146484375,14941.0498046875,3.6424999237060547,21.81999969482422
2023-10-10,363.6456298828125,4.66,4.96,17.03,1861.0,85.97000122070312,105.83000183105469,585.0900268554688,15074.4697265625,3.631999969482422,21.1299991607666
2023-10-11,366.2403564453125,4.58,4.99,16.09,1872.800048828125,83.48999786376953,105.81999969482422,577.2100219726562,15124.98046875,3.614000082015991,20.15999984741211
2023-10-12,364.96759033203125,4.7,5.06,16.69,1869.300048828125,82.91000366210938,106.56999969482422,577.97998046875,14963.080078125,3.5940001010894775,20.6299991607666
2023-10-13,360.3800048828125,4.63,5.04,19.32,1927.4000244140625,87.69000244140625,106.6500015258789,595.8499755859375,14699.4296875,3.5799999237060547,22.75
2023-10-16,364.4546203613281,4.71,5.09,17.21,1921.0999755859375,86.66000366210938,106.23999786376953,591.3300170898438,14975.5595703125,3.5869998931884766,21.389999389648438
2023-10-17,363.2608947753906,4.83,5.19,17.88,1922.699951171875,86.66000366210938,106.25,591.4000244140625,15103.5,3.575500011444092,21.959999084472656
2023-10-18,358.49560546875,4.91,5.19,19.22,1955.300048828125,88.31999969482422,106.56999969482422,598.97998046875,14583.6103515625,3.5820000171661377,23.440000534057617
2023-10-19,355.1412353515625,4.98,5.14,21.4,1968.4000244140625,89.37000274658203,106.25,602.4099731445312,14435.8203125,3.5915000438690186,24.739999771118164
2023-10-20,349.84326171875,4.93,5.07,21.71,1982.5,88.75,106.16000366210938,600.7999877929688,14450.41015625,3.5420000553131104,25.309999465942383
2023-10-23,350.8989562988281,4.86,5.05,20.37,1976.300048828125,85.48999786376953,105.54000091552734,590.77001953125,14239.6298828125,3.572999954223633,23.969999313354492
2023-10-24,354.3125,4.83,5.02,18.97,1975.0,83.73999786376953,106.2699966430664,583.4600219726562,14237.98046875,3.609999895095825,22.34000015258789
2023-10-25,345.6404113769531,4.95,5.08,20.19,1984.0999755859375,85.38999938964844,106.52999877929688,589.010009765625,13890.3203125,3.572000026702881,24.34000015258789
2023-10-26,339.0500183105469,4.86,5.02,20.68,1987.199951171875,83.20999908447266,106.5999984741211,582.780029296875,13654.4599609375,3.56850004196167,24.850000381469727
2023-10-27,340.6778869628906,4.84,4.99,21.27,1988.5999755859375,85.54000091552734,106.55999755859375,591.4099731445312,13556.0703125,3.634000062942505,24.440000534057617
2023-10-30,344.5157470703125,4.88,5.03,19.75,1996.199951171875,82.30999755859375,106.12000274658203,579.510009765625,13826.6904296875,3.6494998931884766,23.610000610351562
2023-10-31,346.1633605957031,4.88,5.07,18.14,1985.199951171875,81.0199966430664,106.66000366210938,576.969970703125,13895.76953125,3.6414999961853027,22.459999084472656
2023-11-01,352.171630859375,4.77,4.95,16.87,1978.800048828125,80.44000244140625,106.87999725341797,575.2899780273438,14020.2802734375,3.6449999809265137,20.68000030517578
2023-11-02,358.5647277832031,4.67,4.98,15.66,1985.5999755859375,82.45999908447266,106.12000274658203,584.1799926757812,14285.4599609375,3.6670000553131104,19.540000915527344
2023-11-03,362.7774353027344,4.57,4.83,14.91,1991.5,80.51000213623047,105.0199966430664,577.8900146484375,14512.759765625,3.674499988555908,18.6200008392334
2023-11-06,364.25726318359375,4.67,4.93,14.89,1981.5999755859375,80.81999969482422,105.22000122070312,578.6699829101562,14502.9697265625,3.7095000743865967,18.649999618530273
2023-11-07,367.7004699707031,4.58,4.91,14.81,1966.800048828125,77.37000274658203,105.54000091552734,562.5800170898438,14438.599609375,3.6700000762939453,18.450000762939453
2023-11-08,367.93731689453125,4.49,4.93,14.45,1951.5,75.33000183105469,105.58999633789062,555.760009765625,14415.7802734375,3.628000020980835,18.15999984741211
2023-11-09,365.10577392578125,4.62,5.03,15.29,1964.199951171875,75.73999786376953,105.91000366210938,554.7999877929688,14266.240234375,3.634999990463257,19.010000228881836
2023-11-10,373.314208984375,4.61,5.04,14.17,1932.5999755859375,77.16999816894531,105.86000061035156,558.0499877929688,14426.490234375,3.5834999084472656,17.950000762939453
2023-11-13,372.1499328613281,4.63,5.02,14.76,1945.5,78.26000213623047,105.66000366210938,566.969970703125,14379.4404296875,3.6624999046325684,18.81999969482422
2023-11-14,380.1611022949219,4.44,4.8,14.16,1961.800048828125,78.26000213623047,104.11000061035156,567.5599975585938,14855.6396484375,3.682499885559082,17.889999389648438
2023-11-15,380.44720458984375,4.53,4.9,14.18,1960.0999755859375,76.66000366210938,104.38999938964844,563.52001953125,14961.98046875,3.7174999713897705,18.09000015258789
2023-11-16,380.7727355957031,4.45,4.83,14.32,1983.9000244140625,72.9000015258789,104.37000274658203,547.6099853515625,14813.48046875,3.7044999599456787,17.829999923706055
2023-11-17,380.8615417480469,4.44,4.88,13.8,1981.5999755859375,75.88999938964844,103.81999969482422,556.75,14932.2998046875,3.737499952316284,17.40999984741211
2023-11-20,385.49847412109375,4.42,4.89,13.41,1977.699951171875,77.5999984741211,103.47000122070312,565.0,14982.2900390625,3.8125,17.139999389648438
2023-11-21,383.25897216796875,4.41,4.86,13.35,1999.300048828125,77.7699966430664,103.58999633789062,566.3499755859375,14997.400390625,3.814500093460083,17.549999237060547
2023-11-22,384.8276062011719,4.42,4.89,12.85,1991.4000244140625,77.0999984741211,103.91999816894531,561.7100219726562,15032.2802734375,3.7664999961853027,16.65999984741211
2023-11-23,384.8276062011719,4.42,4.89,12.8,1991.4000244140625,77.0999984741211,103.91999816894531,561.7100219726562,15032.2802734375,3.7664999961853027,16.65999984741211
2023-11-24,384.2850036621094,4.47,4.92,12.46,2002.199951171875,75.54000091552734,103.4000015258789,554.5399780273438,15094.2001953125,3.7964999675750732,16.1200008392334
2023-11-27,383.9495849609375,4.39,4.84,12.69,2011.800048828125,74.86000061035156,103.19999694824219,549.739990234375,14903.98046875,3.762500047683716,16.440000534057617
2023-11-28,384.9558410644531,4.34,4.73,12.69,2039.699951171875,76.41000366210938,102.75,558.47998046875,14816.240234375,3.8010001182556152,16.149999618530273
2023-11-29,384.5809020996094,4.27,4.64,12.98,2047.0999755859375,77.86000061035156,102.7699966430664,563.3800048828125,14816.5400390625,3.7860000133514404,16.520000457763672
2023-11-30,383.61407470703125,4.37,4.73,12.92,2038.0999755859375,75.95999908447266,103.5,555.77001953125,15018.509765625,3.8289999961853027,16.719999313354492
2023-12-01,384.709228515625,4.22,4.56,12.63,2071.0,74.06999969482422,103.2699966430664,548.7100219726562,15463.759765625,3.9089999198913574,16.209999084472656
2023-12-04,381.1377868652344,4.28,4.64,13.08,2024.0999755859375,73.04000091552734,103.63999938964844,543.0499877929688,15525.6103515625,3.820499897003174,17.209999084472656
2023-12-05,382.0948181152344,4.18,4.57,12.85,2018.5,72.31999969482422,104.05000305175781,539.9000244140625,15289.6904296875,3.7725000381469727,16.989999771118164
2023-12-06,379.8847961425781,4.12,4.6,12.97,2030.5,69.37999725341797,104.1500015258789,525.0499877929688,15230.0302734375,3.7165000438690186,17.030000686645508
2023-12-07,385.1926574707031,4.14,4.58,13.06,2029.9000244140625,69.33999633789062,103.54000091552734,525.1400146484375,15299.2900390625,3.7844998836517334,17.079999923706055
2023-12-08,386.9093322753906,4.23,4.71,12.35,1998.300048828125,71.2300033569336,104.01000213623047,531.9000244140625,15211.0595703125,3.819999933242798,15.9399995803833
2023-12-11,390.21435546875,4.23,4.71,12.63,1978.0,71.31999969482422,104.0999984741211,530.4000244140625,15398.23046875,3.7799999713897705,16.270000457763672
2023-12-12,393.3221130371094,4.2,4.73,12.07,1977.800048828125,68.61000061035156,103.87000274658203,520.260009765625,15418.599609375,3.7860000133514404,15.380000114440918
2023-12-13,398.3240661621094,4.04,4.46,12.19,1982.300048828125,69.47000122070312,102.87000274658203,522.7100219726562,15615.8603515625,3.7860000133514404,15.350000381469727
2023-12-14,397.9787902832031,3.92,4.37,12.48,2030.199951171875,71.58000183105469,101.95999908447266,535.47998046875,15912.919921875,3.8884999752044678,15.420000076293945
2023-12-15,399.90264892578125,3.91,4.44,12.28,2021.0999755859375,71.43000030517578,102.55000305175781,537.5599975585938,16016.1103515625,3.884999990463257,15.470000267028809
2023-12-18,402.4214782714844,3.95,4.43,12.56,2026.300048828125,72.47000122070312,102.51000213623047,541.5499877929688,15963.0400390625,3.8480000495910645,15.869999885559082
2023-12-19,404.4776916503906,3.93,4.41,12.53,2038.4000244140625,73.44000244140625,102.16999816894531,546.27001953125,16104.6298828125,3.8959999084472656,15.800000190734863
2023-12-20,398.4672546386719,3.86,4.34,13.67,2034.5,74.22000122070312,102.41000366210938,545.8200073242188,15725.8798828125,3.9014999866485596,16.979999542236328
2023-12-21,403.10357666015625,3.89,4.33,13.65,2039.0999755859375,73.88999938964844,101.83999633789062,543.7899780273438,15992.08984375,3.9084999561309814,17.18000030517578
2023-12-22,403.70660400390625,3.9,4.31,13.03,2057.10009765625,73.55999755859375,101.69999694824219,543.72998046875,16063.900390625,3.8954999446868896,16.6200008392334
2023-12-25,403.70660400390625,3.9,4.31,13.03,2057.10009765625,73.55999755859375,101.69999694824219,543.72998046875,16063.900390625,3.8954999446868896,16.6200008392334
2023-12-26,406.1780090332031,3.89,4.26,12.99,2058.199951171875,75.56999969482422,101.47000122070312,551.1500244140625,16104.259765625,3.8954999446868896,17.0
2023-12-27,407.0048522949219,3.79,4.2,12.43,2081.89990234375,74.11000061035156,100.98999786376953,547.0599975585938,16025.9404296875,3.94350004196167,16.219999313354492
2023-12-28,406.80706787109375,3.84,4.26,12.47,2073.89990234375,71.7699966430664,101.2300033569336,538.9000244140625,16002.1103515625,3.9130001068115234,16.360000610351562
2023-12-29,405.0465087890625,3.88,4.23,12.45,2062.39990234375,71.6500015258789,101.33000183105469,535.6400146484375,15898.849609375,3.880500078201294,16.200000762939453
2024-01-01,405.0465087890625,3.88,4.23,12.45,2062.39990234375,71.6500015258789,101.33000183105469,535.6400146484375,15898.849609375,3.880500078201294,16.200000762939453
2024-01-02,398.1921691894531,3.95,4.33,13.2,2064.39990234375,70.37999725341797,102.19999694824219,530.489990234375,15774.76953125,3.86899995803833,17.59000015258789
2024-01-03,393.9787292480469,3.91,4.33,14.04,2034.199951171875,72.69999694824219,102.45999908447266,539.1599731445312,15504.5595703125,3.8475000858306885,18.020000457763672
2024-01-04,391.95111083984375,3.99,4.38,14.13,2042.300048828125,72.19000244140625,102.41999816894531,536.989990234375,15498.169921875,3.8310000896453857,17.889999389648438
2024-01-05,392.4159851074219,4.05,4.4,13.35,2042.4000244140625,73.80999755859375,102.41000366210938,541.760009765625,15508.669921875,3.7945001125335693,17.1299991607666
2024-01-08,400.52642822265625,4.01,4.36,13.08,2026.5999755859375,70.7699966430664,102.20999908447266,530.1900024414062,15645.9599609375,3.799499988555908,16.860000610351562
2024-01-09,401.31768798828125,4.02,4.36,12.76,2026.4000244140625,72.23999786376953,102.56999969482422,538.1900024414062,15512.2998046875,3.748500108718872,16.549999237060547
2024-01-10,404.03765869140625,4.04,4.37,12.69,2021.699951171875,71.37000274658203,102.36000061035156,533.72998046875,15602.8701171875,3.7809998989105225,16.600000381469727
2024-01-11,404.8783874511719,3.98,4.26,12.44,2014.300048828125,72.0199966430664,102.29000091552734,537.0700073242188,15534.900390625,3.7764999866485596,16.399999618530273
2024-01-12,405.0860595703125,3.96,4.14,12.7,2046.699951171875,72.68000030517578,102.4000015258789,538.3300170898438,15470.5302734375,3.740000009536743,16.540000915527344
2024-01-15,405.0860595703125,3.96,4.14,13.25,2046.699951171875,72.68000030517578,102.4000015258789,538.3300170898438,15470.5302734375,3.740000009536743,16.540000915527344
2024-01-16,405.0465087890625,4.07,4.22,13.84,2026.0,72.4000015258789,103.36000061035156,537.010009765625,15342.580078125,3.7664999961853027,17.8700008392334
2024-01-17,402.76177978515625,4.1,4.34,14.79,2002.5999755859375,72.55999755859375,103.44999694824219,534.3099975585938,15232.0400390625,3.7325000762939453,18.700000762939453
2024-01-18,408.4786071777344,4.14,4.34,14.13,2018.5999755859375,74.08000183105469,103.54000091552734,540.6400146484375,15490.3095703125,3.744999885559082,17.950000762939453
2024-01-19,416.5791015625,4.15,4.39,13.3,2026.5,73.41000366210938,103.29000091552734,538.8300170898438,15592.33984375,3.7869999408721924,17.399999618530273
2024-01-22,417.1231384277344,4.11,4.37,13.19,2019.800048828125,75.19000244140625,103.33000183105469,543.8599853515625,15937.0302734375,3.7639999389648438,17.200000762939453
2024-01-23,418.85400390625,4.14,4.31,12.55,2023.699951171875,74.37000274658203,103.62000274658203,545.4299926757812,15892.650390625,3.7904999256134033,16.549999237060547
2024-01-24,421.1783447265625,4.18,4.34,13.14,2013.9000244140625,75.08999633789062,103.23999786376953,549.8599853515625,15755.419921875,3.882499933242798,16.959999084472656
2024-01-25,421.692626953125,4.14,4.28,13.45,2016.9000244140625,77.36000061035156,103.56999969482422,558.6500244140625,15952.7802734375,3.865499973297119,17.260000228881836
2024-01-26,419.1803894042969,4.15,4.34,13.26,2016.800048828125,78.01000213623047,103.47000122070312,561.4500122070312,15901.1201171875,3.8505001068115234,17.030000686645508
2024-01-29,423.4729919433594,4.08,4.29,13.6,2025.199951171875,76.77999877929688,103.61000061035156,556.1799926757812,15935.0302734375,3.872999906539917,17.389999389648438
2024-01-30,420.6540832519531,4.06,4.36,13.31,2031.5,77.81999969482422,103.4000015258789,561.22998046875,15776.3095703125,3.9065001010894775,17.56999969482422
2024-01-31,412.4151306152344,3.99,4.27,14.35,2048.39990234375,75.8499984741211,103.2699966430664,555.0700073242188,15515.7998046875,3.9024999141693115,18.25
2024-02-01,417.271484375,3.87,4.2,13.88,2053.0,73.81999969482422,103.05000305175781,547.5700073242188,15645.349609375,3.8524999618530273,17.329999923706055
2024-02-02,424.3235778808594,4.03,4.36,13.85,2036.0999755859375,72.27999877929688,103.91999816894531,540.010009765625,15799.58984375,3.821500062942505,17.219999313354492
2024-02-05,423.7697448730469,4.17,4.46,13.67,2025.699951171875,72.77999877929688,104.44999694824219,541.2899780273438,15686.5595703125,3.7720000743865967,17.56999969482422
2024-02-06,422.9190979003906,4.09,4.39,13.06,2034.5,73.30999755859375,104.18000030517578,544.6900024414062,16009.2900390625,3.7825000286102295,17.309999465942383
2024-02-07,427.2710876464844,4.09,4.41,12.83,2035.199951171875,73.86000061035156,104.04000091552734,547.75,16076.1201171875,3.737499952316284,16.940000534057617
2024-02-08,428.0623474121094,4.15,4.46,12.79,2032.199951171875,76.22000122070312,104.1500015258789,556.0999755859375,16142.830078125,3.7054998874664307,16.959999084472656
2024-02-09,432.2757263183594,4.17,4.48,12.93,2023.300048828125,76.83999633789062,104.08000183105469,558.989990234375,16215.5,3.686000108718872,16.860000610351562
2024-02-12,430.58447265625,4.17,4.46,13.93,2018.199951171875,76.91999816894531,104.16999816894531,558.0700073242188,16210.4599609375,3.7284998893737793,18.09000015258789
2024-02-13,423.8686218261719,4.31,4.64,15.85,1992.9000244140625,77.87000274658203,104.95999908447266,559.2999877929688,15785.76953125,3.7139999866485596,19.489999771118164
2024-02-14,428.48760986328125,4.27,4.56,14.38,1990.300048828125,76.63999938964844,104.72000122070312,552.7000122070312,15824.2802734375,3.700500011444092,18.260000228881836
2024-02-15,429.7635192871094,4.24,4.56,14.01,2002.0999755859375,78.02999877929688,104.30000305175781,556.0900268554688,15906.5302734375,3.756500005722046,17.850000381469727
2024-02-16,425.8665771484375,4.3,4.64,14.24,2011.5,79.19000244140625,104.27999877929688,558.9500122070312,15629.1904296875,3.8380000591278076,18.600000381469727
2024-02-19,425.8665771484375,4.3,4.64,14.71,2011.5,79.19000244140625,104.27999877929688,558.9500122070312,15629.1904296875,3.8380000591278076,18.600000381469727
2024-02-20,422.65203857421875,4.27,4.59,15.42,2027.5,78.18000030517578,104.08000183105469,553.8699951171875,15463.76953125,3.866499900817871,19.780000686645508
2024-02-21,420.9607238769531,4.32,4.64,15.34,2022.300048828125,77.91000366210938,104.01000213623047,557.3300170898438,15582.4501953125,3.874500036239624,19.600000381469727
2024-02-22,433.28466796875,4.33,4.69,14.54,2019.699951171875,78.61000061035156,103.95999908447266,559.2899780273438,15822.3701171875,3.8975000381469727,18.389999389648438
2024-02-23,432.0087585449219,4.26,4.67,13.75,2038.5999755859375,76.48999786376953,103.94000244140625,550.9400024414062,15921.01953125,3.881999969482422,17.700000762939453
2024-02-26,431.78118896484375,4.28,4.69,13.74,2028.5,77.58000183105469,103.83000183105469,555.9199829101562,15842.25,3.8239998817443848,17.829999923706055
2024-02-27,432.8197937011719,4.31,4.7,13.43,2034.0,78.87000274658203,103.83000183105469,561.239990234375,15796.8798828125,3.8310000896453857,17.579999923706055
2024-02-28,430.51519775390625,4.27,4.64,13.84,2033.0,78.54000091552734,103.9800033569336,557.739990234375,15706.2099609375,3.827500104904175,17.860000610351562
2024-02-29,434.2044982910156,4.25,4.64,13.4,2045.699951171875,78.26000213623047,104.16000366210938,557.9299926757812,15841.58984375,3.8345000743865967,17.209999084472656
2024-03-01,440.74224853515625,4.19,4.54,13.11,2086.89990234375,79.97000122070312,103.86000061035156,564.6599731445312,15832.6201171875,3.8550000190734863,17.200000762939453
2024-03-04,439.16961669921875,4.22,4.61,13.49,2117.699951171875,78.73999786376953,103.83000183105469,561.22998046875,15789.8896484375,3.8519999980926514,17.600000381469727
2024-03-05,431.28668212890625,4.13,4.54,14.46,2133.5,78.1500015258789,103.80000305175781,557.530029296875,15626.240234375,3.8440001010894775,18.459999084472656
2024-03-06,433.99676513671875,4.11,4.55,14.5,2150.300048828125,79.12999725341797,103.37000274658203,562.02001953125,15673.51953125,3.870500087738037,18.540000915527344
2024-03-07,440.5840148925781,4.09,4.5,14.44,2158.0,78.93000030517578,102.81999969482422,563.5599975585938,15848.0400390625,3.9195001125335693,18.610000610351562
2024-03-08,434.2242431640625,4.09,4.48,14.74,2178.60009765625,78.01000213623047,102.73999786376953,559.4600219726562,15718.2197265625,3.884999990463257,19.040000915527344
