,DIA,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2023-08-31,334.1103515625,4.09,4.85,13.57,1938.199951171875,83.62999725341797,103.62000274658203,591.1799926757812,15725.2001953125,3.7725000381469727,18.739999771118164
2023-09-01,335.23431396484375,4.18,4.87,13.09,1939.800048828125,85.55000305175781,104.23999786376953,598.97998046875,15835.580078125,3.8125,18.40999984741211
2023-09-04,335.23431396484375,4.18,4.87,13.82,1939.800048828125,85.55000305175781,104.23999786376953,598.97998046875,15835.580078125,3.8125,18.40999984741211
2023-09-05,333.3131103515625,4.27,4.94,14.01,1926.199951171875,86.69000244140625,104.80999755859375,604.2100219726562,15488.7197265625,3.811000108718872,19.399999618530273
2023-09-06,331.4111022949219,4.3,5.01,14.45,1918.0999755859375,87.54000091552734,104.86000061035156,605.0999755859375,15374.490234375,3.748500108718872,19.790000915527344
2023-09-07,332.0738525390625,4.27,4.94,14.4,1917.5,86.87000274658203,105.05999755859375,603.8800048828125,15299.1103515625,3.7260000705718994,19.950000762939453
2023-09-08,332.8616638183594,4.26,4.98,13.84,1918.4000244140625,87.51000213623047,105.08999633789062,606.989990234375,15208.4296875,3.680500030517578,19.149999618530273
2023-09-11,333.6877746582031,4.29,4.97,13.8,1923.300048828125,87.29000091552734,104.56999969482422,609.280029296875,15286.5,3.7699999809265137,18.84000015258789
2023-09-12,333.5340576171875,4.27,4.98,14.23,1911.300048828125,88.83999633789062,104.70999908447266,612.4000244140625,15203.48046875,3.752000093460083,19.209999084472656
2023-09-13,332.9000549316406,4.25,4.96,13.48,1909.0999755859375,88.5199966430664,104.7699966430664,613.010009765625,15229.419921875,3.75600004196167,18.06999969482422
2023-09-14,336.156494140625,4.29,5.0,12.82,1910.0,90.16000366210938,105.41000366210938,619.6300048828125,15369.2900390625,3.7825000286102295,17.25
2023-09-15,333.385498046875,4.33,5.02,13.79,1923.699951171875,90.7699966430664,105.31999969482422,618.0499877929688,15339.4296875,3.7634999752044678,18.690000534057617
2023-09-18,333.39508056640625,4.32,5.05,14.0,1931.5,91.4800033569336,105.19999694824219,616.9199829101562,15253.2802734375,3.741499900817871,18.959999084472656
2023-09-19,332.3550109863281,4.37,5.08,14.11,1932.0,91.19999694824219,105.19999694824219,617.52001953125,15164.259765625,3.7139999866485596,19.209999084472656
2023-09-20,331.63262939453125,4.35,5.12,15.14,1945.5999755859375,90.27999877929688,105.16000366210938,614.469970703125,15165.169921875,3.746500015258789,20.459999084472656
2023-09-21,328.0303649902344,4.49,5.12,17.54,1919.199951171875,89.62999725341797,105.36000061035156,612.0999755859375,15058.0400390625,3.6665000915527344,22.479999542236328
2023-09-22,327.0671081542969,4.44,5.1,17.2,1925.4000244140625,90.02999877929688,105.58000183105469,611.239990234375,14987.919921875,3.6654999256134033,22.010000228881836
2023-09-25,327.4524841308594,4.55,5.09,16.9,1916.5999755859375,89.68000030517578,106.0,609.1900024414062,15101.419921875,3.6494998931884766,21.649999618530273
2023-09-26,323.6578063964844,4.56,5.04,18.94,1900.4000244140625,90.38999938964844,106.2300033569336,609.0499877929688,14819.23046875,3.625,22.8700008392334
2023-09-27,323.07012939453125,4.61,5.1,18.22,1871.5999755859375,93.68000030517578,106.66999816894531,618.2999877929688,14827.740234375,3.627000093460083,22.34000015258789
2023-09-28,324.21624755859375,4.59,5.04,17.34,1860.4000244140625,91.70999908447266,106.22000122070312,615.719970703125,14985.900390625,3.694499969482422,21.530000686645508
2023-09-29,322.60784912109375,4.59,5.03,17.52,1848.0999755859375,90.79000091552734,106.16999816894531,609.6699829101562,14968.76953125,3.7260000705718994,21.280000686645508
2023-10-02,321.779541015625,4.69,5.12,17.61,1830.0,88.81999969482422,106.9000015258789,602.010009765625,14797.3896484375,3.631999969482422,21.510000228881836
2023-10-03,317.82098388671875,4.81,5.15,19.78,1824.5999755859375,89.2300033569336,107.0,600.280029296875,14681.8701171875,3.615499973297119,23.770000457763672
2023-10-04,318.7937316894531,4.73,5.05,18.58,1818.5,84.22000122070312,106.80000305175781,579.72998046875,14724.8896484375,3.5840001106262207,22.68000030517578
2023-10-05,318.9670715332031,4.72,5.03,18.49,1816.5999755859375,82.30999755859375,106.33000183105469,573.27001953125,14678.2001953125,3.546999931335449,22.760000228881836
2023-10-06,321.78912353515625,4.78,5.08,17.45,1830.199951171875,82.79000091552734,106.04000091552734,575.7100219726562,14807.73046875,3.624500036239624,21.40999984741211
2023-10-09,323.705810546875,4.78,5.08,17.7,1849.5,86.37999725341797,106.08000183105469,587.6400146484375,14941.0498046875,3.6424999237060547,21.81999969482422
2023-10-10,325.0157165527344,4.66,4.96,17.03,1861.0,85.97000122070312,105.83000183105469,585.0900268554688,15074.4697265625,3.631999969482422,21.1299991607666
2023-10-11,325.5743103027344,4.58,4.99,16.09,1872.800048828125,83.48999786376953,105.81999969482422,577.2100219726562,15124.98046875,3.614000082015991,20.15999984741211
2023-10-12,323.8791809082031,4.7,5.06,16.69,1869.300048828125,82.91000366210938,106.56999969482422,577.97998046875,14963.080078125,3.5940001010894775,20.6299991607666
2023-10-13,324.2740173339844,4.63,5.04,19.32,1927.4000244140625,87.69000244140625,106.6500015258789,595.8499755859375,14699.4296875,3.5799999237060547,22.75
2023-10-16,327.36572265625,4.71,5.09,17.21,1921.0999755859375,86.66000366210938,106.23999786376953,591.3300170898438,14975.5595703125,3.5869998931884766,21.389999389648438
2023-10-17,327.4621276855469,4.83,5.19,17.88,1922.699951171875,86.66000366210938,106.25,591.4000244140625,15103.5,3.575500011444092,21.959999084472656
2023-10-18,324.225830078125,4.91,5.19,19.22,1955.300048828125,88.31999969482422,106.56999969482422,598.97998046875,14583.6103515625,3.5820000171661377,23.440000534057617
2023-10-19,321.808349609375,4.98,5.14,21.4,1968.4000244140625,89.37000274658203,106.25,602.4099731445312,14435.8203125,3.5915000438690186,24.739999771118164
2023-10-20,319.1650390625,4.93,5.07,21.71,1982.5,88.75,106.16000366210938,600.7999877929688,14450.41015625,3.5420000553131104,25.309999465942383
2023-10-23,317.3629150390625,4.86,5.05,20.37,1976.300048828125,85.48999786376953,105.54000091552734,590.77001953125,14239.6298828125,3.572999954223633,23.969999313354492
2023-10-24,319.4060363769531,4.83,5.02,18.97,1975.0,83.73999786376953,106.2699966430664,583.4600219726562,14237.98046875,3.609999895095825,22.34000015258789
2023-10-25,318.3554992675781,4.95,5.08,20.19,1984.0999755859375,85.38999938964844,106.52999877929688,589.010009765625,13890.3203125,3.572000026702881,24.34000015258789
2023-10-26,315.91741943359375,4.86,5.02,20.68,1987.199951171875,83.20999908447266,106.5999984741211,582.780029296875,13654.4599609375,3.56850004196167,24.850000381469727
2023-10-27,312.4190979003906,4.84,4.99,21.27,1988.5999755859375,85.54000091552734,106.55999755859375,591.4099731445312,13556.0703125,3.634000062942505,24.440000534057617
2023-10-30,317.2761535644531,4.88,5.03,19.75,1996.199951171875,82.30999755859375,106.12000274658203,579.510009765625,13826.6904296875,3.6494998931884766,23.610000610351562
2023-10-31,318.48077392578125,4.88,5.07,18.14,1985.199951171875,81.0199966430664,106.66000366210938,576.969970703125,13895.76953125,3.6414999961853027,22.459999084472656
2023-11-01,320.60089111328125,4.77,4.95,16.87,1978.800048828125,80.44000244140625,106.87999725341797,575.2899780273438,14020.2802734375,3.6449999809265137,20.68000030517578
2023-11-02,326.1035461425781,4.67,4.98,15.66,1985.5999755859375,82.45999908447266,106.12000274658203,584.1799926757812,14285.4599609375,3.6670000553131104,19.540000915527344
2023-11-03,328.24298095703125,4.57,4.83,14.91,1991.5,80.51000213623047,105.0199966430664,577.8900146484375,14512.759765625,3.674499988555908,18.6200008392334
2023-11-06,328.6573181152344,4.67,4.93,14.89,1981.5999755859375,80.81999969482422,105.22000122070312,578.6699829101562,14502.9697265625,3.7095000743865967,18.649999618530273
2023-11-07,329.1392517089844,4.58,4.91,14.81,1966.800048828125,77.37000274658203,105.54000091552734,562.5800170898438,14438.599609375,3.6700000762939453,18.450000762939453
2023-11-08,328.7344055175781,4.49,4.93,14.45,1951.5,75.33000183105469,105.58999633789062,555.760009765625,14415.7802734375,3.628000020980835,18.15999984741211
2023-11-09,326.7974853515625,4.62,5.03,15.29,1964.199951171875,75.73999786376953,105.91000366210938,554.7999877929688,14266.240234375,3.634999990463257,19.010000228881836
2023-11-10,330.55584716796875,4.61,5.04,14.17,1932.5999755859375,77.16999816894531,105.86000061035156,558.0499877929688,14426.490234375,3.5834999084472656,17.950000762939453
2023-11-13,331.095458984375,4.63,5.02,14.76,1945.5,78.26000213623047,105.66000366210938,566.969970703125,14379.4404296875,3.6624999046325684,18.81999969482422
2023-11-14,335.76947021484375,4.44,4.8,14.16,1961.800048828125,78.26000213623047,104.11000061035156,567.5599975585938,14855.6396484375,3.682499885559082,17.889999389648438
2023-11-15,337.55224609375,4.53,4.9,14.18,1960.0999755859375,76.66000366210938,104.38999938964844,563.52001953125,14961.98046875,3.7174999713897705,18.09000015258789
2023-11-16,337.3113098144531,4.45,4.83,14.32,1983.9000244140625,72.9000015258789,104.37000274658203,547.6099853515625,14813.48046875,3.7044999599456787,17.829999923706055
2023-11-17,337.4242858886719,4.44,4.88,13.8,1981.5999755859375,75.88999938964844,103.81999969482422,556.75,14932.2998046875,3.737499952316284,17.40999984741211
2023-11-20,339.44244384765625,4.42,4.89,13.41,1977.699951171875,77.5999984741211,103.47000122070312,565.0,14982.2900390625,3.8125,17.139999389648438
2023-11-21,338.7665100097656,4.41,4.86,13.35,1999.300048828125,77.7699966430664,103.58999633789062,566.3499755859375,14997.400390625,3.814500093460083,17.549999237060547
2023-11-22,340.4467468261719,4.42,4.89,12.85,1991.4000244140625,77.0999984741211,103.91999816894531,561.7100219726562,15032.2802734375,3.7664999961853027,16.65999984741211
2023-11-23,340.4467468261719,4.42,4.89,12.8,1991.4000244140625,77.0999984741211,103.91999816894531,561.7100219726562,15032.2802734375,3.7664999961853027,16.65999984741211
2023-11-24,341.6441345214844,4.47,4.92,12.46,2002.199951171875,75.54000091552734,103.4000015258789,554.5399780273438,15094.2001953125,3.7964999675750732,16.1200008392334
2023-11-27,341.1806945800781,4.39,4.84,12.69,2011.800048828125,74.86000061035156,103.19999694824219,549.739990234375,14903.98046875,3.762500047683716,16.440000534057617
2023-11-28,341.9435119628906,4.34,4.73,12.69,2039.699951171875,76.41000366210938,102.75,558.47998046875,14816.240234375,3.8010001182556152,16.149999618530273
2023-11-29,342.4649353027344,4.27,4.64,12.98,2047.0999755859375,77.86000061035156,102.7699966430664,563.3800048828125,14816.5400390625,3.7860000133514404,16.520000457763672
2023-11-30,347.63104248046875,4.37,4.73,12.92,2038.0999755859375,75.95999908447266,103.5,555.77001953125,15018.509765625,3.8289999961853027,16.719999313354492
2023-12-01,350.5763244628906,4.22,4.56,12.63,2071.0,74.06999969482422,103.2699966430664,548.7100219726562,15463.759765625,3.9089999198913574,16.209999084472656
2023-12-04,350.1804504394531,4.28,4.64,13.08,2024.0999755859375,73.04000091552734,103.63999938964844,543.0499877929688,15525.6103515625,3.820499897003174,17.209999084472656
2023-12-05,349.4754638671875,4.18,4.57,12.85,2018.5,72.31999969482422,104.05000305175781,539.9000244140625,15289.6904296875,3.7725000381469727,16.989999771118164
2023-12-06,348.8092346191406,4.12,4.6,12.97,2030.5,69.37999725341797,104.1500015258789,525.0499877929688,15230.0302734375,3.7165000438690186,17.030000686645508
2023-12-07,349.3982849121094,4.14,4.58,13.06,2029.9000244140625,69.33999633789062,103.54000091552734,525.1400146484375,15299.2900390625,3.7844998836517334,17.079999923706055
2023-12-08,350.6439514160156,4.23,4.71,12.35,1998.300048828125,71.2300033569336,104.01000213623047,531.9000244140625,15211.0595703125,3.819999933242798,15.9399995803833
2023-12-11,352.1600036621094,4.23,4.71,12.63,1978.0,71.31999969482422,104.0999984741211,530.4000244140625,15398.23046875,3.7799999713897705,16.270000457763672
2023-12-12,353.82080078125,4.2,4.73,12.07,1977.800048828125,68.61000061035156,103.87000274658203,520.260009765625,15418.599609375,3.7860000133514404,15.380000114440918
2023-12-13,358.9677734375,4.04,4.46,12.19,1982.300048828125,69.47000122070312,102.87000274658203,522.7100219726562,15615.8603515625,3.7860000133514404,15.350000381469727
2023-12-14,360.50311279296875,3.92,4.37,12.48,2030.199951171875,71.58000183105469,101.95999908447266,535.47998046875,15912.919921875,3.8884999752044678,15.420000076293945
2023-12-15,360.6319274902344,3.91,4.44,12.28,2021.0999755859375,71.43000030517578,102.55000305175781,537.5599975585938,16016.1103515625,3.884999990463257,15.470000267028809
2023-12-18,360.97052001953125,3.95,4.43,12.56,2026.300048828125,72.47000122070312,102.51000213623047,541.5499877929688,15963.0400390625,3.8480000495910645,15.869999885559082
2023-12-19,363.4093322753906,3.93,4.41,12.53,2038.4000244140625,73.44000244140625,102.16999816894531,546.27001953125,16104.6298828125,3.8959999084472656,15.800000190734863
2023-12-20,358.8607482910156,3.86,4.34,13.67,2034.5,74.22000122070312,102.41000366210938,545.8200073242188,15725.8798828125,3.9014999866485596,16.979999542236328
2023-12-21,361.8415832519531,3.89,4.33,13.65,2039.0999755859375,73.88999938964844,101.83999633789062,543.7899780273438,15992.08984375,3.9084999561309814,17.18000030517578
2023-12-22,361.76409912109375,3.9,4.31,13.03,2057.10009765625,73.55999755859375,101.69999694824219,543.72998046875,16063.900390625,3.8954999446868896,16.6200008392334
2023-12-25,361.76409912109375,3.9,4.31,13.03,2057.10009765625,73.55999755859375,101.69999694824219,543.72998046875,16063.900390625,3.8954999446868896,16.6200008392334
2023-12-26,363.2642517089844,3.89,4.26,12.99,2058.199951171875,75.56999969482422,101.47000122070312,551.1500244140625,16104.259765625,3.8954999446868896,17.0
2023-12-27,364.4353332519531,3.79,4.2,12.43,2081.89990234375,74.11000061035156,100.98999786376953,547.0599975585938,16025.9404296875,3.94350004196167,16.219999313354492
2023-12-28,364.89019775390625,3.84,4.26,12.47,2073.89990234375,71.7699966430664,101.2300033569336,538.9000244140625,16002.1103515625,3.9130001068115234,16.360000610351562
2023-12-29,364.7353210449219,3.88,4.23,12.45,2062.39990234375,71.6500015258789,101.33000183105469,535.6400146484375,15898.849609375,3.880500078201294,16.200000762939453
2024-01-01,364.7353210449219,3.88,4.23,12.45,2062.39990234375,71.6500015258789,101.33000183105469,535.6400146484375,15898.849609375,3.880500078201294,16.200000762939453
2024-01-02,364.9482727050781,3.95,4.33,13.2,2064.39990234375,70.37999725341797,102.19999694824219,530.489990234375,15774.76953125,3.86899995803833,17.59000015258789
2024-01-03,362.1609802246094,3.91,4.33,14.04,2034.199951171875,72.69999694824219,102.45999908447266,539.1599731445312,15504.5595703125,3.8475000858306885,18.020000457763672
2024-01-04,362.48040771484375,3.99,4.38,14.13,2042.300048828125,72.19000244140625,102.41999816894531,536.989990234375,15498.169921875,3.8310000896453857,17.889999389648438
2024-01-05,362.5771179199219,4.05,4.4,13.35,2042.4000244140625,73.80999755859375,102.41000366210938,541.760009765625,15508.669921875,3.7945001125335693,17.1299991607666
2024-01-08,364.7062683105469,4.01,4.36,13.08,2026.5999755859375,70.7699966430664,102.20999908447266,530.1900024414062,15645.9599609375,3.799499988555908,16.860000610351562
2024-01-09,363.09967041015625,4.02,4.36,12.76,2026.4000244140625,72.23999786376953,102.56999969482422,538.1900024414062,15512.2998046875,3.748500108718872,16.549999237060547
2024-01-10,364.8127746582031,4.04,4.37,12.69,2021.699951171875,71.37000274658203,102.36000061035156,533.72998046875,15602.8701171875,3.7809998989105225,16.600000381469727
2024-01-11,365.0256652832031,3.98,4.26,12.44,2014.300048828125,72.0199966430664,102.29000091552734,537.0700073242188,15534.900390625,3.7764999866485596,16.399999618530273
2024-01-12,363.8062744140625,3.96,4.14,12.7,2046.699951171875,72.68000030517578,102.4000015258789,538.3300170898438,15470.5302734375,3.740000009536743,16.540000915527344
2024-01-15,363.8062744140625,3.96,4.14,13.25,2046.699951171875,72.68000030517578,102.4000015258789,538.3300170898438,15470.5302734375,3.740000009536743,16.540000915527344
2024-01-16,361.6286926269531,4.07,4.22,13.84,2026.0,72.4000015258789,103.36000061035156,537.010009765625,15342.580078125,3.7664999961853027,17.8700008392334
2024-01-17,360.7189025878906,4.1,4.34,14.79,2002.5999755859375,72.55999755859375,103.44999694824219,534.3099975585938,15232.0400390625,3.7325000762939453,18.700000762939453
2024-01-18,362.7416076660156,4.14,4.34,14.13,2018.5999755859375,74.08000183105469,103.54000091552734,540.6400146484375,15490.3095703125,3.744999885559082,17.950000762939453
2024-01-19,366.6179504394531,4.15,4.39,13.3,2026.5,73.41000366210938,103.29000091552734,538.8300170898438,15592.33984375,3.7869999408721924,17.399999618530273
2024-01-22,368.04150390625,4.11,4.37,13.19,2019.800048828125,75.19000244140625,103.33000183105469,543.8599853515625,15937.0302734375,3.7639999389648438,17.200000762939453
2024-01-23,367.0440673828125,4.14,4.31,12.55,2023.699951171875,74.37000274658203,103.62000274658203,545.4299926757812,15892.650390625,3.7904999256134033,16.549999237060547
2024-01-24,366.12408447265625,4.18,4.34,13.14,2013.9000244140625,75.08999633789062,103.23999786376953,549.8599853515625,15755.419921875,3.882499933242798,16.959999084472656
2024-01-25,368.4383850097656,4.14,4.28,13.45,2016.9000244140625,77.36000061035156,103.56999969482422,558.6500244140625,15952.7802734375,3.865499973297119,17.260000228881836
2024-01-26,369.0291442871094,4.15,4.34,13.26,2016.800048828125,78.01000213623047,103.47000122070312,561.4500122070312,15901.1201171875,3.8505001068115234,17.030000686645508
2024-01-29,371.1788635253906,4.08,4.29,13.6,2025.199951171875,76.77999877929688,103.61000061035156,556.1799926757812,15935.0302734375,3.872999906539917,17.389999389648438
2024-01-30,372.321533203125,4.06,4.36,13.31,2031.5,77.81999969482422,103.4000015258789,561.22998046875,15776.3095703125,3.9065001010894775,17.56999969482422
2024-01-31,369.3003234863281,3.99,4.27,14.35,2048.39990234375,75.8499984741211,103.2699966430664,555.0700073242188,15515.7998046875,3.9024999141693115,18.25
2024-02-01,372.91217041015625,3.87,4.2,13.88,2053.0,73.81999969482422,103.05000305175781,547.5700073242188,15645.349609375,3.8524999618530273,17.329999923706055
2024-02-02,374.19049072265625,4.03,4.36,13.85,2036.0999755859375,72.27999877929688,103.91999816894531,540.010009765625,15799.58984375,3.821500062942505,17.219999313354492
2024-02-05,371.4402770996094,4.17,4.46,13.67,2025.699951171875,72.77999877929688,104.44999694824219,541.2899780273438,15686.5595703125,3.7720000743865967,17.56999969482422
2024-02-06,372.89288330078125,4.09,4.39,13.06,2034.5,73.30999755859375,104.18000030517578,544.6900024414062,16009.2900390625,3.7825000286102295,17.309999465942383
2024-02-07,374.4325256347656,4.09,4.41,12.83,2035.199951171875,73.86000061035156,104.04000091552734,547.75,16076.1201171875,3.737499952316284,16.940000534057617
2024-02-08,375.091064453125,4.15,4.46,12.79,2032.199951171875,76.22000122070312,104.1500015258789,556.0999755859375,16142.830078125,3.7054998874664307,16.959999084472656
2024-02-09,374.48101806640625,4.17,4.48,12.93,2023.300048828125,76.83999633789062,104.08000183105469,558.989990234375,16215.5,3.686000108718872,16.860000610351562
2024-02-12,375.82696533203125,4.17,4.46,13.93,2018.199951171875,76.91999816894531,104.16999816894531,558.0700073242188,16210.4599609375,3.7284998893737793,18.09000015258789
2024-02-13,370.70440673828125,4.31,4.64,15.85,1992.9000244140625,77.87000274658203,104.95999908447266,559.2999877929688,15785.76953125,3.7139999866485596,19.489999771118164
2024-02-14,372.12786865234375,4.27,4.56,14.38,1990.300048828125,76.63999938964844,104.72000122070312,552.7000122070312,15824.2802734375,3.700500011444092,18.260000228881836
2024-02-15,375.96258544921875,4.24,4.56,14.01,2002.0999755859375,78.02999877929688,104.30000305175781,556.0900268554688,15906.5302734375,3.756500005722046,17.850000381469727
2024-02-16,374.5581970214844,4.3,4.64,14.24,2011.5,79.19000244140625,104.27999877929688,558.9500122070312,15629.1904296875,3.8380000591278076,18.600000381469727
2024-02-19,374.5581970214844,4.3,4.64,14.71,2011.5,79.19000244140625,104.27999877929688,558.9500122070312,15629.1904296875,3.8380000591278076,18.600000381469727
2024-02-20,374.0731201171875,4.27,4.59,15.42,2027.5,78.18000030517578,104.08000183105469,553.8699951171875,15463.76953125,3.866499900817871,19.780000686645508
2024-02-21,374.42236328125,4.32,4.64,15.34,2022.300048828125,77.91000366210938,104.01000213623047,557.3300170898438,15582.4501953125,3.874500036239624,19.600000381469727
2024-02-22,378.7771911621094,4.33,4.69,14.54,2019.699951171875,78.61000061035156,103.95999908447266,559.2899780273438,15822.3701171875,3.8975000381469727,18.389999389648438
2024-02-23,379.4947814941406,4.26,4.67,13.75,2038.5999755859375,76.48999786376953,103.94000244140625,550.9400024414062,15921.01953125,3.881999969482422,17.700000762939453
2024-02-26,378.94195556640625,4.28,4.69,13.74,2028.5,77.58000183105469,103.83000183105469,555.9199829101562,15842.25,3.8239998817443848,17.829999923706055
2024-02-27,377.9236755371094,4.31,4.7,13.43,2034.0,78.87000274658203,103.83000183105469,561.239990234375,15796.8798828125,3.8310000896453857,17.579999923706055
2024-02-28,377.8654479980469,4.27,4.64,13.84,2033.0,78.54000091552734,103.9800033569336,557.739990234375,15706.2099609375,3.827500104904175,17.860000610351562
2024-02-29,378.2049560546875,4.25,4.64,13.4,2045.699951171875,78.26000213623047,104.16000366210938,557.9299926757812,15841.58984375,3.8345000743865967,17.209999084472656
2024-03-01,379.5240173339844,4.19,4.54,13.11,2086.89990234375,79.97000122070312,103.86000061035156,564.6599731445312,15832.6201171875,3.8550000190734863,17.200000762939453
2024-03-04,378.4765625,4.22,4.61,13.49,2117.699951171875,78.73999786376953,103.83000183105469,561.22998046875,15789.8896484375,3.8519999980926514,17.600000381469727
2024-03-05,374.5581970214844,4.13,4.54,14.46,2133.5,78.1500015258789,103.80000305175781,557.530029296875,15626.240234375,3.8440001010894775,18.459999084472656
2024-03-06,375.5183410644531,4.11,4.55,14.5,2150.300048828125,79.12999725341797,103.37000274658203,562.02001953125,15673.51953125,3.870500087738037,18.540000915527344
2024-03-07,376.75,4.09,4.5,14.44,2158.0,78.93000030517578,102.81999969482422,563.5599975585938,15848.0400390625,3.9195001125335693,18.610000610351562
2024-03-08,376.3039855957031,4.09,4.48,14.74,2178.60009765625,78.01000213623047,102.73999786376953,559.4600219726562,15718.2197265625,3.884999990463257,19.040000915527344
2024-03-11,376.7210693359375,4.1,4.51,15.22,2182.5,77.93000030517578,102.87000274658203,561.760009765625,15786.2998046875,3.922499895095825,19.3700008392334
2024-03-12,379.0196228027344,4.16,4.58,13.84,2160.39990234375,77.55999755859375,102.95999908447266,561.3200073242188,15882.2900390625,3.924999952316284,18.1299991607666
2024-03-13,379.4366149902344,4.19,4.61,13.75,2175.39990234375,79.72000122070312,102.79000091552734,570.2899780273438,15820.4599609375,4.052499771118164,17.90999984741211
2024-03-14,378.3213806152344,4.29,4.68,14.4,2163.0,81.26000213623047,103.36000061035156,573.8499755859375,15607.7099609375,4.0370001792907715,18.610000610351562
2024-03-15,376.2435607910156,4.31,4.72,14.41,2157.300048828125,81.04000091552734,103.43000030517578,575.3400268554688,15498.6298828125,4.112500190734863,19.25
2024-03-18,376.9533996582031,4.34,4.73,14.33,2160.699951171875,82.72000122070312,103.58000183105469,582.4000244140625,15417.580078125,4.114500045776367,19.399999618530273
2024-03-19,380.0352783203125,4.3,4.68,13.82,2156.300048828125,83.47000122070312,103.80999755859375,582.9099731445312,15539.9296875,4.058499813079834,18.780000686645508
2024-03-20,384.01153564453125,4.27,4.59,13.04,2157.89990234375,81.68000030517578,103.41000366210938,577.1500244140625,15820.3095703125,4.03849983215332,17.549999237060547
2024-03-21,386.6949157714844,4.27,4.62,12.92,2182.39990234375,81.06999969482422,104.0,576.9500122070312,16001.419921875,4.046500205993652,17.3799991607666
2024-03-22,383.56439208984375,4.22,4.59,13.06,2158.10009765625,80.62999725341797,104.43000030517578,574.4400024414062,16010.98046875,3.996000051498413,17.040000915527344
2024-03-25,382.02825927734375,4.25,4.54,13.19,2174.800048828125,81.94999694824219,104.2300033569336,579.760009765625,15909.0703125,4.006999969482422,17.229999542236328
2024-03-26,381.93109130859375,4.24,4.56,13.24,2175.60009765625,81.62000274658203,104.29000091552734,575.5700073242188,15850.849609375,3.996000051498413,17.100000381469727
2024-03-27,386.5102233886719,4.2,4.54,12.78,2190.60009765625,81.3499984741211,104.3499984741211,573.8900146484375,16028.5498046875,3.992500066757202,16.610000610351562
2024-03-28,386.70465087890625,4.2,4.59,13.01,2217.39990234375,83.16999816894531,104.55000305175781,582.47998046875,16211.6201171875,4.003499984741211,16.65999984741211
2024-03-29,386.70465087890625,4.2,4.59,13.01,2217.39990234375,83.16999816894531,104.55000305175781,582.47998046875,16211.6201171875,4.003499984741211,16.65999984741211
2024-04-01,384.3421630859375,4.33,4.72,13.65,2236.5,83.70999908447266,105.0199966430664,583.8800048828125,16031.5703125,4.046000003814697,17.559999465942383
2024-04-02,380.7450256347656,4.36,4.7,14.61,2261.0,85.1500015258789,104.81999969482422,590.5700073242188,15846.849609375,4.070000171661377,18.18000030517578
2024-04-03,380.38531494140625,4.36,4.68,14.33,2294.39990234375,85.43000030517578,104.25,595.030029296875,15961.0302734375,4.192999839782715,18.040000915527344
2024-04-04,375.29095458984375,4.31,4.65,16.35,2288.800048828125,86.58999633789062,104.12000274658203,599.1799926757812,15798.58984375,4.246500015258789,19.950000762939453
2024-04-05,378.0520324707031,4.39,4.73,16.03,2325.699951171875,86.91000366210938,104.30000305175781,601.9099731445312,15919.2001953125,4.239500045776367,19.229999542236328
2024-04-08,378.2852478027344,4.42,4.78,15.19,2331.699951171875,86.43000030517578,104.13999938964844,599.1699829101562,15934.2099609375,4.2769999504089355,18.770000457763672
2024-04-09,378.03253173828125,4.36,4.74,14.98,2343.5,85.2300033569336,104.1500015258789,595.7000122070312,15970.259765625,4.285999774932861,18.559999465942383
2024-04-10,373.822998046875,4.55,4.97,15.8,2329.60009765625,86.20999908447266,105.25,598.0900268554688,15603.8603515625,4.2820000648498535,18.989999771118164
2024-04-11,373.85205078125,4.56,4.93,14.91,2354.800048828125,85.0199966430664,105.27999877929688,594.1300048828125,15748.900390625,4.251999855041504,18.399999618530273
2024-04-12,369.3118591308594,4.5,4.88,17.31,2356.199951171875,85.66000366210938,106.04000091552734,598.3200073242188,15498.1103515625,4.257500171661377,20.389999389648438
2024-04-15,366.8230285644531,4.63,4.93,19.23,2365.800048828125,85.41000366210938,106.20999908447266,596.9500122070312,15388.33984375,4.379000186920166,22.84000015258789
2024-04-16,367.4743957519531,4.67,4.97,18.4,2390.800048828125,85.36000061035156,106.26000213623047,596.8099975585938,15246.23046875,4.305500030517578,22.010000228881836
2024-04-17,366.9591064453125,4.59,4.93,18.21,2371.699951171875,82.69000244140625,105.94999694824219,587.1500244140625,14986.5498046875,4.34250020980835,22.209999084472656
2024-04-18,367.3382873535156,4.64,4.98,18.0,2382.300048828125,82.7300033569336,106.1500015258789,586.4600219726562,14946.9296875,4.440499782562256,21.639999389648438
2024-04-19,369.4374694824219,4.62,4.97,18.71,2398.39990234375,83.13999938964844,106.1500015258789,590.27001953125,15083.7197265625,4.501999855041504,22.950000762939453
2024-04-22,371.9373474121094,4.62,4.97,16.94,2332.199951171875,82.8499984741211,106.08000183105469,589.9600219726562,15224.400390625,4.500500202178955,21.110000610351562
2024-04-23,374.5149230957031,4.61,4.86,15.69,2327.699951171875,83.36000061035156,105.69000244140625,593.8200073242188,15436.41015625,4.490499973297119,19.84000015258789
2024-04-24,373.9508056640625,4.65,4.89,15.97,2324.5,82.80999755859375,105.86000061035156,592.1599731445312,15077.7998046875,4.4670000076293945,20.43000030517578
