,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2022-08-03,394.95294189453125,308.4332275390625,315.8462829589844,71.3902359008789,229.3840789794922,2.73,3.1,21.95,1758.0,90.66000366210938,106.51000213623047,656.8400268554688,14426.6103515625,3.4695000648498535,27.979999542236328
2022-08-04,394.6861877441406,307.6813659667969,317.3233642578125,71.71631622314453,229.2502899169922,2.68,3.03,21.44,1788.5,88.54000091552734,105.69000244140625,649.469970703125,14478.740234375,3.4830000400543213,27.809999465942383
2022-08-05,394.01904296875,308.2547912597656,314.731201171875,71.55084991455078,229.19296264648438,2.83,3.24,21.15,1772.9000244140625,89.01000213623047,106.62000274658203,649.27001953125,14601.0498046875,3.552999973297119,27.1299991607666
2022-08-08,393.5616760253906,308.677734375,313.7138366699219,70.94252014160156,229.3171844482422,2.77,3.21,21.29,1786.800048828125,90.76000213623047,106.44000244140625,650.719970703125,14652.4404296875,3.5875000953674316,27.649999618530273
2022-08-09,391.998779296875,308.19830322265625,310.16302490234375,70.23196411132812,227.96005249023438,2.8,3.28,21.77,1794.0,90.5,106.37000274658203,655.1599731445312,14525.669921875,3.5924999713897705,28.40999984741211
2022-08-10,400.2322692871094,313.17022705078125,318.8199462890625,72.14944458007812,233.0636444091797,2.78,3.23,19.74,1795.5999755859375,91.93000030517578,105.19999694824219,664.010009765625,14975.0703125,3.6554999351501465,25.719999313354492
2022-08-11,400.2322692871094,313.6496887207031,317.0103454589844,71.86717987060547,233.13052368164062,2.87,3.23,20.2,1789.699951171875,94.33999633789062,105.08999633789062,677.6099853515625,15072.5400390625,3.7105000019073486,26.1299991607666
2022-08-12,407.0078430175781,317.52197265625,323.1827392578125,73.29801940917969,237.02032470703125,2.84,3.25,19.53,1798.5999755859375,92.08999633789062,105.62999725341797,672.6900024414062,15146.7001953125,3.6760001182556152,25.18000030517578
2022-08-15,408.6849670410156,318.9693603515625,325.7944641113281,73.7603530883789,238.00474548339844,2.79,3.2,19.95,1781.4000244140625,89.41000366210938,106.55000305175781,659.530029296875,15098.48046875,3.628999948501587,25.399999618530273
2022-08-16,409.4855651855469,321.1968994140625,325.0314636230469,73.56080627441406,238.3583526611328,2.82,3.25,19.69,1773.199951171875,86.52999877929688,106.5,652.2000122070312,15209.9599609375,3.6364998817443848,25.549999237060547
2022-08-17,406.57904052734375,319.7494201660156,321.32415771484375,73.03520965576172,236.2940216064453,2.89,3.28,19.9,1760.300048828125,88.11000061035156,106.56999969482422,657.5499877929688,14915.48046875,3.5980000495910645,26.329999923706055
2022-08-18,407.7606506347656,320.1065979003906,322.096923828125,73.41481018066406,237.08724975585938,2.88,3.22,19.56,1755.300048828125,90.5,107.4800033569336,665.5499877929688,15035.33984375,3.6465001106262207,25.520000457763672
2022-08-19,402.28118896484375,317.39093017578125,315.8169250488281,72.08132934570312,233.57017517089844,2.98,3.25,20.6,1747.5999755859375,90.7699966430664,108.16999816894531,670.0900268554688,14771.75,3.683500051498413,26.739999771118164
2022-08-22,393.90472412109375,311.47686767578125,307.5024108886719,70.07136535644531,228.6864013671875,3.03,3.32,23.8,1734.0,90.2300033569336,109.05000305175781,672.3300170898438,14539.009765625,3.6705000400543213,29.649999618530273
2022-08-23,392.9517822265625,309.9231262207031,307.248046875,69.88642883300781,228.2276611328125,3.05,3.29,24.11,1746.800048828125,93.73999786376953,108.62000274658203,684.9299926757812,14634.2099609375,3.7044999599456787,29.690000534057617
2022-08-24,394.2096862792969,310.62945556640625,308.1382141113281,69.93023681640625,229.05914306640625,3.11,3.36,22.82,1747.800048828125,94.88999938964844,108.68000030517578,691.739990234375,14703.1103515625,3.6605000495910645,28.959999084472656
2022-08-25,399.77496337890625,313.72760009765625,313.586669921875,71.11283874511719,232.42332458496094,3.03,3.35,21.78,1757.699951171875,92.5199966430664,108.47000122070312,683.9400024414062,14957.7001953125,3.7105000019073486,28.079999923706055
2022-08-26,386.2429504394531,304.1033630371094,300.7333679199219,68.07599639892578,224.7010040283203,3.04,3.37,25.56,1736.0999755859375,93.05999755859375,108.80000305175781,688.9600219726562,14380.23046875,3.7114999294281006,31.719999313354492
2022-08-29,383.68902587890625,302.38006591796875,297.76947021484375,67.17564392089844,223.13363647460938,3.12,3.42,26.21,1736.5999755859375,97.01000213623047,108.83999633789062,702.22998046875,14232.7197265625,3.626499891281128,32.29999923706055
2022-08-30,379.4769592285156,299.4985046386719,294.453369140625,66.47483825683594,220.6105194091797,3.11,3.46,26.21,1723.199951171875,91.63999938964844,108.7699966430664,676.0999755859375,14005.83984375,3.5450000762939453,32.119998931884766
2022-08-31,376.5894470214844,297.2477111816406,292.7415771484375,65.82756042480469,218.9666290283203,3.15,3.45,25.87,1712.800048828125,89.55000305175781,108.69999694824219,665.9299926757812,13860.650390625,3.5185000896453857,32.189998626708984
2022-09-01,377.7711181640625,298.5755310058594,292.86871337890625,65.50634765625,219.1195831298828,3.26,3.51,25.56,1696.5999755859375,86.61000061035156,109.69000244140625,648.8200073242188,13913.08984375,3.4144999980926514,32.2599983215332
2022-09-02,373.7877197265625,295.4680480957031,288.7310791015625,64.65467071533203,216.93093872070312,3.2,3.4,25.47,1709.800048828125,86.87000274658203,109.52999877929688,651.4500122070312,13737.6103515625,3.4214999675750732,32.31999969482422
2022-09-05,373.7877197265625,295.4680480957031,288.7310791015625,64.65467071533203,216.93093872070312,3.2,3.4,25.99,1709.800048828125,86.87000274658203,109.52999877929688,651.4500122070312,13737.6103515625,3.4214999675750732,32.31999969482422
2022-09-06,372.37744140625,293.9988708496094,286.6572265625,64.22640228271484,215.99436950683594,3.33,3.5,26.91,1700.4000244140625,86.87999725341797,110.20999908447266,647.6599731445312,13664.5498046875,3.4690001010894775,33.59000015258789
2022-09-07,379.06719970703125,297.88812255859375,292.4481201171875,65.25328826904297,220.0083770751953,3.27,3.45,24.64,1715.300048828125,81.94000244140625,109.83999633789062,630.969970703125,13737.9697265625,3.437999963760376,31.559999465942383
2022-09-08,381.5448303222656,299.686767578125,293.96429443359375,65.47714233398438,221.67138671875,3.29,3.48,23.61,1708.0,83.54000091552734,109.70999908447266,633.7999877929688,13726.349609375,3.5360000133514404,30.479999542236328
2022-09-09,387.4721984863281,303.4913330078125,300.3909912109375,66.77169799804688,225.35092163085938,3.33,3.56,22.79,1716.199951171875,86.79000091552734,109.0,649.8900146484375,14060.91015625,3.5810000896453857,29.229999542236328
2022-09-12,391.6366882324219,305.6478271484375,303.9613037109375,67.84239196777344,227.9026641845703,3.37,3.58,23.87,1728.0999755859375,87.77999877929688,108.33000183105469,657.6599731445312,14252.66015625,3.625499963760376,29.809999465942383
2022-09-13,374.60736083984375,293.5563049316406,287.2930908203125,64.2409896850586,218.15426635742188,3.42,3.75,27.27,1705.0,87.30999755859375,109.81999969482422,652.6099853515625,13712.33984375,3.5810000896453857,33.18000030517578
2022-09-14,376.0367736816406,293.8670959472656,289.5722351074219,64.47459411621094,218.9093017578125,3.41,3.78,26.16,1696.5,88.4800033569336,109.66000366210938,653.9299926757812,13655.740234375,3.5455000400543213,32.56999969482422
2022-09-15,371.76751708984375,292.2662353515625,284.7497863769531,62.99024200439453,216.6729278564453,3.45,3.87,26.27,1665.4000244140625,85.0999984741211,109.73999786376953,632.9400024414062,13510.73046875,3.5234999656677246,32.650001525878906
2022-09-16,368.931396484375,290.8621826171875,283.00860595703125,62.63984680175781,214.48428344726562,3.45,3.85,26.3,1671.699951171875,85.11000061035156,109.76000213623047,631.5800170898438,12825.33984375,3.561000108718872,32.83000183105469
2022-09-19,371.7923889160156,292.844970703125,285.2124938964844,63.15065002441406,216.128173828125,3.49,3.95,25.76,1666.199951171875,85.7300033569336,109.73999786376953,634.1599731445312,13075.099609375,3.557499885559082,32.36000061035156
2022-09-20,367.5247497558594,289.8896789550781,282.93902587890625,62.77985763549805,213.62416076660156,3.57,3.96,27.16,1659.699951171875,84.44999694824219,110.22000122070312,633.9400024414062,12778.7197265625,3.5480000972747803,33.29999923706055
2022-09-21,361.11370849609375,284.97027587890625,277.87274169921875,61.799232482910156,209.99237060546875,3.51,4.02,27.99,1664.5999755859375,82.94000244140625,110.63999938964844,629.969970703125,12650.23046875,3.51200008392334,33.869998931884766
2022-09-22,358.08038330078125,283.7523498535156,274.4527282714844,61.16987228393555,207.66036987304688,3.7,4.11,27.35,1670.800048828125,83.48999786376953,111.3499984741211,631.2899780273438,12355.259765625,3.498500108718872,32.91999816894531
2022-09-23,352.0808410644531,279.35223388671875,269.9842224121094,60.36975860595703,204.0286407470703,3.69,4.2,29.92,1645.300048828125,78.73999786376953,113.19000244140625,606.3200073242188,12129.2998046875,3.371500015258789,34.880001068115234
2022-09-26,348.5978088378906,276.3874816894531,268.8670349121094,59.95018005371094,201.81651306152344,3.88,4.27,32.26,1623.300048828125,76.70999908447266,114.0999984741211,593.9199829101562,11999.400390625,3.313499927520752,36.93000030517578
2022-09-27,347.7079772949219,275.0467224121094,268.974853515625,60.02824401855469,201.50929260253906,3.97,4.3,32.6,1626.699951171875,78.5,114.11000061035156,601.010009765625,12153.349609375,3.322999954223633,37.150001525878906
2022-09-28,354.5495300292969,280.17376708984375,274.3253173828125,60.662479400634766,205.74342346191406,3.72,4.07,30.18,1660.4000244140625,82.1500015258789,112.5999984741211,618.6300048828125,12457.1298828125,3.381999969482422,35.5099983215332
2022-09-29,347.1434020996094,275.9059143066406,266.4172058105469,59.08177185058594,201.40367126464844,3.76,4.16,31.84,1658.5,81.2300033569336,112.25,615.7899780273438,12257.91015625,3.440000057220459,36.90999984741211
2022-09-30,341.7752990722656,271.27001953125,261.8996276855469,57.94989776611328,198.7825469970703,3.83,4.22,31.62,1662.4000244140625,79.48999786376953,112.12000274658203,607.760009765625,12058.259765625,3.441999912261963,36.61000061035156
2022-10-03,350.798583984375,278.3419189453125,268.04388427734375,59.745277404785156,203.7943572998047,3.67,4.12,30.1,1692.9000244140625,83.62999725341797,111.75,623.22998046875,12464.9599609375,3.4579999446868896,35.560001373291016
2022-10-04,361.6686706542969,286.2261657714844,276.471435546875,61.75044631958008,210.6495819091797,3.62,4.1,29.07,1721.0999755859375,86.5199966430664,110.06999969482422,642.030029296875,12918.3701171875,3.5179998874664307,34.41999816894531
2022-10-05,360.8266296386719,285.89569091796875,276.324462890625,61.955352783203125,210.14073181152344,3.76,4.15,28.55,1711.4000244140625,87.76000213623047,111.06999969482422,650.6099853515625,12853.48046875,3.5325000286102295,34.33000183105469
2022-10-06,357.1043395996094,282.5342712402344,274.1489562988281,61.44796371459961,208.00930786132812,3.83,4.23,30.52,1711.699951171875,88.44999694824219,112.26000213623047,654.2999877929688,12838.7998046875,3.4749999046325684,35.84000015258789
2022-10-07,347.1434020996094,276.6236877441406,263.7027587890625,58.92076873779297,202.15257263183594,3.89,4.3,31.36,1700.5,92.63999938964844,112.80000305175781,666.72998046875,12477.3203125,3.4124999046325684,36.86000061035156
2022-10-10,344.4927978515625,275.6698913574219,261.06671142578125,57.93037033081055,200.51075744628906,3.89,4.3,32.45,1667.300048828125,91.12999725341797,113.13999938964844,658.260009765625,12535.5703125,3.4535000324249268,38.56999969482422
2022-10-11,342.31109619140625,275.98150634765625,257.48016357421875,57.04244613647461,199.1474151611328,3.93,4.3,33.63,1678.699951171875,89.3499984741211,113.22000122070312,646.8900146484375,12539.7900390625,3.4779999256134033,39.380001068115234
2022-10-12,341.1820068359375,275.8587646484375,257.39190673828125,56.8668098449707,198.6385498046875,3.91,4.28,33.57,1670.300048828125,87.2699966430664,113.31999969482422,639.9299926757812,12618.5302734375,3.444499969482422,39.5099983215332
2022-10-13,350.1862487792969,283.79010009765625,263.4283752441406,58.63291931152344,203.59275817871094,3.97,4.47,31.94,1670.0,89.11000061035156,112.36000061035156,647.9000244140625,12744.3896484375,3.4674999713897705,38.27000045776367
2022-10-14,342.2059020996094,280.25885009765625,255.51039123535156,56.9838981628418,198.84979248046875,4.0,4.48,32.02,1641.699951171875,85.61000061035156,113.30999755859375,631.8900146484375,12503.3798828125,3.450500011444092,37.75
2022-10-17,350.99957275390625,285.2064208984375,263.9477233886719,58.720741271972656,204.1016082763672,4.02,4.45,31.37,1657.0,85.45999908447266,112.04000091552734,630.9199829101562,12801.5400390625,3.4554998874664307,37.06999969482422
2022-10-18,355.1236572265625,288.42620849609375,266.0350341796875,59.21836853027344,206.64588928222656,4.01,4.43,30.5,1649.0,82.81999969482422,112.12999725341797,620.780029296875,12974.8095703125,3.4065001010894775,36.11000061035156
2022-10-19,352.6070861816406,287.36859130859375,265.06488037109375,59.04761505126953,204.79287719726562,4.14,4.55,30.76,1627.5,85.55000305175781,112.9800033569336,624.219970703125,12755.16015625,3.3605000972747803,36.369998931884766
2022-10-20,349.6503601074219,286.38665771484375,263.71258544921875,59.08177185058594,203.05506896972656,4.24,4.62,29.98,1630.800048828125,85.9800033569336,112.87999725341797,624.5999755859375,12429.599609375,3.4509999752044678,35.77000045776367
2022-10-21,358.1473693847656,293.7106018066406,269.89599609375,60.662479400634766,207.69244384765625,4.21,4.49,29.69,1651.0,85.05000305175781,112.01000213623047,625.5800170898438,12692.75,3.5230000019073486,35.25
2022-10-24,362.52984619140625,297.6502685546875,272.8652038574219,61.50163269042969,209.97750854492188,4.25,4.5,29.85,1648.699951171875,84.58000183105469,111.98999786376953,626.2899780273438,13066.16015625,3.4795000553131104,35.5
2022-10-25,368.3189697265625,300.9002685546875,278.5096740722656,62.67741394042969,213.74114990234375,4.1,4.42,28.46,1652.800048828125,85.31999969482422,110.94999694824219,631.02001953125,13246.66015625,3.450500011444092,34.13999938964844
2022-10-26,365.54400634765625,300.79632568359375,272.3556823730469,61.28209686279297,212.57945251464844,4.04,4.39,27.28,1664.0,87.91000366210938,109.69999694824219,642.0399780273438,13427.0302734375,3.629499912261963,33.279998779296875
2022-10-27,363.59197998046875,302.76141357421875,267.39715576171875,60.58441925048828,211.51370239257812,3.96,4.3,27.39,1660.699951171875,89.08000183105469,110.58999633789062,643.8300170898438,13369.08984375,3.625499963760376,33.81999969482422
2022-10-28,372.2420959472656,310.4329833984375,275.57958984375,63.21894836425781,216.29507446289062,4.02,4.41,25.75,1639.5999755859375,87.9000015258789,110.66999816894531,636.530029296875,13574.98046875,3.4660000801086426,31.860000610351562
2022-10-31,369.55328369140625,309.3370361328125,272.375244140625,62.38468933105469,214.97976684570312,4.1,4.51,25.88,1635.9000244140625,86.52999877929688,111.52999877929688,636.8400268554688,13583.7900390625,3.4135000705718994,31.15999984741211
2022-11-01,367.9361877441406,308.3827819824219,269.5921936035156,61.86265563964844,214.2884521484375,4.07,4.54,25.81,1645.0,88.37000274658203,111.4800033569336,641.530029296875,13520.9501953125,3.509500026702881,31.989999771118164
2022-11-02,358.7024230957031,303.6117858886719,260.35137939453125,59.72575759887695,208.60455322265625,4.1,4.61,25.86,1645.699951171875,90.0,111.3499984741211,649.27001953125,13094.4296875,3.505500078201294,32.099998474121094
2022-11-03,355.0088806152344,302.20404052734375,255.2654266357422,57.969417572021484,206.5595245361328,4.14,4.71,25.3,1627.300048828125,88.16999816894531,112.93000030517578,644.8400268554688,13200.7099609375,3.4565000534057617,31.790000915527344
2022-11-04,360.11859130859375,306.2381896972656,259.3714599609375,59.02810287475586,209.20941162109375,4.17,4.66,24.55,1672.5,92.61000061035156,110.87999725341797,665.9500122070312,13474.080078125,3.7144999504089355,30.860000610351562
2022-11-07,363.5633239746094,310.2818298339844,262.2230529785156,60.01360321044922,211.09127807617188,4.22,4.72,24.35,1676.5,91.79000091552734,110.12000274658203,662.5,13738.9501953125,3.629499912261963,30.84000015258789
2022-11-08,365.5248718261719,313.3901672363281,264.1339416503906,60.58930206298828,212.16656494140625,4.14,4.67,25.54,1712.0999755859375,88.91000366210938,109.62000274658203,649.7100219726562,13844.6201171875,3.7054998874664307,31.530000686645508
2022-11-09,357.99432373046875,307.3719177246094,258.0387268066406,59.01346206665039,207.62521362304688,4.12,4.61,26.09,1710.0999755859375,85.83000183105469,110.55000305175781,634.1099853515625,13502.7197265625,3.741499900817871,32.4900016784668
2022-11-10,377.6675720214844,318.63360595703125,277.0789794921875,63.862945556640625,219.44430541992188,3.82,4.34,23.53,1750.300048828125,86.47000122070312,108.20999908447266,637.3599853515625,14253.400390625,3.7960000038146973,30.350000381469727
2022-11-11,381.3228454589844,319.13427734375,282.1844177246094,64.95580291748047,221.7965545654297,3.82,4.34,22.52,1766.0,88.95999908447266,106.29000091552734,646.72998046875,14554.5498046875,3.9509999752044678,28.969999313354492
2022-11-14,378.0790710449219,317.2259216308594,279.71502685546875,64.39960479736328,219.63629150390625,3.88,4.4,23.73,1773.5999755859375,85.87000274658203,106.66000366210938,637.6199951171875,14532.580078125,3.8550000190734863,30.020000457763672
2022-11-15,381.3036804199219,317.6415100097656,283.5857849121094,65.18022155761719,221.75814819335938,3.8,4.37,24.54,1773.800048828125,86.91999816894531,106.4000015258789,643.469970703125,14617.01953125,3.8394999504089355,30.299999237060547
2022-11-16,378.3947448730469,317.50933837890625,279.71502685546875,64.28739166259766,219.65548706054688,3.67,4.35,24.11,1773.0,85.58999633789062,106.27999877929688,638.3099975585938,14306.9296875,3.7880001068115234,30.049999237060547
2022-11-17,377.2369689941406,317.5376892089844,279.09765625,64.3703384399414,218.82980346679688,3.77,4.43,23.93,1760.800048828125,81.63999938964844,106.69000244140625,623.9400024414062,14159.91015625,3.689500093460083,30.020000457763672
2022-11-18,378.9497985839844,319.3846435546875,279.10748291015625,64.44351196289062,219.8091278076172,3.82,4.51,23.12,1751.9000244140625,80.08000183105469,106.93000030517578,618.8499755859375,14254.7998046875,3.631999969482422,29.25
2022-11-21,377.5718994140625,319.0816955566406,276.2362060546875,63.75074005126953,218.76260375976562,3.83,4.48,22.36,1737.4000244140625,79.7300033569336,107.83999633789062,617.8400268554688,14295.490234375,3.571500062942505,29.0
2022-11-22,382.6529235839844,322.7832336425781,280.2148132324219,64.98506164550781,221.7773895263672,3.76,4.47,21.29,1738.300048828125,80.94999694824219,107.22000122070312,623.97998046875,14334.2802734375,3.614500045776367,27.790000915527344
2022-11-23,385.0641784667969,323.7204895019531,283.0272216796875,65.56078338623047,223.10231018066406,3.71,4.46,20.35,1744.9000244140625,77.94000244140625,106.08000183105469,614.8800048828125,14380.419921875,3.617500066757202,26.65999984741211
2022-11-24,385.0641784667969,323.7204895019531,283.0272216796875,65.56078338623047,223.10231018066406,3.71,4.46,20.42,1744.9000244140625,77.94000244140625,106.08000183105469,614.8800048828125,14380.419921875,3.617500066757202,26.65999984741211
2022-11-25,384.9780578613281,325.2068176269531,281.1653137207031,65.18022155761719,223.0447235107422,3.68,4.42,20.5,1753.300048828125,76.27999877929688,105.95999908447266,604.9099731445312,14442.580078125,3.626499891281128,26.790000915527344
2022-11-28,378.8349609375,320.4449157714844,277.0398254394531,63.78489685058594,219.56910705566406,3.69,4.46,22.21,1740.0999755859375,77.23999786376953,106.68000030517578,603.4099731445312,14145.400390625,3.6105000972747803,28.309999465942383
2022-11-29,378.184326171875,320.4355163574219,274.94268798828125,63.160404205322266,219.3098602294922,3.75,4.48,21.89,1748.4000244140625,78.19999694824219,106.81999969482422,608.2899780273438,14370.080078125,3.630000114440918,28.360000610351562
2022-11-30,390.0972900390625,327.6966552734375,287.4761657714844,66.33161163330078,226.00189208984375,3.68,4.38,20.58,1746.0,80.55000305175781,105.94999694824219,621.1099853515625,14649.2001953125,3.7295000553131104,26.459999084472656
2022-12-01,389.810302734375,326.04937744140625,287.8290100097656,66.42430114746094,226.0786590576172,3.53,4.25,19.84,1801.0999755859375,81.22000122070312,104.7300033569336,620.9199829101562,14540.66015625,3.813999891281128,26.09000015258789
2022-12-02,389.3605651855469,326.3617248535156,286.6824645996094,66.03887939453125,225.81944274902344,3.51,4.28,19.06,1795.9000244140625,79.9800033569336,104.55000305175781,611.52001953125,14520.9599609375,3.8480000495910645,24.780000686645508
2022-12-05,382.3562316894531,321.90289306640625,281.8708801269531,64.94115447998047,221.41253662109375,3.6,4.41,20.75,1767.4000244140625,76.93000030517578,105.29000091552734,593.760009765625,14048.1796875,3.7894999980926514,26.15999984741211
2022-12-06,376.8446350097656,318.5231018066406,276.0304260253906,63.55071258544922,218.09048461914062,3.51,4.34,22.17,1769.300048828125,74.25,105.58000183105469,579.22998046875,13898.099609375,3.811500072479248,27.530000686645508
2022-12-07,376.2035827636719,318.5043029785156,274.9034729003906,63.22870635986328,217.66806030273438,3.42,4.26,22.68,1785.5,72.01000213623047,105.0999984741211,573.0499877929688,13767.8896484375,3.8554999828338623,28.110000610351562
2022-12-08,379.1507263183594,320.4165954589844,278.1568908691406,64.26300811767578,219.53065490722656,3.48,4.31,22.29,1788.699951171875,71.45999908447266,104.7699966430664,572.5,13809.740234375,3.880500078201294,27.59000015258789
2022-12-09,376.31842041015625,317.4911804199219,276.3832702636719,63.867828369140625,217.79286193847656,3.57,4.33,22.83,1798.0999755859375,71.0199966430664,104.80999755859375,572.4400024414062,13762.8203125,3.875999927520752,27.940000534057617
2022-12-12,381.74383544921875,322.4613952636719,279.8522033691406,65.26315307617188,220.91326904296875,3.61,4.39,25.0,1780.5,73.16999816894531,105.12999725341797,582.6400146484375,14180.0400390625,3.7985000610351562,30.059999465942383
2022-12-13,384.63360595703125,323.5879821777344,282.8606262207031,66.03400421142578,222.58297729492188,3.51,4.22,22.55,1813.9000244140625,75.38999938964844,103.9800033569336,596.3900146484375,14191.91015625,3.8394999504089355,26.90999984741211
2022-12-14,382.1744079589844,322.08270263671875,280.7635803222656,65.47782897949219,221.35794067382812,3.49,4.23,21.14,1807.5,77.27999877929688,103.7699966430664,602.8699951171875,14277.6298828125,3.875,25.75
2022-12-15,372.82574462890625,315.0582275390625,271.33648681640625,63.028682708740234,215.75357055664062,3.44,4.23,22.83,1777.199951171875,76.11000061035156,104.55999755859375,597.7999877929688,13889.76953125,3.763000011444092,27.34000015258789
2022-12-16,368.4241638183594,312.1358947753906,268.7494812011719,62.19441604614258,213.37098693847656,3.48,4.17,22.62,1790.0,74.29000091552734,104.69999694824219,588.2100219726562,13738.0400390625,3.7614998817443848,27.329999923706055
2022-12-19,365.300048828125,310.6274108886719,264.9725646972656,61.365081787109375,211.33566284179688,3.57,4.25,22.42,1787.699951171875,75.19000244140625,104.72000122070312,586.52001953125,13566.23046875,3.7829999923706055,27.40999984741211
2022-12-20,365.7999572753906,311.57611083984375,264.7663269042969,61.45806121826172,211.6154022216797,3.69,4.25,21.48,1815.9000244140625,76.08999633789062,103.97000122070312,588.219970703125,13384.6298828125,3.797499895095825,26.649999618530273
2022-12-21,371.26953125,316.52899169921875,268.6070556640625,62.47575378417969,214.92401123046875,3.68,4.21,20.07,1815.9000244140625,78.29000091552734,104.16000366210938,599.4199829101562,13563.83984375,3.805999994277954,25.149999618530273
2022-12-22,365.9729309082031,313.3598327636719,262.0355224609375,60.900272369384766,211.78903198242188,3.67,4.24,21.97,1787.0,77.48999786376953,104.43000030517578,596.02001953125,13421.099609375,3.751499891281128,27.350000381469727
2022-12-23,368.078125,314.9444580078125,262.6248779296875,60.96388626098633,212.94656372070312,3.75,4.31,20.87,1795.9000244140625,79.55999755859375,104.30999755859375,605.7899780273438,13564.759765625,3.802999973297119,26.329999923706055
2022-12-26,368.078125,314.9444580078125,262.6248779296875,60.96388626098633,212.94656372070312,3.75,4.31,20.87,1795.9000244140625,79.55999755859375,104.30999755859375,605.7899780273438,13564.759765625,3.802999973297119,26.329999923706055
2022-12-27,366.6266174316406,315.36187744140625,258.91180419921875,60.386531829833984,212.1169891357422,3.84,4.32,21.65,1814.800048828125,79.52999877929688,104.18000030517578,610.7100219726562,13530.3095703125,3.8334999084472656,27.780000686645508
2022-12-28,362.0701599121094,311.7564392089844,255.49342346191406,59.412879943847656,209.5125732421875,3.88,4.31,22.14,1807.9000244140625,78.95999908447266,104.45999908447266,605.9000244140625,13298.3603515625,3.8320000171661377,28.3799991607666
2022-12-29,368.5876159667969,315.06781005859375,261.72119140625,60.968772888183594,213.30348205566406,3.83,4.34,21.44,1819.5,78.4000015258789,103.83999633789062,602.8400268554688,13496.23046875,3.821000099182129,27.360000610351562
2022-12-30,367.61669921875,314.3751525878906,261.56402587890625,60.88560104370117,212.869384765625,3.88,4.41,21.67,1819.699951171875,80.26000213623047,103.5199966430664,610.0700073242188,13391.91015625,3.805500030517578,27.600000381469727
2023-01-02,367.61669921875,314.3751525878906,261.56402587890625,60.88560104370117,212.869384765625,3.88,4.41,21.67,1819.699951171875,80.26000213623047,103.5199966430664,610.0700073242188,13391.91015625,3.805500030517578,27.600000381469727
2023-01-03,366.06915283203125,314.2707214355469,259.7958679199219,60.30824661254883,211.85659790039062,3.79,4.4,22.9,1839.699951171875,76.93000030517578,104.5199966430664,590.6300048828125,13398.0302734375,3.7660000324249268,29.110000610351562
2023-01-04,368.89520263671875,315.54217529296875,261.0335693359375,60.464820861816406,213.6507110595703,3.69,4.36,22.01,1852.800048828125,72.83999633789062,104.25,571.239990234375,13628.08984375,3.739500045776367,28.360000610351562
2023-01-05,364.6847839355469,312.3731994628906,256.947265625,59.290557861328125,211.08486938476562,3.71,4.45,22.46,1834.800048828125,73.66999816894531,105.04000091552734,571.1300048828125,13422.5,3.818000078201294,28.809999465942383
2023-01-06,373.0478210449219,319.0718078613281,264.0393981933594,61.02749252319336,215.8210906982422,3.55,4.24,21.13,1864.199951171875,73.7699966430664,103.87999725341797,573.2899780273438,13876.1904296875,3.9084999561309814,26.959999084472656
2023-01-09,372.83636474609375,318.1325378417969,265.74859619140625,61.736942291259766,216.00436401367188,3.53,4.19,21.97,1872.699951171875,74.62999725341797,103.0,580.239990234375,14018.509765625,4.018499851226807,27.860000610351562
2023-01-10,375.4510192871094,319.9732666015625,267.998046875,62.11857223510742,217.57667541503906,3.61,4.24,20.58,1871.5999755859375,75.12000274658203,103.23999786376953,581.1300048828125,14055.58984375,4.066999912261963,26.940000534057617
2023-01-11,380.19970703125,322.3737487792969,272.63433837890625,63.194984436035156,220.46083068847656,3.54,4.2,21.09,1874.5999755859375,77.41000366210938,103.19000244140625,592.489990234375,14304.240234375,4.1545000076293945,27.34000015258789
2023-01-12,381.5838928222656,324.4991455078125,274.1078796386719,63.664695739746094,221.53158569335938,3.43,4.12,18.83,1895.5,78.38999938964844,102.25,599.5599975585938,14403.1796875,4.185999870300293,24.760000228881836
2023-01-13,383.06427001953125,325.48583984375,275.993896484375,63.845726013183594,222.4768524169922,3.49,4.22,18.35,1918.4000244140625,79.86000061035156,102.19999694824219,605.7899780273438,14364.3896484375,4.207499980926514,23.81999969482422
2023-01-16,383.06427001953125,325.48583984375,275.993896484375,63.845726013183594,222.4768524169922,3.49,4.22,19.49,1918.4000244140625,79.86000061035156,102.19999694824219,605.7899780273438,14364.3896484375,4.207499980926514,23.81999969482422
2023-01-17,382.36248779296875,321.80450439453125,276.5537109375,64.13439178466797,222.13926696777344,3.53,4.18,19.36,1907.199951171875,80.18000030517578,102.38999938964844,609.0599975585938,14357.9599609375,4.215000152587891,24.75
2023-01-18,376.3258056640625,315.9311828613281,272.9586181640625,63.30752182006836,218.71493530273438,3.37,4.06,20.34,1904.4000244140625,79.4800033569336,102.36000061035156,606.6900024414062,14295.6103515625,4.228499889373779,25.510000228881836
2023-01-19,373.586181640625,313.71099853515625,270.2769470214844,62.56870651245117,216.98826599121094,3.39,4.09,20.52,1922.0999755859375,80.33000183105469,102.05999755859375,609.5800170898438,14109.919921875,4.226500034332275,25.280000686645508
2023-01-20,380.5457458496094,316.8637390136719,277.6735534667969,64.2615966796875,221.07821655273438,3.48,4.14,19.85,1926.4000244140625,81.30999755859375,102.01000213623047,616.1599731445312,14356.4296875,4.248499870300293,24.540000915527344
