,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2020-05-14,262.6716613769531,213.47036743164062,214.50753784179688,44.3946647644043,152.8999786376953,0.63,0.16,32.61,1738.0999755859375,27.559999465942383,100.47000122070312,279.94000244140625,7861.33984375,2.3510000705718994,33.790000915527344
2020-05-15,263.87908935546875,214.03228759765625,215.90000915527344,44.61902618408203,153.78285217285156,0.64,0.16,31.89,1753.4000244140625,29.43000030517578,100.4000015258789,285.1499938964844,7761.0,2.3334999084472656,33.4900016784668
2020-05-18,271.9168395996094,222.18128967285156,219.9226531982422,45.712181091308594,158.64312744140625,0.73,0.18,29.3,1731.800048828125,31.81999969482422,99.66999816894531,296.3599853515625,8322.8603515625,2.4049999713897705,30.219999313354492
2020-05-19,269.1239013671875,218.82949829101562,219.37152099609375,45.545108795166016,157.0911865234375,0.7,0.17,30.53,1744.199951171875,32.5,99.37000274658203,296.489990234375,8228.9296875,2.4230000972747803,30.739999771118164
2020-05-20,273.69573974609375,222.00054931640625,223.751953125,46.54278564453125,159.897705078125,0.68,0.16,27.99,1750.5999755859375,33.4900016784668,99.12000274658203,301.5199890136719,8488.98046875,2.4674999713897705,29.1200008392334
2020-05-21,271.8061828613281,221.35911560058594,221.3151397705078,45.89358139038086,158.9033660888672,0.68,0.17,29.53,1720.5,33.91999816894531,99.37000274658203,301.5199890136719,8452.849609375,2.4519999027252197,30.729999542236328
2020-05-22,272.32244873046875,221.23260498046875,222.07908630371094,46.0606575012207,159.32156372070312,0.66,0.17,28.16,1734.5999755859375,33.25,99.86000061035156,297.9200134277344,8470.08984375,2.4089999198913574,29.360000610351562
2020-05-25,272.32244873046875,221.23260498046875,222.07908630371094,46.0606575012207,159.32156372070312,0.66,0.17,28.16,1734.5999755859375,33.25,99.86000061035156,297.9200134277344,8470.08984375,2.4089999198913574,29.360000610351562
2020-05-26,275.6775817871094,226.08407592773438,221.4795379638672,46.01291275024414,161.5890655517578,0.69,0.18,28.01,1704.800048828125,34.349998474121094,98.91000366210938,303.489990234375,8895.6103515625,2.438499927520752,29.420000076293945
2020-05-27,279.77935791015625,231.071044921875,222.6883087158203,46.275474548339844,164.22833251953125,0.68,0.19,27.62,1710.300048828125,32.810001373291016,99.05999755859375,297.29998779296875,9151.3896484375,2.4024999141693115,29.520000457763672
2020-05-28,279.2632141113281,229.78814697265625,222.398193359375,46.18478012084961,163.54061889648438,0.7,0.17,28.59,1713.300048828125,33.709999084472656,98.37999725341797,299.510009765625,9005.4296875,2.4130001068115234,29.68000030517578
2020-05-29,280.5075378417969,229.7339324951172,225.65696716308594,46.767154693603516,164.1446990966797,0.65,0.16,27.51,1736.9000244140625,35.4900016784668,98.33999633789062,307.0799865722656,8969.7900390625,2.426500082015991,27.959999084472656
2020-06-01,281.641357421875,230.6192626953125,226.33383178710938,46.752838134765625,165.17623901367188,0.66,0.14,28.23,1737.800048828125,35.439998626708984,97.83000183105469,307.3500061035156,8965.91015625,2.4744999408721924,28.989999771118164
2020-06-02,283.9732971191406,232.9501495361328,227.85205078125,47.1920051574707,166.62594604492188,0.68,0.17,26.84,1725.199951171875,36.810001373291016,97.66999816894531,312.6700134277344,9134.8798828125,2.494499921798706,27.68000030517578
2020-06-03,287.7525329589844,237.75636291503906,228.87704467773438,47.5595703125,168.9864044189453,0.77,0.19,25.66,1697.800048828125,37.290000915527344,97.27999877929688,313.9100036621094,9440.76953125,2.496500015258789,27.450000762939453
2020-06-04,286.99664306640625,237.90098571777344,227.27183532714844,47.168128967285156,168.50315856933594,0.82,0.19,25.81,1718.9000244140625,37.40999984741211,96.68000030517578,316.0,9575.25,2.493000030517578,27.43000030517578
2020-06-05,294.3522033691406,245.3181610107422,231.7780303955078,48.40928268432617,172.94528198242188,0.91,0.22,24.52,1676.199951171875,39.54999923706055,96.94000244140625,325.5400085449219,9872.9599609375,2.556999921798706,25.530000686645508
2020-06-08,297.91021728515625,249.60043334960938,233.57659912109375,48.65273666381836,175.4636993408203,0.88,0.22,25.81,1698.300048828125,38.189998626708984,96.62000274658203,321.6300048828125,10052.849609375,2.569999933242798,26.799999237060547
2020-06-09,295.6888122558594,246.98040771484375,235.26882934570312,48.88187026977539,173.74449157714844,0.84,0.2,27.57,1714.699951171875,38.939998626708984,96.31999969482422,324.4100036621094,9825.5703125,2.6005001068115234,28.700000762939453
2020-06-10,294.038818359375,244.34243774414062,238.0924530029297,49.69815444946289,172.46206665039062,0.75,0.17,27.57,1713.300048828125,39.599998474121094,95.95999908447266,327.42999267578125,9579.0703125,2.6570000648498535,29.31999969482422
2020-06-11,277.0877990722656,227.692138671875,226.295166015625,46.84830856323242,162.193115234375,0.66,0.19,40.79,1732.0,36.34000015258789,96.7300033569336,314.7900085449219,8839.3603515625,2.5864999294281006,36.810001373291016
2020-06-12,280.40618896484375,231.947265625,228.09376525878906,47.454551696777344,164.479248046875,0.71,0.19,36.09,1729.300048828125,36.2599983215332,97.31999969482422,314.2799987792969,9081.900390625,2.6015000343322754,35.4900016784668
2020-06-15,283.0238952636719,233.40191650390625,230.86900329589844,47.91282272338867,166.17535400390625,0.71,0.19,34.4,1720.300048828125,37.119998931884766,96.68000030517578,317.20001220703125,9160.080078125,2.56850004196167,33.66999816894531
2020-06-16,288.4714050292969,238.3436279296875,234.833740234375,48.93437194824219,169.37374877929688,0.75,0.21,33.67,1729.5999755859375,38.380001068115234,96.95999908447266,322.30999755859375,9259.6298828125,2.565999984741211,32.689998626708984
2020-06-17,287.273193359375,236.5367889404297,235.57830810546875,48.924835205078125,168.53456115722656,0.74,0.19,33.47,1729.199951171875,37.959999084472656,97.16000366210938,321.6300048828125,9239.08984375,2.5920000076293945,32.90999984741211
2020-06-18,287.3838195800781,236.20248413085938,236.2164764404297,49.14441680908203,168.64645385742188,0.71,0.19,32.94,1724.800048828125,38.84000015258789,97.41999816894531,324.3999938964844,9207.6298828125,2.5910000801086426,31.56999969482422
2020-06-19,285.7414855957031,234.48370361328125,236.17784118652344,48.805484771728516,167.7326202392578,0.7,0.19,35.12,1745.9000244140625,39.75,97.62000274658203,327.6400146484375,9077.75,2.615000009536743,32.540000915527344
2020-06-22,287.5744934082031,235.86099243164062,239.01023864746094,49.72502517700195,168.85157775878906,0.71,0.19,31.77,1756.699951171875,40.459999084472656,97.04000091552734,330.6300048828125,9061.98046875,2.6554999351501465,31.3799991607666
2020-06-23,288.8984069824219,236.9300537109375,241.04441833496094,50.08402633666992,169.52296447753906,0.72,0.18,31.37,1772.0999755859375,40.369998931884766,96.69000244140625,329.7699890136719,9181.5703125,2.6600000858306885,31.229999542236328
2020-06-24,281.529052734375,230.70553588867188,236.07513427734375,48.9543571472168,165.00982666015625,0.69,0.19,33.84,1765.800048828125,38.0099983215332,97.1500015258789,319.0199890136719,8899.240234375,2.6505000591278076,33.58000183105469
2020-06-25,284.5471496582031,233.25149536132812,238.32244873046875,49.58143615722656,166.884033203125,0.68,0.17,32.22,1762.0999755859375,38.720001220703125,97.43000030517578,320.2200012207031,9000.2998046875,2.6624999046325684,31.809999465942383
2020-06-26,277.7886962890625,226.85487365722656,232.69444274902344,48.60493087768555,163.0702362060547,0.64,0.17,34.73,1772.5,38.4900016784668,97.5,318.0899963378906,8805.740234375,2.671999931335449,33.810001373291016
2020-06-29,281.87152099609375,231.86524963378906,235.2323760986328,49.136253356933594,165.48536682128906,0.64,0.16,31.78,1774.800048828125,39.70000076293945,97.54000091552734,324.510009765625,9052.6396484375,2.679500102996826,32.29999923706055
2020-06-30,285.4822692871094,233.64105224609375,239.84326171875,50.01701736450195,167.90045166015625,0.66,0.16,30.43,1793.0,39.27000045776367,97.38999938964844,325.4800109863281,9172.7197265625,2.7135000228881836,30.75
2020-07-01,287.4819030761719,233.13375854492188,242.64273071289062,50.098392486572266,168.7583465576172,0.69,0.17,28.62,1773.199951171875,39.81999969482422,97.19999694824219,328.739990234375,9153.009765625,2.7170000076293945,29.510000228881836
2020-07-02,289.06500244140625,234.1394500732422,244.2895050048828,50.3903923034668,169.64418029785156,0.68,0.16,27.68,1784.0,40.650001525878906,97.31999969482422,332.8599853515625,9235.7001953125,2.7335000038146973,28.600000381469727
2020-07-03,289.06500244140625,234.1394500732422,244.2895050048828,50.3903923034668,169.64418029785156,0.68,0.16,27.68,1784.0,40.650001525878906,97.31999969482422,332.8599853515625,9235.7001953125,2.7335000038146973,28.600000381469727
2020-07-06,293.5274658203125,238.2891082763672,250.2952423095703,51.271148681640625,172.2830810546875,0.69,0.16,27.94,1788.5,40.630001068115234,96.79000091552734,334.2799987792969,9386.9404296875,2.7660000324249268,30.200000762939453
2020-07-07,290.5000305175781,234.701171875,248.57101440429688,50.73503875732422,170.43678283691406,0.65,0.16,29.43,1804.199951171875,40.619998931884766,96.87999725341797,335.17999267578125,9278.6103515625,2.7874999046325684,31.719999313354492
2020-07-08,292.7220153808594,236.22340393066406,251.84507751464844,51.56315231323242,171.85418701171875,0.67,0.16,28.08,1815.5,40.900001525878906,96.43000030517578,337.25,9322.4296875,2.814500093460083,31.049999237060547
2020-07-09,291.0555725097656,233.07037353515625,253.9664764404297,51.74982833862305,170.80978393554688,0.62,0.16,29.26,1799.199951171875,39.619998931884766,96.69999694824219,333.8800048828125,9140.4296875,2.828000068664551,32.68000030517578
2020-07-10,294.0273742675781,236.31396484375,255.700439453125,51.7354736328125,172.6280975341797,0.65,0.16,27.29,1798.199951171875,40.54999923706055,96.6500015258789,337.8999938964844,9312.48046875,2.88700008392334,32.02000045776367
2020-07-13,291.4814453125,236.51327514648438,250.4405517578125,50.66323471069336,170.7072296142578,0.64,0.16,32.19,1811.0,40.099998474121094,96.45999908447266,336.239990234375,9305.9501953125,2.941999912261963,37.599998474121094
2020-07-14,295.25885009765625,241.54180908203125,252.21324157714844,51.24721908569336,172.94509887695312,0.63,0.14,29.52,1810.5999755859375,40.290000915527344,96.26000213623047,335.75,9465.240234375,2.9159998893737793,37.61000061035156
2020-07-15,297.97137451171875,243.64390563964844,252.72659301757812,51.52486038208008,175.06182861328125,0.64,0.16,27.76,1811.4000244140625,41.20000076293945,96.08000183105469,339.95001220703125,9737.4404296875,2.870500087738037,35.84000015258789
2020-07-16,296.9900207519531,242.33912658691406,251.0023651123047,50.88821029663086,174.38113403320312,0.62,0.16,28.0,1798.699951171875,40.75,96.3499984741211,338.29998779296875,9791.3896484375,2.885999917984009,34.41999816894531
2020-07-17,297.8510437011719,241.8684539794922,251.29295349121094,51.13712692260742,174.96856689453125,0.64,0.14,25.68,1808.300048828125,40.59000015258789,95.94000244140625,337.4599914550781,9900.08984375,2.887500047683716,30.770000457763672
2020-07-20,300.25811767578125,241.94094848632812,258.42236328125,52.44390106201172,176.44189453125,0.62,0.16,24.46,1815.9000244140625,40.810001373291016,95.83000183105469,337.29998779296875,9745.1298828125,2.8984999656677246,30.90999984741211
2020-07-21,300.8968811035156,243.31932067871094,255.72947692871094,51.91737747192383,176.9547882080078,0.61,0.14,24.84,1842.4000244140625,41.959999084472656,95.12000274658203,343.20001220703125,9810.3095703125,2.940999984741211,30.90999984741211
2020-07-22,302.60968017578125,244.8063201904297,256.6303405761719,52.33382034301758,177.840576171875,0.6,0.14,24.32,1864.0999755859375,41.900001525878906,94.97000122070312,343.6700134277344,9797.25,2.9084999561309814,30.459999084472656
2020-07-23,298.9990539550781,241.8231964111328,249.92713928222656,50.9743766784668,175.83580017089844,0.59,0.16,26.08,1889.0999755859375,41.06999969482422,94.69000244140625,341.6600036621094,9763.6904296875,2.924499988555908,32.75
2020-07-24,297.0732727050781,240.00973510742188,247.55389404296875,50.356876373291016,174.63291931152344,0.59,0.14,25.84,1897.300048828125,41.290000915527344,94.44000244140625,342.010009765625,9730.1201171875,2.881999969482422,32.61000061035156
2020-07-27,299.23968505859375,241.15220642089844,251.97100830078125,51.15148162841797,176.0222930908203,0.62,0.15,24.74,1931.0,41.599998474121094,93.66999816894531,342.55999755859375,9817.419921875,2.888000011444092,31.549999237060547
2020-07-28,297.341796875,239.32044982910156,248.7647247314453,50.55314254760742,174.79139709472656,0.59,0.14,25.44,1944.699951171875,41.040000915527344,93.76000213623047,341.3599853515625,9696.5498046875,2.9049999713897705,31.829999923706055
2020-07-29,300.998779296875,240.7440643310547,251.63204956054688,51.2855110168457,177.1319580078125,0.58,0.12,24.1,1953.5,41.27000045776367,93.26000213623047,343.3800048828125,9906.3798828125,2.9054999351501465,30.1299991607666
2020-07-30,299.92474365234375,238.7311248779297,252.94940185546875,51.572723388671875,176.58172607421875,0.55,0.11,24.76,1942.300048828125,39.91999816894531,93.0199966430664,337.760009765625,9907.48046875,2.9045000076293945,30.200000762939453
2020-07-31,302.29486083984375,239.70135498046875,257.46343994140625,52.860374450683594,177.58883666992188,0.55,0.11,24.46,1962.800048828125,40.27000045776367,93.48999786376953,339.82000732421875,9994.8095703125,2.8589999675750732,27.93000030517578
2020-08-03,304.396484375,241.8503875732422,260.9409484863281,54.162376403808594,179.1087188720703,0.56,0.11,24.28,1966.0,41.0099983215332,93.5,344.7099914550781,10011.7197265625,2.9079999923706055,29.270000457763672
2020-08-04,305.5722351074219,243.38278198242188,261.90966796875,54.301177978515625,179.92933654785156,0.52,0.11,23.76,2001.199951171875,41.70000076293945,93.37999725341797,346.6700134277344,10086.66015625,2.8894999027252197,29.1200008392334
2020-08-05,307.4701232910156,246.63816833496094,262.55853271484375,54.502235412597656,181.23477172851562,0.55,0.11,22.99,2031.0999755859375,42.189998626708984,92.83000183105469,350.29998779296875,10215.41015625,2.9114999771118164,28.5
2020-08-06,309.5254211425781,248.36087036132812,266.0361633300781,55.26811218261719,182.0926513671875,0.55,0.11,22.65,2051.5,41.95000076293945,92.79000091552734,349.2799987792969,10331.08984375,2.9054999351501465,28.530000686645508
2020-08-07,309.7476806640625,249.01377868652344,262.96551513671875,54.444786071777344,182.2511444091797,0.57,0.13,22.21,2010.0999755859375,41.220001220703125,93.44000244140625,345.1499938964844,10576.3798828125,2.7904999256134033,29.760000228881836
2020-08-10,310.6734924316406,252.2054901123047,261.8418273925781,54.29160690307617,182.76400756835938,0.59,0.14,22.13,2024.4000244140625,41.939998626708984,93.58000183105469,348.7699890136719,10864.9404296875,2.8585000038146973,29.860000610351562
2020-08-11,308.1089172363281,251.3441619873047,256.8821716308594,53.315101623535156,181.22547912597656,0.64,0.16,24.03,1932.5999755859375,41.61000061035156,93.62999725341797,347.0899963378906,10889.5302734375,2.871999979019165,31.8700008392334
2020-08-12,312.4046630859375,253.92843627929688,263.34326171875,54.52616500854492,183.7244873046875,0.69,0.16,22.28,1934.9000244140625,42.66999816894531,93.44000244140625,351.82000732421875,10936.099609375,2.88700008392334,30.15999984741211
2020-08-13,311.8399353027344,253.36614990234375,263.94384765625,54.55009841918945,183.48204040527344,0.71,0.16,22.13,1956.699951171875,42.2400016784668,93.33999633789062,352.04998779296875,10886.48046875,2.803999900817871,29.84000015258789
2020-08-14,311.84918212890625,253.71080017089844,263.63385009765625,54.51180648803711,183.41673278808594,0.71,0.14,22.05,1937.0,42.0099983215332,93.0999984741211,352.1700134277344,10959.5400390625,2.8559999465942383,29.149999618530273
2020-08-17,312.83990478515625,252.9401092529297,266.69482421875,54.8755989074707,184.25596618652344,0.69,0.14,21.35,1985.0,42.88999938964844,92.8499984741211,357.2099914550781,10952.9404296875,2.8980000019073486,27.729999542236328
2020-08-18,313.51568603515625,252.26002502441406,269.26177978515625,55.0814323425293,184.59170532226562,0.67,0.14,21.51,1999.4000244140625,42.88999938964844,92.2699966430664,358.2300109863281,10865.1201171875,2.9709999561309814,26.899999618530273
2020-08-19,312.2102966308594,251.56175231933594,267.45050048828125,55.01441192626953,183.7244873046875,0.68,0.14,22.54,1958.699951171875,42.93000030517578,92.88999938964844,358.5299987792969,10883.1201171875,3.0190000534057617,28.8799991607666
2020-08-20,313.182373046875,251.960693359375,271.160400390625,55.74678039550781,184.33053588867188,0.65,0.13,22.72,1933.800048828125,42.58000183105469,92.79000091552734,356.30999755859375,10893.9296875,2.9700000286102295,28.440000534057617
2020-08-21,314.2933349609375,253.79998779296875,273.0396423339844,56.455230712890625,184.75955200195312,0.64,0.16,22.54,1934.5999755859375,42.34000015258789,93.25,353.3599853515625,10940.6796875,2.9135000705718994,28.6200008392334
2020-08-24,317.4781188964844,257.3349304199219,274.7445373535156,56.9434928894043,186.6244659423828,0.65,0.14,22.37,1927.699951171875,42.619998931884766,93.30000305175781,356.17999267578125,11148.6103515625,2.922499895095825,29.829999923706055
2020-08-25,318.5891418457031,256.8260803222656,276.90460205078125,57.230690002441406,187.17462158203125,0.69,0.15,22.03,1911.800048828125,43.349998474121094,93.0199966430664,360.0400085449219,11127.009765625,2.930999994277954,29.110000610351562
2020-08-26,321.7831726074219,257.5622863769531,282.8135681152344,58.39387130737305,189.0022430419922,0.69,0.16,23.27,1940.699951171875,43.38999938964844,93.01000213623047,359.8699951171875,11126.5498046875,2.9595000743865967,32.099998474121094
2020-08-27,322.4866943359375,259.0252685546875,281.9320373535156,58.441741943359375,189.38458251953125,0.74,0.16,24.47,1921.5999755859375,43.040000915527344,93.01000213623047,358.8299865722656,11205.6103515625,2.9649999141693115,33.31999969482422
2020-08-28,324.56976318359375,260.5336608886719,283.36572265625,58.95393371582031,190.70864868164062,0.74,0.14,22.96,1964.5999755859375,42.970001220703125,92.37000274658203,359.95001220703125,11322.0,2.994999885559082,32.79999923706055
2020-08-31,323.3940734863281,258.3345031738281,285.6421203613281,59.1406135559082,190.24244689941406,0.72,0.14,26.41,1967.5999755859375,42.61000061035156,92.13999938964844,358.2099914550781,11185.349609375,3.0409998893737793,34.54999923706055
2020-09-01,326.43994140625,260.61553955078125,290.52423095703125,60.27029800415039,192.0794219970703,0.68,0.13,26.12,1968.199951171875,42.7599983215332,92.33999633789062,359.760009765625,11316.6904296875,3.009500026702881,34.66999816894531
2020-09-02,331.16162109375,264.6322021484375,293.2751770019531,60.806419372558594,194.58773803710938,0.66,0.14,26.57,1934.4000244140625,41.5099983215332,92.8499984741211,353.7200012207031,11451.509765625,3.003000020980835,36.79999923706055
2020-09-03,319.764892578125,257.4803771972656,278.40606689453125,57.340789794921875,187.6781463623047,0.63,0.13,33.6,1927.5999755859375,41.369998931884766,92.73999786376953,350.8599853515625,11168.5703125,2.9579999446868896,42.09000015258789
2020-09-04,317.1541748046875,256.0537109375,274.69610595703125,56.54140090942383,186.04632568359375,0.72,0.14,30.75,1923.9000244140625,39.77000045776367,92.72000122070312,347.1099853515625,11225.509765625,3.0464999675750732,41.7400016784668
2020-09-07,317.1541748046875,256.0537109375,274.69610595703125,56.54140090942383,186.04632568359375,0.72,0.14,30.75,1923.9000244140625,39.77000045776367,92.72000122070312,347.1099853515625,11225.509765625,3.0464999675750732,41.7400016784668
2020-09-08,308.48858642578125,250.28318786621094,261.49310302734375,53.98526382446289,180.917724609375,0.69,0.14,31.46,1933.0,36.7599983215332,93.4800033569336,335.5799865722656,11080.8701171875,3.012500047683716,41.02000045776367
2020-09-09,314.58038330078125,254.3087158203125,269.1746520996094,55.74678039550781,184.41452026367188,0.71,0.14,28.81,1944.699951171875,38.04999923706055,93.26000213623047,341.05999755859375,11244.98046875,3.0399999618530273,38.25
2020-09-10,309.11810302734375,250.61941528320312,263.8082275390625,54.48787307739258,181.4213104248047,0.68,0.14,29.71,1954.199951171875,37.29999923706055,93.33999633789062,339.760009765625,11178.9697265625,2.986999988555908,37.91999816894531
2020-09-11,309.2754211425781,251.80081176757812,261.9774169921875,54.07141876220703,181.495849609375,0.67,0.13,26.87,1937.800048828125,37.33000183105469,93.33000183105469,341.04998779296875,11282.6396484375,3.0339999198913574,35.27000045776367
2020-09-14,313.3490905761719,254.92666625976562,266.5399169921875,55.20588302612305,184.29331970214844,0.68,0.14,25.85,1953.0999755859375,37.2599983215332,93.06999969482422,342.489990234375,11380.83984375,3.066499948501587,33.560001373291016
2020-09-15,314.93212890625,254.97225952148438,270.3176574707031,55.7515754699707,185.28170776367188,0.68,0.14,25.59,1956.300048828125,38.279998779296875,93.05000305175781,345.1400146484375,11476.9599609375,3.062999963760376,33.790000915527344
2020-09-16,313.6823425292969,255.38121032714844,266.007080078125,54.889957427978516,184.76882934570312,0.69,0.14,26.04,1960.199951171875,40.15999984741211,93.20999908447266,351.989990234375,11555.1396484375,3.058000087738037,35.47999954223633
2020-09-17,310.92340087890625,254.0544891357422,261.8515319824219,54.435211181640625,183.19297790527344,0.69,0.13,26.46,1940.0,40.970001220703125,92.97000122070312,356.2300109863281,11552.3603515625,3.066499948501587,36.27000045776367
2020-09-18,307.3438720703125,251.88375854492188,258.509521484375,53.49701690673828,181.29075622558594,0.7,0.14,25.83,1952.0999755859375,41.11000061035156,92.93000030517578,358.0299987792969,11431.919921875,3.1135001182556152,36.040000915527344
2020-09-21,303.9233093261719,247.25637817382812,259.12957763671875,53.94172668457031,179.2579345703125,0.68,0.14,27.78,1901.199951171875,39.310001373291016,93.54000091552734,347.3599853515625,11129.509765625,3.0295000076293945,36.43000030517578
2020-09-22,307.0184631347656,248.50433349609375,263.94384765625,54.795650482177734,180.97369384765625,0.68,0.13,26.86,1898.5999755859375,39.599998474121094,93.98999786376953,347.9599914550781,11215.009765625,3.059000015258789,35.2400016784668
2020-09-23,299.8984375,243.74017333984375,255.88450622558594,53.08778762817383,176.4866485595703,0.68,0.14,28.58,1859.9000244140625,39.93000030517578,94.38999938964844,347.7300109863281,11095.08984375,2.993499994277954,37.25
2020-09-24,300.6977844238281,244.21392822265625,257.07598876953125,53.385231018066406,176.89854431152344,0.67,0.14,28.51,1868.300048828125,40.310001373291016,94.3499984741211,348.4700012207031,11117.48046875,2.9690001010894775,36.9900016784668
2020-09-25,305.5591735839844,247.49327087402344,263.05267333984375,54.66132736206055,179.93173217773438,0.66,0.12,26.38,1857.699951171875,40.25,94.58000183105469,348.2300109863281,11270.0,2.9730000495910645,34.93000030517578
2020-09-28,310.6343078613281,251.3189697265625,268.51593017578125,55.70716094970703,182.94619750976562,0.67,0.14,26.19,1872.800048828125,40.599998474121094,94.26000213623047,350.55999755859375,11440.9501953125,2.989500045776367,34.65999984741211
2020-09-29,308.9425964355469,249.97093200683594,267.3051452636719,55.52006912231445,182.02874755859375,0.66,0.11,26.27,1894.300048828125,39.290000915527344,93.88999938964844,344.8800048828125,11301.009765625,2.9835000038146973,35.25
2020-09-30,311.284912109375,252.77642822265625,269.1358947753906,55.98541259765625,183.2176971435547,0.69,0.13,26.37,1887.5,40.220001220703125,93.88999938964844,350.17999267578125,11229.7197265625,3.0285000801086426,35.41999816894531
2020-10-01,313.283447265625,253.3594512939453,273.40771484375,56.57548141479492,184.8934326171875,0.68,0.14,26.7,1908.4000244140625,38.720001220703125,93.70999908447266,343.4700012207031,11211.1103515625,2.8635001182556152,34.9900016784668
2020-10-02,310.3089904785156,252.13876342773438,265.7165832519531,55.14106369018555,183.45176696777344,0.7,0.13,27.63,1900.199951171875,37.04999923706055,93.83999633789062,337.4800109863281,11297.099609375,2.9784998893737793,36.439998626708984
2020-10-05,315.8117370605469,256.4292297363281,271.3832702636719,56.35000228881836,186.72833251953125,0.78,0.14,27.96,1912.5,39.220001220703125,93.51000213623047,347.3800048828125,11482.08984375,2.9649999141693115,35.66999816894531
2020-10-06,311.3221130371094,252.97677612304688,266.5399169921875,55.476890563964844,184.39727783203125,0.76,0.14,29.48,1901.0999755859375,40.66999816894531,93.83000183105469,353.739990234375,11399.1396484375,2.9655001163482666,36.66999816894531
2020-10-07,316.7412414550781,257.7135009765625,271.1507263183594,56.493927001953125,187.861083984375,0.81,0.16,28.06,1883.5999755859375,39.95000076293945,93.62999725341797,353.4800109863281,11690.01953125,3.0344998836517334,35.61000061035156
2020-10-08,319.5484313964844,258.9614562988281,272.59405517578125,56.78657150268555,189.38699340820312,0.78,0.13,26.36,1888.5999755859375,41.189998626708984,93.61000061035156,359.0799865722656,11762.5595703125,3.0420000553131104,34.43000030517578
2020-10-09,322.4019775390625,260.4554138183594,276.75933837890625,57.6548957824707,191.05340576171875,0.79,0.16,25.0,1919.5,40.599998474121094,93.05999755859375,360.5799865722656,11861.9501953125,3.0794999599456787,32.599998474121094
2020-10-12,327.588623046875,262.7598876953125,285.30303955078125,59.228431701660156,193.73086547851562,0.79,0.16,25.07,1922.5,39.43000030517578,93.06999969482422,355.7900085449219,11880.4404296875,3.061000108718872,33.439998626708984
2020-10-13,325.45086669921875,261.19305419921875,285.2933044433594,58.84943771362305,192.64492797851562,0.74,0.16,26.07,1888.5,40.20000076293945,93.52999877929688,358.4100036621094,11783.2197265625,3.0425000190734863,34.47999954223633
2020-10-14,323.40576171875,259.7265319824219,282.910400390625,58.5376091003418,191.62451171875,0.73,0.14,26.4,1901.300048828125,41.040000915527344,93.37999725341797,362.20001220703125,11887.490234375,3.047499895095825,34.040000915527344
2020-10-15,323.0061950683594,259.6447448730469,281.0118713378906,58.27375411987305,191.50277709960938,0.74,0.14,26.97,1903.199951171875,40.959999084472656,93.86000061035156,363.2200012207031,11988.830078125,3.0829999446868896,34.540000915527344
2020-10-16,322.8109130859375,260.5987548828125,279.4716796875,58.10585021972656,191.36239624023438,0.76,0.14,27.41,1900.800048828125,40.880001068115234,93.68000030517578,362.6099853515625,11836.4296875,3.065000057220459,35.02000045776367
2020-10-19,317.9031677246094,257.00836181640625,274.9092102050781,57.04082489013672,188.48829650878906,0.78,0.16,29.18,1906.4000244140625,40.83000183105469,93.43000030517578,362.1400146484375,11708.08984375,3.0810000896453857,36.13999938964844
2020-10-20,319.1765441894531,257.84674072265625,275.5001220703125,57.237518310546875,189.1436309814453,0.81,0.14,29.35,1910.4000244140625,41.459999084472656,93.06999969482422,364.7900085449219,11860.2998046875,3.1435000896453857,35.25
2020-10-21,318.5723876953125,256.9537353515625,275.2870178222656,57.15116500854492,188.43218994140625,0.83,0.14,28.65,1924.5999755859375,40.029998779296875,92.61000061035156,360.1099853515625,11725.01953125,3.194499969482422,35.08000183105469
2020-10-22,320.31988525390625,258.4844970703125,275.2772521972656,56.882511138916016,189.68661499023438,0.87,0.16,28.11,1901.0999755859375,40.63999938964844,92.94999694824219,361.4800109863281,11748.5498046875,3.1500000953674316,34.279998779296875
2020-10-23,321.40740966796875,258.2021179199219,275.81976318359375,56.820152282714844,190.4449005126953,0.85,0.18,27.55,1902.0,39.849998474121094,92.7699966430664,358.7699890136719,11880.1298828125,3.125499963760376,33.45000076293945
2020-10-26,315.4678039550781,252.42453002929688,271.6835632324219,55.58722686767578,186.88748168945312,0.81,0.16,32.46,1902.699951171875,38.560001373291016,93.05000305175781,353.1400146484375,11604.8203125,3.0885000228881836,37.40999984741211
2020-10-27,314.38031005859375,250.29226684570312,273.80499267578125,55.86547088623047,186.23214721679688,0.79,0.16,33.35,1908.800048828125,39.56999969482422,92.94000244140625,357.260009765625,11431.6103515625,3.0899999141693115,36.560001373291016
2020-10-28,303.6351013183594,241.92666625976562,263.1302185058594,53.49556350708008,179.95980834960938,0.79,0.16,40.28,1876.199951171875,37.38999938964844,93.41000366210938,346.55999755859375,10945.6201171875,3.056999921798706,43.38999938964844
2020-10-29,306.7210998535156,242.93814086914062,267.7314147949219,54.387882232666016,181.86961364746094,0.85,0.16,37.59,1865.5999755859375,36.16999816894531,93.95999908447266,341.1600036621094,11183.51953125,3.052000045776367,40.08000183105469
2020-10-30,303.52349853515625,241.5438995361328,260.9409484863281,53.18373489379883,179.68832397460938,0.88,0.14,38.02,1877.4000244140625,35.790000915527344,94.04000091552734,340.7799987792969,11106.1904296875,3.0434999465942383,41.29999923706055
