,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2021-11-25,442.4978332519531,332.5570983886719,388.3361511230469,82.32852172851562,262.2731018066406,1.64,0.64,18.58,1784.0999755859375,78.38999938964844,96.83999633789062,581.010009765625,16826.220703125,4.458000183105469,23.81999969482422
2021-11-26,432.6286315917969,324.18798828125,380.973876953125,80.2732162475586,256.208740234375,1.48,0.5,28.62,1785.300048828125,68.1500015258789,96.08999633789062,539.9299926757812,16215.650390625,4.281499862670898,28.450000762939453
2021-11-29,437.9355773925781,326.20379638671875,389.2417907714844,82.2801742553711,258.9756164550781,1.52,0.51,22.96,1782.300048828125,69.94999694824219,96.33999633789062,542.47998046875,16362.009765625,4.336999893188477,24.6299991607666
2021-11-30,429.41436767578125,320.361328125,383.5253601074219,81.59344482421875,254.18099975585938,1.43,0.52,27.19,1773.5999755859375,66.18000030517578,95.98999786376953,522.4400024414062,15843.150390625,4.2779998779296875,27.389999389648438
2021-12-01,424.6448059082031,316.2371826171875,377.00048828125,80.476318359375,250.43821716308594,1.43,0.56,31.12,1781.5999755859375,65.56999969482422,96.05000305175781,521.2899780273438,15493.5498046875,4.247499942779541,30.950000762939453
2021-12-02,431.1488037109375,321.94970703125,379.7175598144531,81.21623229980469,254.30426025390625,1.44,0.63,27.95,1760.699951171875,66.5,96.12999725341797,524.1900024414062,15949.23046875,4.298999786376953,29.780000686645508
2021-12-03,427.39727783203125,321.6059875488281,373.11474609375,79.85730743408203,252.13430786132812,1.35,0.6,30.67,1782.0,66.26000213623047,96.12000274658203,525.1500244140625,15967.240234375,4.266499996185303,33.40999984741211
2021-12-06,432.45904541015625,327.71783447265625,376.1045227050781,80.6165542602539,254.77793884277344,1.43,0.65,27.18,1777.5,69.48999786376953,96.29000091552734,534.3099975585938,16327.6298828125,4.336999893188477,30.170000076293945
2021-12-07,441.4044189453125,332.28778076171875,387.4305114746094,83.43113708496094,260.20745849609375,1.48,0.7,21.89,1782.5999755859375,72.05000305175781,96.37000274658203,544.6099853515625,16355.419921875,4.3379998207092285,25.790000915527344
2021-12-08,442.5732727050781,332.52001953125,389.1639404296875,83.81317138671875,261.2781677246094,1.52,0.68,19.9,1783.4000244140625,72.36000061035156,95.88999938964844,547.27001953125,16304.7998046875,4.390999794006348,24.81999969482422
2021-12-09,439.585205078125,332.6314697265625,383.4376220703125,82.90884399414062,258.823974609375,1.49,0.7,21.58,1774.5999755859375,70.94000244140625,96.2699966430664,541.6099853515625,16327.0703125,4.329999923706055,26.420000076293945
2021-12-10,443.7231750488281,334.60064697265625,387.6058044433594,84.57244873046875,260.5865173339844,1.48,0.67,18.69,1782.9000244140625,71.66999816894531,96.05000305175781,544.3300170898438,16404.669921875,4.2829999923706055,23.950000762939453
2021-12-13,439.79254150390625,331.6376953125,382.006103515625,83.3150634765625,258.1934814453125,1.42,0.66,20.31,1786.300048828125,71.29000091552734,96.31999969482422,541.8200073242188,16210.8203125,4.28000020980835,24.040000915527344
2021-12-14,436.7667236328125,330.8295593261719,378.05218505859375,81.94646453857422,256.2356872558594,1.44,0.67,21.89,1770.4000244140625,70.7300033569336,96.56999969482422,538.8599853515625,16008.0,4.254000186920166,25.309999465942383
2021-12-15,443.5911865234375,334.21051025390625,386.6708679199219,84.11784362792969,260.21771240234375,1.47,0.69,19.29,1762.5999755859375,70.87000274658203,96.51000213623047,536.2899780273438,16104.0,4.179500102996826,23.420000076293945
2021-12-16,439.679443359375,333.8669128417969,376.72772216796875,81.73368072509766,257.60418701171875,1.44,0.64,20.57,1796.5999755859375,72.37999725341797,96.04000091552734,546.0700073242188,16001.330078125,4.30049991607666,25.239999771118164
2021-12-17,435.0000305175781,329.0762634277344,374.8482360839844,81.18722534179688,255.88406372070312,1.41,0.66,21.57,1803.800048828125,70.86000061035156,96.56999969482422,540.2899780273438,15828.9697265625,4.290999889373779,26.549999237060547
2021-12-20,430.3743896484375,325.0190734863281,371.2120361328125,80.2215805053711,252.671875,1.43,0.65,22.87,1793.699951171875,68.2300033569336,96.55000305175781,530.6799926757812,15585.26953125,4.288000106811523,27.8799991607666
2021-12-21,438.0174560546875,330.2674865722656,379.5198669433594,82.251708984375,257.7752685546875,1.48,0.7,21.01,1787.9000244140625,71.12000274658203,96.48999786376953,544.6400146484375,15963.150390625,4.3379998207092285,24.959999084472656
2021-12-22,442.3970642089844,332.57525634765625,384.141845703125,83.32733154296875,260.3697509765625,1.46,0.68,18.63,1801.5999755859375,72.76000213623047,96.08000183105469,553.8599853515625,15961.740234375,4.389500141143799,22.149999618530273
2021-12-23,445.1496276855469,334.4084167480469,387.03802490234375,83.79246520996094,261.9189147949219,1.5,0.71,17.96,1811.199951171875,73.79000091552734,96.0199966430664,558.3499755859375,16186.9599609375,4.38700008392334,21.31999969482422
2021-12-24,445.1496276855469,334.4084167480469,387.03802490234375,83.79246520996094,261.9189147949219,1.5,0.71,17.96,1811.199951171875,73.79000091552734,96.0199966430664,558.3499755859375,16186.9599609375,4.38700008392334,21.31999969482422
2021-12-27,451.4494934082031,337.7212219238281,393.43475341796875,85.59001922607422,265.2545471191406,1.48,0.76,17.68,1808.0999755859375,75.56999969482422,96.08999633789062,566.530029296875,16388.689453125,4.465000152587891,21.719999313354492
2021-12-28,451.08056640625,338.7169494628906,391.6112365722656,85.1442642211914,264.8554992675781,1.49,0.74,17.54,1810.199951171875,75.9800033569336,96.19999694824219,566.1799926757812,16390.94921875,4.420000076293945,21.540000915527344
2021-12-29,451.6576232910156,339.5079040527344,391.55267333984375,85.21694946289062,265.0645751953125,1.55,0.75,16.95,1805.0999755859375,76.55999755859375,95.93000030517578,568.7999877929688,16466.2109375,4.4019999504089355,21.280000686645508
2021-12-30,450.40899658203125,338.7914733886719,390.38262939453125,84.6549072265625,264.6748962402344,1.52,0.73,17.33,1812.699951171875,76.98999786376953,95.97000122070312,567.969970703125,16380.5498046875,4.384500026702881,21.3799991607666
2021-12-31,449.2738952636719,338.0935363769531,387.9448547363281,84.24307250976562,263.72454833984375,1.52,0.73,17.22,1827.5,75.20999908447266,95.66999816894531,561.1799926757812,16478.259765625,4.454999923706055,21.200000762939453
2022-01-03,451.8751220703125,340.2897033691406,391.679443359375,85.04252624511719,265.2356262207031,1.63,0.78,16.6,1799.4000244140625,76.08000183105469,96.23999786376953,564.47998046875,16302.7900390625,4.4145002365112305,21.170000076293945
2022-01-04,451.72381591796875,342.3275451660156,386.5991516113281,84.14131927490234,265.0265197753906,1.66,0.77,16.91,1814.0,76.98999786376953,96.29000091552734,570.97998046875,16579.58984375,4.466000080108643,22.31999969482422
2022-01-05,443.0497741699219,338.81005859375,374.7224426269531,81.55400848388672,259.1248779296875,1.71,0.83,19.73,1824.5999755859375,77.8499984741211,96.19000244140625,575.1500244140625,16344.150390625,4.4045000076293945,25.979999542236328
2022-01-06,442.6335144042969,337.2281188964844,374.45916748046875,81.14216613769531,259.3149108886719,1.73,0.88,19.61,1788.699951171875,79.45999908447266,96.25,578.0399780273438,16345.25,4.3480000495910645,25.809999465942383
2022-01-07,440.8835754394531,337.1535949707031,370.4026794433594,80.39599609375,258.14599609375,1.76,0.87,18.76,1797.0,78.9000015258789,95.73999786376953,578.1099853515625,16268.76953125,4.4029998779296875,25.649999618530273
2022-01-10,440.3349609375,335.7392272949219,370.6464538574219,80.41053771972656,257.205078125,1.78,0.92,19.4,1798.4000244140625,78.2300033569336,95.98999786376953,574.4199829101562,16018.580078125,4.3445000648498535,25.829999923706055
2022-01-11,444.34564208984375,337.36767578125,376.21435546875,81.37471771240234,260.1512451171875,1.75,0.9,18.41,1818.5999755859375,81.22000122070312,95.62000274658203,587.989990234375,15990.8603515625,4.420499801635742,24.280000686645508
2022-01-12,445.5469055175781,337.74920654296875,377.7062072753906,81.75749969482422,260.74041748046875,1.74,0.92,17.62,1827.199951171875,82.63999938964844,95.0,595.5499877929688,15971.099609375,4.564000129699707,23.440000534057617
2022-01-13,439.4079895019531,336.1207580566406,368.2574462890625,79.6401596069336,256.863037109375,1.7,0.91,20.31,1821.199951171875,82.12000274658203,94.79000091552734,590.0700073242188,16004.5703125,4.533999919891357,27.049999237060547
2022-01-14,439.587646484375,334.20379638671875,370.5489501953125,80.3136215209961,256.9674987792969,1.78,0.99,19.19,1816.5,83.81999969482422,95.16999816894531,596.760009765625,15904.9599609375,4.411499977111816,25.719999313354492
2022-01-17,439.587646484375,334.20379638671875,370.5489501953125,80.3136215209961,256.9674987792969,1.78,0.99,19.19,1816.5,83.81999969482422,95.16999816894531,596.760009765625,15904.9599609375,4.411499977111816,25.719999313354492
2022-01-18,431.802734375,329.2810974121094,361.324462890625,78.38524627685547,251.9495849609375,1.87,1.06,22.79,1812.300048828125,85.43000030517578,95.7300033569336,603.719970703125,15657.4697265625,4.375999927520752,29.360000610351562
2022-01-19,427.3190612792969,326.0241394042969,357.3558349609375,77.29024505615234,249.40264892578125,1.83,1.04,23.85,1843.0999755859375,86.95999908447266,95.51000213623047,610.97998046875,15588.080078125,4.462500095367432,29.020000457763672
2022-01-20,422.58953857421875,323.2137756347656,352.7143249511719,76.29215240478516,246.4850616455078,1.83,1.08,25.59,1842.5,86.9000015258789,95.73999786376953,611.4199829101562,15521.6396484375,4.576499938964844,30.610000610351562
2022-01-21,414.29376220703125,318.81634521484375,342.93402099609375,74.7756118774414,241.6192169189453,1.75,1.01,28.85,1831.800048828125,85.13999938964844,95.63999938964844,608.8800048828125,15247.2802734375,4.512499809265137,34.060001373291016
2022-01-24,416.05322265625,320.17596435546875,344.50396728515625,75.1632080078125,243.0257568359375,1.75,0.99,29.9,1841.699951171875,83.30999755859375,95.91999816894531,601.5800170898438,15435.919921875,4.4029998779296875,35.54999923706055
2022-01-25,410.9736022949219,319.3843994140625,336.5178527832031,73.4238052368164,239.84202575683594,1.78,1.02,31.16,1852.699951171875,85.5999984741211,95.94999694824219,611.0399780273438,15181.3896484375,4.442999839782715,38.20000076293945
2022-01-26,409.9425964355469,317.98748779296875,335.9913330078125,73.85501098632812,238.79666137695312,1.85,1.13,31.96,1829.9000244140625,87.3499984741211,96.48999786376953,619.5499877929688,15028.6103515625,4.504499912261963,38.099998474121094
2022-01-27,407.918212890625,318.0712585449219,332.60772705078125,73.34627532958984,237.25704956054688,1.81,1.18,30.49,1793.300048828125,86.61000061035156,97.26000213623047,616.739990234375,14809.9296875,4.413000106811523,36.63999938964844
2022-01-28,418.0491027832031,323.2490539550781,343.0412902832031,76.55377197265625,243.00672912597656,1.78,1.15,27.66,1784.9000244140625,86.81999969482422,97.2699966430664,620.3499755859375,15048.6201171875,4.302999973297119,33.310001373291016
2022-01-31,425.57861328125,326.94622802734375,354.0111999511719,78.47731018066406,248.21466064453125,1.79,1.18,24.83,1795.0,88.1500015258789,96.54000091552734,623.780029296875,15282.830078125,4.317999839782715,30.15999984741211
2022-02-01,428.4542236328125,329.6096496582031,356.4197082519531,78.6808090209961,250.14395141601562,1.81,1.18,21.96,1800.300048828125,88.19999694824219,96.38999938964844,626.6900024414062,15610.48046875,4.428999900817871,28.0
2022-02-02,432.6162414550781,331.5560302734375,359.3157653808594,79.32037353515625,251.76905822753906,1.78,1.16,22.09,1809.199951171875,88.26000213623047,95.94000244140625,630.8900146484375,15739.8203125,4.491000175476074,29.579999923706055
2022-02-03,422.4476318359375,326.85308837890625,344.7477722167969,77.01890563964844,245.62977600097656,1.82,1.19,24.35,1803.0,90.2699966430664,95.37999725341797,635.030029296875,15469.080078125,4.4664998054504395,31.239999771118164
2022-02-04,424.4340515136719,326.750732421875,349.0967102050781,77.32899475097656,247.3878631591797,1.93,1.31,23.22,1806.5999755859375,92.30999755859375,95.4800033569336,643.010009765625,15214.3095703125,4.483500003814697,30.31999969482422
2022-02-07,423.07196044921875,326.7785949707031,346.2884216308594,76.81542205810547,246.5515594482422,1.92,1.3,22.86,1820.5999755859375,91.31999969482422,95.4000015258789,639.9299926757812,15192.9501953125,4.46150016784668,30.020000457763672
2022-02-08,426.5528869628906,330.16839599609375,350.1790466308594,77.76506805419922,248.84197998046875,1.96,1.35,21.44,1826.5999755859375,89.36000061035156,95.63999938964844,631.7000122070312,15360.7802734375,4.459499835968018,28.329999923706055
2022-02-09,432.79595947265625,333.08331298828125,357.599609375,79.48995208740234,252.7764434814453,1.94,1.36,19.96,1835.199951171875,89.66000366210938,95.48999786376953,636.97998046875,15657.900390625,4.600500106811523,26.8700008392334
2022-02-10,425.0205383300781,328.315185546875,349.50628662109375,77.411376953125,248.44284057617188,2.03,1.61,23.91,1836.199951171875,89.87999725341797,95.55000305175781,635.4600219726562,15390.7001953125,4.65749979019165,30.06999969482422
2022-02-11,416.6396179199219,323.41680908203125,338.41925048828125,75.04692840576172,243.81455993652344,1.92,1.5,27.36,1840.800048828125,93.0999984741211,96.08000183105469,643.0800170898438,15000.2197265625,4.505000114440918,34.15999984741211
2022-02-14,415.2774658203125,322.113037109375,338.838623046875,75.02269744873047,242.835693359375,1.98,1.58,28.33,1868.0,95.45999908447266,96.37000274658203,652.3800048828125,15120.080078125,4.507500171661377,34.06999969482422
2022-02-15,421.974609375,326.1452941894531,347.2635498046875,76.99470520019531,247.09327697753906,2.05,1.58,25.7,1854.800048828125,92.06999969482422,95.98999786376953,638.6500244140625,15213.1396484375,4.531499862670898,31.15999984741211
2022-02-16,422.4476318359375,325.6332092285156,347.17578125,76.91714477539062,247.46392822265625,2.03,1.52,24.29,1870.199951171875,93.66000366210938,95.69999694824219,647.97998046875,15294.51953125,4.540500164031982,29.450000762939453
2022-02-17,413.423583984375,320.054931640625,336.8494873046875,74.61570739746094,241.8092803955078,1.97,1.49,28.11,1900.699951171875,91.76000213623047,95.80000305175781,641.9199829101562,14999.0595703125,4.525000095367432,33.209999084472656
2022-02-18,410.7465515136719,318.02081298828125,333.007568359375,73.85985565185547,240.0321502685547,1.92,1.47,27.75,1898.5999755859375,91.06999969482422,96.04000091552734,643.5999755859375,14970.9697265625,4.519499778747559,33.04999923706055
2022-02-21,410.7465515136719,318.02081298828125,333.007568359375,73.85985565185547,240.0321502685547,1.92,1.47,27.75,1898.5999755859375,91.06999969482422,96.04000091552734,643.5999755859375,14970.9697265625,4.519499778747559,33.04999923706055
2022-02-22,406.3385925292969,313.3854675292969,329.662841796875,73.17668151855469,237.38059997558594,1.94,1.56,28.81,1906.0999755859375,92.3499984741211,96.02999877929688,656.219970703125,14734.98046875,4.510000228881836,33.130001068115234
2022-02-23,399.13067626953125,309.19769287109375,321.2185363769531,71.34521484375,232.98997497558594,1.99,1.58,31.02,1909.199951171875,92.0999984741211,96.19000244140625,658.8499755859375,14523.4697265625,4.481500148773193,35.27000045776367
2022-02-24,405.1373596191406,309.9625244140625,332.01287841796875,73.7823486328125,236.8864288330078,1.96,1.54,30.32,1925.0999755859375,92.80999755859375,97.13999938964844,667.5999755859375,14826.9404296875,4.453999996185303,34.02000045776367
2022-02-25,414.0762023925781,317.6103515625,337.1614074707031,74.78529357910156,242.22743225097656,1.97,1.55,27.59,1886.5,91.58999633789062,96.62000274658203,652.6199951171875,15207.2099609375,4.4720001220703125,31.190000534057617
2022-02-28,413.0168151855469,316.4911193847656,338.1657409667969,74.64962768554688,242.0753631591797,1.83,1.44,30.15,1899.4000244140625,95.72000122070312,96.70999908447266,673.0499877929688,15268.4501953125,4.444499969482422,32.720001220703125
2022-03-01,406.72650146484375,310.7273254394531,332.9880065917969,73.15731811523438,238.1789093017578,1.72,1.31,33.32,1942.4000244140625,103.41000366210938,97.41000366210938,710.7999877929688,15018.3896484375,4.58650016784668,35.220001220703125
2022-03-02,414.2087097167969,316.1741638183594,338.5753173828125,74.7416763305664,242.8546905517578,1.86,1.5,30.74,1920.9000244140625,110.5999984741211,97.38999938964844,746.0700073242188,15413.33984375,4.6554999351501465,33.04999923706055
2022-03-03,412.14654541015625,315.3626708984375,333.73876953125,73.85017395019531,240.97296142578125,1.86,1.53,30.48,1934.4000244140625,107.66999816894531,97.79000091552734,745.8499755859375,15403.3701171875,4.771500110626221,33.34000015258789
2022-03-04,408.7980041503906,313.81451416015625,328.90228271484375,72.55650329589844,238.6636199951172,1.74,1.5,31.98,1965.0999755859375,115.68000030517578,98.6500015258789,783.3200073242188,15392.41015625,4.928999900817871,34.88999938964844
2022-03-07,396.7469482421875,306.35308837890625,316.77197265625,69.90133666992188,231.4598846435547,1.78,1.55,36.45,1993.9000244140625,119.4000015258789,99.29000091552734,803.75,14792.9599609375,4.7220001220703125,38.72999954223633
2022-03-08,393.7389831542969,304.5437316894531,315.2996520996094,69.56219482421875,230.03436279296875,1.86,1.63,35.13,2040.0999755859375,123.69999694824219,99.05999755859375,822.2999877929688,14736.599609375,4.700500011444092,38.02000045776367
2022-03-09,404.2953796386719,310.95123291015625,326.64971923828125,72.31424713134766,236.14515686035156,1.94,1.68,32.45,1985.9000244140625,108.69999694824219,97.97000122070312,745.72998046875,15142.7802734375,4.564000129699707,35.34000015258789
2022-03-10,402.4697570800781,309.7479248046875,323.0224304199219,71.04965209960938,235.29931640625,1.98,1.72,30.23,1998.0999755859375,106.0199966430664,98.51000213623047,757.8800048828125,15322.0498046875,4.643499851226807,34.22999954223633
2022-03-11,397.35235595703125,307.798828125,316.323486328125,69.79960632324219,232.05859375,2.0,1.75,30.75,1982.699951171875,109.33000183105469,99.12000274658203,740.8400268554688,15232.9697265625,4.616000175476074,34.849998474121094
2022-03-14,394.4483947753906,307.845458984375,310.2486572265625,68.50594329833984,230.00584411621094,2.14,1.87,31.77,1959.5999755859375,103.01000213623047,99.05999755859375,716.0999755859375,15131.08984375,4.512499809265137,36.54999923706055
2022-03-15,403.12249755859375,313.55322265625,319.9801025390625,70.8073959350586,234.62460327148438,2.15,1.85,29.83,1928.5,96.44000244140625,99.06999969482422,693.010009765625,15519.0703125,4.501500129699707,34.650001525878906
2022-03-16,412.0614013671875,318.3751525878906,331.84710693359375,73.10884857177734,240.3362274169922,2.19,1.95,26.67,1908.0,95.04000091552734,98.37999725341797,684.9299926757812,16373.4501953125,4.5879998207092285,30.809999465942383
2022-03-17,417.2166442871094,322.18988037109375,335.8645935058594,73.62730407714844,243.47244262695312,2.2,1.94,25.67,1942.0999755859375,102.9800033569336,98.01000213623047,723.1500244140625,16583.439453125,4.690499782562256,29.510000228881836
2022-03-18,421.786376953125,324.537841796875,342.739013671875,75.13414764404297,246.26654052734375,2.14,1.97,23.87,1928.199951171875,104.69999694824219,98.2300033569336,725.6099853515625,16497.720703125,4.730500221252441,27.760000228881836
2022-03-21,421.66302490234375,322.902099609375,341.7861328125,74.99142456054688,246.33299255371094,2.32,2.14,23.53,1928.5999755859375,112.12000274658203,98.5,755.9500122070312,16371.5595703125,4.701499938964844,28.65999984741211
2022-03-22,426.5970764160156,325.4258117675781,348.503173828125,76.0690689086914,249.08908081054688,2.38,2.18,22.94,1920.699951171875,111.76000213623047,98.48999786376953,755.0,16513.5703125,4.689000129699707,27.709999084472656
2022-03-23,421.1031799316406,321.0044860839844,343.49468994140625,74.89920043945312,245.9053497314453,2.32,2.13,23.57,1936.5999755859375,114.93000030517578,98.62000274658203,782.8499755859375,16214.1298828125,4.762499809265137,28.84000015258789
2022-03-24,427.4510803222656,324.4164123535156,351.1294250488281,76.845703125,249.30435180664062,2.34,2.13,21.67,1961.5999755859375,112.33999633789062,98.79000091552734,774.760009765625,16329.400390625,4.729000091552734,27.889999389648438
2022-03-25,429.53851318359375,325.79986572265625,350.8365173339844,76.80201721191406,250.4576873779297,2.48,2.3,20.81,1953.800048828125,113.9000015258789,98.80999755859375,781.5900268554688,16386.119140625,4.685999870300293,27.34000015258789
2022-03-28,432.5938720703125,326.68780517578125,356.26483154296875,77.714599609375,252.2401885986328,2.46,2.35,19.63,1939.5999755859375,105.95999908447266,99.08999633789062,746.6300048828125,16482.7890625,4.714000225067139,26.530000686645508
2022-03-29,437.9454040527344,329.94085693359375,362.39605712890625,79.3650131225586,255.65255737304688,2.41,2.35,18.9,1912.0,104.23999786376953,98.4000015258789,731.8099975585938,16718.5390625,4.7164998054504395,25.8700008392334
2022-03-30,435.2412109375,329.1463317871094,358.3931579589844,78.30681610107422,253.63177490234375,2.35,2.31,19.33,1933.5,107.81999969482422,97.79000091552734,750.9199829101562,16546.849609375,4.739500045776367,26.399999618530273
2022-03-31,428.5422668457031,324.201416015625,353.9510192871094,77.14665222167969,250.08595275878906,2.32,2.28,20.56,1949.199951171875,100.27999877929688,98.30999755859375,724.1900024414062,16283.01953125,4.743000030517578,26.989999771118164
2022-04-01,429.75677490234375,325.3044128417969,353.2773132324219,76.91852569580078,250.94378662109375,2.39,2.44,19.63,1919.0999755859375,99.2699966430664,98.62999725341797,721.2100219726562,15511.2998046875,4.682499885559082,25.90999984741211
2022-04-04,433.4383850097656,326.4541931152344,360.5508117675781,78.37960815429688,252.88827514648438,2.42,2.43,18.57,1929.199951171875,103.27999877929688,98.98999786376953,737.6599731445312,15500.9599609375,4.776500225067139,24.93000030517578
2022-04-05,427.96343994140625,323.74322509765625,352.54510498046875,76.72921752929688,249.2758026123047,2.54,2.51,21.03,1922.9000244140625,101.95999908447266,99.47000122070312,734.8300170898438,15065.5,4.790999889373779,27.399999618530273
2022-04-06,423.6841125488281,322.257080078125,344.8907470703125,74.91378784179688,246.62596130371094,2.61,2.5,22.1,1918.4000244140625,96.2300033569336,99.5999984741211,713.6099853515625,14562.6201171875,4.733500003814697,28.90999984741211
2022-04-07,425.8190612792969,323.39752197265625,345.7109375,75.0302734375,247.43612670898438,2.66,2.47,21.55,1933.800048828125,96.02999877929688,99.75,709.1099853515625,14603.990234375,4.695000171661377,28.479999542236328
2022-04-08,424.680419921875,324.7061462402344,340.8782043457031,73.98177337646484,246.68310546875,2.72,2.53,21.16,1941.5999755859375,98.26000213623047,99.80000305175781,720.3599853515625,14470.7197265625,4.71999979019165,28.059999465942383
2022-04-11,417.421630859375,320.80816650390625,332.8138732910156,72.11779022216797,242.84182739257812,2.79,2.5,24.37,1944.300048828125,94.29000091552734,99.93000030517578,706.8099975585938,14527.2001953125,4.628499984741211,30.75
2022-04-12,415.87493896484375,319.8923034667969,331.40802001953125,71.79740905761719,242.18411254882812,2.72,2.39,24.26,1972.0999755859375,100.5999984741211,100.29000091552734,734.02001953125,14558.16015625,4.703999996185303,30.3799991607666
2022-04-13,420.6382751464844,323.20123291015625,338.14453125,72.95269775390625,245.1675567626953,2.7,2.37,21.82,1981.0,104.25,99.87999725341797,751.1500244140625,14846.2802734375,4.706999778747559,26.850000381469727
2022-04-14,415.40057373046875,321.94451904296875,330.4121398925781,71.1809310913086,242.2318115234375,2.83,2.47,22.7,1970.9000244140625,106.94999694824219,100.31999969482422,764.9000244140625,14844.1396484375,4.7170000076293945,28.860000610351562
2022-04-15,415.40057373046875,321.94451904296875,330.4121398925781,71.1809310913086,242.2318115234375,2.83,2.47,22.7,1970.9000244140625,106.94999694824219,100.31999969482422,764.9000244140625,14844.1396484375,4.7170000076293945,28.860000610351562
2022-04-18,415.5713195800781,321.7667236328125,330.666015625,71.41394805908203,241.8409881591797,2.85,2.46,22.17,1982.9000244140625,108.20999908447266,100.77999877929688,776.280029296875,14798.4296875,4.796000003814697,29.530000686645508
2022-04-19,422.2797546386719,326.4610595703125,338.056640625,72.753662109375,246.02542114257812,2.93,2.61,21.37,1955.699951171875,102.55999755859375,100.95999908447266,749.8800048828125,15207.150390625,4.714000225067139,29.100000381469727
2022-04-20,421.9666748046875,328.7145080566406,333.12628173828125,72.68573760986328,245.85382080078125,2.85,2.6,20.32,1952.300048828125,102.75,100.38999938964844,751.0499877929688,15464.0,4.649499893188477,28.469999313354492
2022-04-21,415.6567687988281,325.1423645019531,326.2336120605469,71.4527816772461,241.87908935546875,2.9,2.68,22.68,1944.9000244140625,103.79000091552734,100.58000183105469,754.969970703125,15410.2197265625,4.703499794006348,31.3700008392334
2022-04-22,404.25146484375,316.3150329589844,317.6908874511719,69.45286560058594,235.33071899414062,2.9,2.72,28.21,1931.0,102.06999969482422,101.22000122070312,745.0,15067.33984375,4.582499980926514,35.38999938964844
2022-04-25,406.59515380859375,318.4565734863281,321.77178955078125,70.49649810791016,236.7795867919922,2.81,2.63,27.02,1893.199951171875,98.54000091552734,101.75,726.9400024414062,15232.419921875,4.448999881744385,33.83000183105469
2022-04-26,394.8197937011719,310.8729248046875,309.6265563964844,67.87042999267578,229.75460815429688,2.77,2.54,33.52,1901.4000244140625,101.69999694824219,102.30000305175781,742.030029296875,14748.009765625,4.440000057220459,38.93000030517578
2022-04-27,395.9299621582031,311.41522216796875,309.25555419921875,68.87522888183594,230.25982666015625,2.82,2.58,31.6,1885.9000244140625,102.0199966430664,102.94999694824219,749.3499755859375,14932.7900390625,4.454500198364258,36.90999984741211
2022-04-28,405.93096923828125,317.2689514160156,320.2390441894531,71.63236236572266,235.76925659179688,2.85,2.63,29.99,1888.699951171875,105.36000061035156,103.62000274658203,757.0499877929688,15324.1298828125,4.41349983215332,35.4900016784668
2022-04-29,390.92950439453125,308.29205322265625,305.82867431640625,68.64707946777344,227.5050811767578,2.89,2.7,33.4,1909.300048828125,104.69000244140625,102.95999908447266,756.75,14865.0595703125,4.394999980926514,38.25
2022-05-02,393.2826843261719,309.2738342285156,310.9349060058594,69.69072723388672,229.02073669433594,2.99,2.73,32.34,1861.800048828125,105.16999816894531,103.73999786376953,760.6099853515625,14910.7099609375,4.255499839782715,37.810001373291016
2022-05-03,395.0855407714844,309.7507629394531,311.2667541503906,69.81206512451172,229.8881072998047,2.97,2.78,29.25,1868.800048828125,102.41000366210938,103.47000122070312,747.72998046875,15068.6201171875,4.270999908447266,36.0
2022-05-04,407.1169738769531,318.48455810546875,321.7912902832031,72.26339721679688,236.6747283935547,2.93,2.66,25.42,1867.0,107.80999755859375,102.58999633789062,771.3699951171875,15533.3798828125,4.328499794006348,31.979999542236328
2022-05-05,392.64691162109375,308.80633544921875,305.5846862792969,68.78784942626953,228.07704162597656,3.05,2.71,31.2,1874.0,108.26000213623047,103.75,774.4600219726562,15084.099609375,4.284999847412109,37.189998626708984
2022-05-06,390.30322265625,307.7123107910156,301.9234619140625,68.23448181152344,226.26597595214844,3.12,2.72,30.19,1881.199951171875,109.7699966430664,103.66000366210938,769.3699951171875,14900.849609375,4.261499881744385,37.400001525878906
2022-05-09,377.80682373046875,301.6620788574219,290.110107421875,65.59383392333984,218.49757385253906,3.05,2.61,34.75,1857.0999755859375,103.08999633789062,103.6500015258789,733.72998046875,14470.3603515625,4.192999839782715,41.43000030517578
2022-05-10,378.67974853515625,300.942138671875,293.6346130371094,66.59378051757812,219.01231384277344,2.99,2.62,32.99,1839.9000244140625,99.76000213623047,103.91999816894531,723.239990234375,14462.2802734375,4.1545000076293945,40.08000183105469
2022-05-11,372.6640319824219,297.7908630371094,284.92596435546875,64.491943359375,214.93267822265625,2.91,2.66,32.56,1852.5999755859375,105.70999908447266,103.8499984741211,745.6599731445312,14291.08984375,4.212500095367432,40.66999816894531
2022-05-12,372.2749328613281,297.0240478515625,284.2522888183594,63.826942443847656,215.22817993164062,2.84,2.56,31.77,1823.800048828125,106.12999725341797,104.8499984741211,744.530029296875,14320.26953125,4.105000019073486,41.36000061035156
2022-05-13,381.17523193359375,301.3161926269531,294.78668212890625,65.94818878173828,220.77566528320312,2.93,2.61,28.87,1807.4000244140625,110.48999786376953,104.55999755859375,759.6799926757812,14456.41015625,4.180500030517578,37.61000061035156
2022-05-16,379.628662109375,301.83056640625,291.3695983886719,65.3656997680664,219.7462615966797,2.88,2.58,27.47,1813.5,114.19999694824219,104.19000244140625,776.4000244140625,14334.76953125,4.196499824523926,37.439998626708984
