,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2023-12-05,443.7853698730469,349.47552490234375,382.0947570800781,90.8145980834961,255.0813446044922,4.18,4.57,12.85,2018.5,72.31999969482422,104.05000305175781,539.9000244140625,15289.6904296875,3.7725000381469727,16.989999771118164
2023-12-06,441.99700927734375,348.8091735839844,379.884765625,90.04639434814453,254.09690856933594,4.12,4.6,12.97,2030.5,69.37999725341797,104.1500015258789,525.0499877929688,15230.0302734375,3.7165000438690186,17.030000686645508
2023-12-07,445.36962890625,349.39825439453125,385.1925964355469,91.13961029052734,256.0365295410156,4.14,4.58,13.06,2029.9000244140625,69.33999633789062,103.54000091552734,525.1400146484375,15299.2900390625,3.7844998836517334,17.079999923706055
2023-12-08,447.28436279296875,350.64385986328125,386.9093322753906,91.91765594482422,257.1183776855469,4.23,4.71,12.35,1998.300048828125,71.2300033569336,104.01000213623047,531.9000244140625,15211.0595703125,3.819999933242798,15.9399995803833
2023-12-11,449.0240783691406,352.1600036621094,390.2143249511719,92.72029876708984,258.2002868652344,4.23,4.71,12.63,1978.0,71.31999969482422,104.0999984741211,530.4000244140625,15398.23046875,3.7799999713897705,16.270000457763672
2023-12-12,451.0748596191406,353.82086181640625,393.3221435546875,93.33586883544922,259.3016662597656,4.2,4.73,12.07,1977.800048828125,68.61000061035156,103.87000274658203,520.260009765625,15418.599609375,3.7860000133514404,15.380000114440918
2023-12-13,457.2952575683594,358.9677429199219,398.32415771484375,94.15821838378906,263.3563537597656,4.04,4.46,12.19,1982.300048828125,69.47000122070312,102.87000274658203,522.7100219726562,15615.8603515625,3.7860000133514404,15.350000381469727
2023-12-14,458.762939453125,360.5030822753906,397.9788513183594,93.9267807006836,265.0424499511719,3.92,4.37,12.48,2030.199951171875,71.58000183105469,101.95999908447266,535.47998046875,15912.919921875,3.8884999752044678,15.420000076293945
2023-12-15,458.007568359375,360.63177490234375,399.90264892578125,94.39950561523438,263.9996032714844,3.91,4.44,12.28,2021.0999755859375,71.43000030517578,102.55000305175781,537.5599975585938,16016.1103515625,3.884999990463257,15.470000267028809
2023-12-18,460.5838623046875,360.9705810546875,402.42144775390625,94.68180084228516,265.5297546386719,3.95,4.43,12.56,2026.300048828125,72.47000122070312,102.51000213623047,541.5499877929688,15963.0400390625,3.8480000495910645,15.869999885559082
2023-12-19,463.3846130371094,363.40948486328125,404.4776916503906,95.04207611083984,267.5084228515625,3.93,4.41,12.53,2038.4000244140625,73.44000244140625,102.16999816894531,546.27001953125,16104.6298828125,3.8959999084472656,15.800000190734863
2023-12-20,456.96337890625,358.8608093261719,398.4672546386719,93.60594177246094,263.546630859375,3.86,4.34,13.67,2034.5,74.22000122070312,102.41000366210938,545.8200073242188,15725.8798828125,3.9014999866485596,16.979999542236328
2023-12-21,461.2962341308594,361.84161376953125,403.10357666015625,94.6571273803711,266.40374755859375,3.89,4.33,13.65,2039.0999755859375,73.88999938964844,101.83999633789062,543.7899780273438,15992.08984375,3.9084999561309814,17.18000030517578
2023-12-22,462.22332763671875,361.76409912109375,403.7066650390625,94.780517578125,267.0788879394531,3.9,4.31,13.03,2057.10009765625,73.55999755859375,101.69999694824219,543.72998046875,16063.900390625,3.8954999446868896,16.6200008392334
2023-12-25,462.22332763671875,361.76409912109375,403.7066650390625,94.780517578125,267.0788879394531,3.9,4.31,13.03,2057.10009765625,73.55999755859375,101.69999694824219,543.72998046875,16063.900390625,3.8954999446868896,16.6200008392334
2023-12-26,464.1750793457031,363.2641906738281,406.17803955078125,95.17532348632812,268.331298828125,3.89,4.26,12.99,2058.199951171875,75.56999969482422,101.47000122070312,551.1500244140625,16104.259765625,3.8954999446868896,17.0
2023-12-27,465.0143127441406,364.4352722167969,407.0048828125,95.17037963867188,268.9477233886719,3.79,4.2,12.43,2081.89990234375,74.11000061035156,100.98999786376953,547.0599975585938,16025.9404296875,3.94350004196167,16.219999313354492
2023-12-28,465.19000244140625,364.8901672363281,406.80706787109375,95.28390502929688,268.8890380859375,3.84,4.26,12.47,2073.89990234375,71.7699966430664,101.2300033569336,538.9000244140625,16002.1103515625,3.9130001068115234,16.360000610351562
2023-12-29,463.8432922363281,364.7353210449219,405.0464782714844,94.99272155761719,267.842041015625,3.88,4.23,12.45,2062.39990234375,71.6500015258789,101.33000183105469,535.6400146484375,15898.849609375,3.880500078201294,16.200000762939453
2024-01-01,463.8432922363281,364.7353210449219,405.0464782714844,94.99272155761719,267.842041015625,3.88,4.23,12.45,2062.39990234375,71.6500015258789,101.33000183105469,535.6400146484375,15898.849609375,3.880500078201294,16.200000762939453
2024-01-02,461.2474670410156,364.9483337402344,398.19219970703125,92.50537872314453,266.1395568847656,3.95,4.33,13.2,2064.39990234375,70.37999725341797,102.19999694824219,530.489990234375,15774.76953125,3.86899995803833,17.59000015258789
2024-01-03,457.4806213378906,362.160888671875,393.97869873046875,91.56275939941406,263.2922668457031,3.91,4.33,14.04,2034.199951171875,72.69999694824219,102.45999908447266,539.1599731445312,15504.5595703125,3.8475000858306885,18.020000457763672
2024-01-04,456.0069885253906,362.4803161621094,391.9511413574219,90.89157104492188,262.5779724121094,3.99,4.38,14.13,2042.300048828125,72.19000244140625,102.41999816894531,536.989990234375,15498.169921875,3.8310000896453857,17.889999389648438
2024-01-05,456.6315612792969,362.5771484375,392.4159851074219,90.86689758300781,263.1357116699219,4.05,4.4,13.35,2042.4000244140625,73.80999755859375,102.41000366210938,541.760009765625,15508.669921875,3.7945001125335693,17.1299991607666
2024-01-08,463.1504211425781,364.7062683105469,400.52642822265625,93.14697265625,266.94189453125,4.01,4.36,13.08,2026.5999755859375,70.7699966430664,102.20999908447266,530.1900024414062,15645.9599609375,3.799499988555908,16.860000610351562
2024-01-09,462.4478454589844,363.0997619628906,401.31768798828125,93.29500579833984,266.2178039550781,4.02,4.36,12.76,2026.4000244140625,72.23999786376953,102.56999969482422,538.1900024414062,15512.2998046875,3.748500108718872,16.549999237060547
2024-01-10,465.0631408691406,364.81280517578125,404.03765869140625,94.0895767211914,267.6170349121094,4.04,4.37,12.69,2021.699951171875,71.37000274658203,102.36000061035156,533.72998046875,15602.8701171875,3.7809998989105225,16.600000381469727
2024-01-11,464.85821533203125,365.0256652832031,404.8783264160156,94.56829833984375,267.35284423828125,3.98,4.26,12.44,2014.300048828125,72.0199966430664,102.29000091552734,537.0700073242188,15534.900390625,3.7764999866485596,16.399999618530273
2024-01-12,465.18023681640625,363.80615234375,405.0860595703125,94.8742904663086,267.55828857421875,3.96,4.14,12.7,2046.699951171875,72.68000030517578,102.4000015258789,538.3300170898438,15470.5302734375,3.740000009536743,16.540000915527344
2024-01-15,465.18023681640625,363.80615234375,405.0860595703125,94.8742904663086,267.55828857421875,3.96,4.14,13.25,2046.699951171875,72.68000030517578,102.4000015258789,538.3300170898438,15470.5302734375,3.740000009536743,16.540000915527344
2024-01-16,463.47247314453125,361.62872314453125,405.0464782714844,95.11116027832031,266.3841552734375,4.07,4.22,13.84,2026.0,72.4000015258789,103.36000061035156,537.010009765625,15342.580078125,3.7664999961853027,17.8700008392334
2024-01-17,460.8961486816406,360.71893310546875,402.76171875,94.64232635498047,264.8382263183594,4.1,4.34,14.79,2002.5999755859375,72.55999755859375,103.44999694824219,534.3099975585938,15232.0400390625,3.7325000762939453,18.700000762939453
2024-01-18,464.9947814941406,362.7416687011719,408.4786071777344,96.56212615966797,267.03973388671875,4.14,4.34,14.13,2018.5999755859375,74.08000183105469,103.54000091552734,540.6400146484375,15490.3095703125,3.744999885559082,17.950000762939453
2024-01-19,470.79150390625,366.6178894042969,416.5790710449219,98.78788757324219,270.2686462402344,4.15,4.39,13.3,2026.5,73.41000366210938,103.29000091552734,538.8300170898438,15592.33984375,3.7869999408721924,17.399999618530273
2024-01-22,471.7869567871094,368.0413513183594,417.1231384277344,99.22219848632812,271.5014953613281,4.11,4.37,13.19,2019.800048828125,75.19000244140625,103.33000183105469,543.8599853515625,15937.0302734375,3.7639999389648438,17.200000762939453
2024-01-23,473.16290283203125,367.0440979003906,418.8540344238281,99.62194061279297,272.0005187988281,4.14,4.31,12.55,2023.699951171875,74.37000274658203,103.62000274658203,545.4299926757812,15892.650390625,3.7904999256134033,16.549999237060547
2024-01-24,473.68011474609375,366.1240539550781,421.1783142089844,100.30793762207031,271.95159912109375,4.18,4.34,13.14,2013.9000244140625,75.08999633789062,103.23999786376953,549.8599853515625,15755.419921875,3.882499933242798,16.959999084472656
2024-01-25,476.2564392089844,368.4384460449219,421.69268798828125,100.7274169921875,273.4486083984375,4.14,4.28,13.45,2016.9000244140625,77.36000061035156,103.56999969482422,558.6500244140625,15952.7802734375,3.865499973297119,17.260000228881836
2024-01-26,475.6513671875,369.0291748046875,419.1803894042969,99.56765747070312,273.15509033203125,4.15,4.34,13.26,2016.800048828125,78.01000213623047,103.47000122070312,561.4500122070312,15901.1201171875,3.8505001068115234,17.030000686645508
2024-01-29,479.4182434082031,371.1789245605469,423.47296142578125,100.48067474365234,275.6305847167969,4.08,4.29,13.6,2025.199951171875,76.77999877929688,103.61000061035156,556.1799926757812,15935.0302734375,3.872999906539917,17.389999389648438
2024-01-30,479.0473937988281,372.32159423828125,420.6541442871094,99.65155029296875,275.3272399902344,4.06,4.36,13.31,2031.5,77.81999969482422,103.4000015258789,561.22998046875,15776.3095703125,3.9065001010894775,17.56999969482422
2024-01-31,471.23065185546875,369.30029296875,412.4151916503906,97.55901336669922,270.46435546875,3.99,4.27,14.35,2048.39990234375,75.8499984741211,103.2699966430664,555.0700073242188,15515.7998046875,3.9024999141693115,18.25
2024-02-01,477.398193359375,372.9122619628906,417.2715148925781,98.78788757324219,273.9770202636719,3.87,4.2,13.88,2053.0,73.81999969482422,103.05000305175781,547.5700073242188,15645.349609375,3.8524999618530273,17.329999923706055
2024-02-02,482.4239807128906,374.19049072265625,424.3236083984375,99.8094711303711,276.4915771484375,4.03,4.36,13.85,2036.0999755859375,72.27999877929688,103.91999816894531,540.010009765625,15799.58984375,3.821500062942505,17.219999313354492
2024-02-05,480.6673583984375,371.4403076171875,423.7697448730469,100.0364990234375,275.1706848144531,4.17,4.46,13.67,2025.699951171875,72.77999877929688,104.44999694824219,541.2899780273438,15686.5595703125,3.7720000743865967,17.56999969482422
2024-02-06,482.0628662109375,372.8928527832031,422.9190979003906,99.57752990722656,276.158935546875,4.09,4.39,13.06,2034.5,73.30999755859375,104.18000030517578,544.6900024414062,16009.2900390625,3.7825000286102295,17.309999465942383
2024-02-07,486.08349609375,374.43255615234375,427.2710266113281,100.89521789550781,278.5169982910156,4.09,4.41,12.83,2035.199951171875,73.86000061035156,104.04000091552734,547.75,16076.1201171875,3.737499952316284,16.940000534057617
2024-02-08,486.2981872558594,375.0910339355469,428.06231689453125,101.21107482910156,279.03558349609375,4.15,4.46,12.79,2032.199951171875,76.22000122070312,104.1500015258789,556.0999755859375,16142.830078125,3.7054998874664307,16.959999084472656
2024-02-09,489.10870361328125,374.4810485839844,432.2757568359375,102.57319641113281,280.93377685546875,4.17,4.48,12.93,2023.300048828125,76.83999633789062,104.08000183105469,558.989990234375,16215.5,3.686000108718872,16.860000610351562
2024-02-12,488.89398193359375,375.8269348144531,430.5844421386719,101.79342651367188,281.0218200683594,4.17,4.46,13.93,2018.199951171875,76.91999816894531,104.16999816894531,558.0700073242188,16210.4599609375,3.7284998893737793,18.09000015258789
2024-02-13,482.1604309082031,370.7043151855469,423.8686218261719,100.06610107421875,276.667724609375,4.31,4.64,15.85,1992.9000244140625,77.87000274658203,104.95999908447266,559.2999877929688,15785.76953125,3.7139999866485596,19.489999771118164
2024-02-14,486.54217529296875,372.1278076171875,428.4876403808594,101.11238098144531,279.6618347167969,4.27,4.56,14.38,1990.300048828125,76.63999938964844,104.72000122070312,552.7000122070312,15824.2802734375,3.700500011444092,18.260000228881836
2024-02-15,489.899169921875,375.96258544921875,429.7635192871094,100.90015411376953,281.9024658203125,4.24,4.56,14.01,2002.0999755859375,78.02999877929688,104.30000305175781,556.0900268554688,15906.5302734375,3.756500005722046,17.850000381469727
2024-02-16,487.4595031738281,374.5582580566406,425.8665466308594,99.97235107421875,280.35650634765625,4.3,4.64,14.24,2011.5,79.19000244140625,104.27999877929688,558.9500122070312,15629.1904296875,3.8380000591278076,18.600000381469727
2024-02-19,487.4595031738281,374.5582580566406,425.8665466308594,99.97235107421875,280.35650634765625,4.3,4.64,14.71,2011.5,79.19000244140625,104.27999877929688,558.9500122070312,15629.1904296875,3.8380000591278076,18.600000381469727
2024-02-20,484.7758483886719,374.0732116699219,422.65203857421875,98.95569610595703,278.4974060058594,4.27,4.59,15.42,2027.5,78.18000030517578,104.08000183105469,553.8699951171875,15463.76953125,3.866499900817871,19.780000686645508
2024-02-21,485.2149658203125,374.4223327636719,420.9607849121094,98.3338394165039,278.66375732421875,4.32,4.64,15.34,2022.300048828125,77.91000366210938,104.01000213623047,557.3300170898438,15582.4501953125,3.874500036239624,19.600000381469727
2024-02-22,495.2566833496094,378.7771911621094,433.2846374511719,101.5516128540039,283.96697998046875,4.33,4.69,14.54,2019.699951171875,78.61000061035156,103.95999908447266,559.2899780273438,15822.3701171875,3.8975000381469727,18.389999389648438
2024-02-23,495.5982666015625,379.494873046875,432.0087890625,101.3147201538086,284.240966796875,4.26,4.67,13.75,2038.5999755859375,76.48999786376953,103.94000244140625,550.9400024414062,15921.01953125,3.881999969482422,17.700000762939453
2024-02-26,493.7830810546875,378.9419860839844,431.7812194824219,101.4134292602539,283.4288635253906,4.28,4.69,13.74,2028.5,77.58000183105469,103.83000183105469,555.9199829101562,15842.25,3.8239998817443848,17.829999923706055
2024-02-27,494.700439453125,377.92364501953125,432.81976318359375,101.50225067138672,284.15289306640625,4.31,4.7,13.43,2034.0,78.87000274658203,103.83000183105469,561.239990234375,15796.8798828125,3.8310000896453857,17.579999923706055
2024-02-28,494.0466003417969,377.86541748046875,430.51519775390625,101.0235366821289,283.61474609375,4.27,4.64,13.84,2033.0,78.54000091552734,103.9800033569336,557.739990234375,15706.2099609375,3.827500104904175,17.860000610351562
2024-02-29,495.82275390625,378.2049255371094,434.2044372558594,102.14876556396484,285.1020202636719,4.25,4.64,13.4,2045.699951171875,78.26000213623047,104.16000366210938,557.9299926757812,15841.58984375,3.8345000743865967,17.209999084472656
2024-03-01,500.4776611328125,379.5239562988281,440.74224853515625,104.01426696777344,287.47967529296875,4.19,4.54,13.11,2086.89990234375,79.97000122070312,103.86000061035156,564.6599731445312,15832.6201171875,3.8550000190734863,17.200000762939453
2024-03-04,499.9408874511719,378.4764404296875,439.16961669921875,104.01426696777344,287.2252502441406,4.22,4.61,13.49,2117.699951171875,78.73999786376953,103.83000183105469,561.22998046875,15789.8896484375,3.8519999980926514,17.600000381469727
2024-03-05,494.9444274902344,374.5582580566406,431.2866516113281,101.45782470703125,284.1039733886719,4.13,4.54,14.46,2133.5,78.1500015258789,103.80000305175781,557.530029296875,15626.240234375,3.8440001010894775,18.459999084472656
2024-03-06,497.45245361328125,375.51837158203125,433.99676513671875,102.26227569580078,285.9532165527344,4.11,4.55,14.5,2150.300048828125,79.12999725341797,103.37000274658203,562.02001953125,15673.51953125,3.870500087738037,18.540000915527344
2024-03-07,502.39031982421875,376.7501220703125,440.5840148925781,103.87609100341797,288.70269775390625,4.09,4.5,14.44,2158.0,78.93000030517578,102.81999969482422,563.5599975585938,15848.0400390625,3.9195001125335693,18.610000610351562
2024-03-08,499.3749084472656,376.3039245605469,434.2242126464844,102.33137512207031,286.92193603515625,4.09,4.48,14.74,2178.60009765625,78.01000213623047,102.73999786376953,559.4600219726562,15718.2197265625,3.884999990463257,19.040000915527344
2024-03-11,498.9455261230469,376.72100830078125,432.612060546875,102.05007934570312,286.43267822265625,4.1,4.51,15.22,2182.5,77.93000030517578,102.87000274658203,561.760009765625,15786.2998046875,3.922499895095825,19.3700008392334
2024-03-12,504.3128967285156,379.01959228515625,438.8135681152344,104.14259338378906,289.19189453125,4.16,4.58,13.84,2160.39990234375,77.55999755859375,102.95999908447266,561.3200073242188,15882.2900390625,3.924999952316284,18.1299991607666
2024-03-13,503.52239990234375,379.4367370605469,435.4408264160156,103.0173568725586,289.1234436035156,4.19,4.61,13.75,2175.39990234375,79.72000122070312,102.79000091552734,570.2899780273438,15820.4599609375,4.052499771118164,17.90999984741211
2024-03-14,502.5269775390625,378.3213195800781,434.3429870605469,103.03710174560547,287.9786376953125,4.29,4.68,14.4,2163.0,81.26000213623047,103.36000061035156,573.8499755859375,15607.7099609375,4.0370001792907715,18.610000610351562
2024-03-15,499.07635498046875,376.2436828613281,429.1799621582031,101.48251342773438,286.0413513183594,4.31,4.72,14.41,2157.300048828125,81.04000091552734,103.43000030517578,575.3400268554688,15498.6298828125,4.112500190734863,19.25
2024-03-18,502.0424499511719,376.953369140625,433.2732849121094,101.98129272460938,287.6557312011719,4.34,4.73,14.33,2160.699951171875,82.72000122070312,103.58000183105469,582.4000244140625,15417.580078125,4.114500045776367,19.399999618530273
2024-03-19,504.83233642578125,380.0352783203125,434.35272216796875,102.5102310180664,289.3484802246094,4.3,4.68,13.82,2156.300048828125,83.47000122070312,103.80999755859375,582.9099731445312,15539.9296875,4.058499813079834,18.780000686645508
2024-03-20,509.5016784667969,384.0115661621094,439.50274658203125,103.65708923339844,292.15667724609375,4.27,4.59,13.04,2157.89990234375,81.68000030517578,103.41000366210938,577.1500244140625,15820.3095703125,4.03849983215332,17.549999237060547
2024-03-21,511.1853942871094,386.69482421875,441.58251953125,103.73123931884766,293.45343017578125,4.27,4.62,12.92,2182.39990234375,81.06999969482422,104.0,576.9500122070312,16001.419921875,4.046500205993652,17.3799991607666
2024-03-22,510.21624755859375,383.5643615722656,442.0876770019531,103.7658462524414,292.6883544921875,4.22,4.59,13.06,2158.10009765625,80.62999725341797,104.43000030517578,574.4400024414062,16010.98046875,3.996000051498413,17.040000915527344
2024-03-25,508.8067321777344,382.0283508300781,440.4832458496094,103.07872009277344,291.83489990234375,4.25,4.54,13.19,2174.800048828125,81.94999694824219,104.2300033569336,579.760009765625,15909.0703125,4.006999969482422,17.229999542236328
2024-03-26,507.866943359375,381.9311218261719,439.0570983886719,102.6535873413086,291.2856140136719,4.24,4.56,13.24,2175.60009765625,81.62000274658203,104.29000091552734,575.5700073242188,15850.849609375,3.996000051498413,17.100000381469727
2024-03-27,512.1349487304688,386.51019287109375,440.5525207519531,103.1775894165039,294.1793212890625,4.2,4.54,12.78,2190.60009765625,81.3499984741211,104.3499984741211,573.8900146484375,16028.5498046875,3.992500066757202,16.610000610351562
2024-03-28,512.0370483398438,386.7047119140625,439.7404479980469,102.95513153076172,294.3558654785156,4.2,4.59,13.01,2217.39990234375,83.16999816894531,104.55000305175781,582.47998046875,16211.6201171875,4.003499984741211,16.65999984741211
2024-03-29,512.0370483398438,386.7047119140625,439.7404479980469,102.95513153076172,294.3558654785156,4.2,4.59,13.01,2217.39990234375,83.16999816894531,104.55000305175781,582.47998046875,16211.6201171875,4.003499984741211,16.65999984741211
2024-04-01,511.14630126953125,384.3421325683594,440.6714172363281,103.24185943603516,293.4142150878906,4.33,4.72,13.65,2236.5,83.70999908447266,105.0199966430664,583.8800048828125,16031.5703125,4.046000003814697,17.559999465942383
2024-04-02,507.8963928222656,380.7449951171875,436.8683166503906,102.24822998046875,291.1678466796875,4.36,4.7,14.61,2261.0,85.1500015258789,104.81999969482422,590.5700073242188,15846.849609375,4.070000171661377,18.18000030517578
2024-04-03,508.4542236328125,380.38525390625,437.84881591796875,102.5201187133789,291.75640869140625,4.36,4.68,14.33,2294.39990234375,85.43000030517578,104.25,595.030029296875,15961.0302734375,4.192999839782715,18.040000915527344
2024-04-04,502.2480163574219,375.2909240722656,431.15380859375,100.89869689941406,288.1367492675781,4.31,4.65,16.35,2288.800048828125,86.58999633789062,104.12000274658203,599.1799926757812,15798.58984375,4.246500015258789,19.950000762939453
2024-04-05,507.494873046875,378.0519714355469,436.2344665527344,102.05543518066406,291.1286315917969,4.39,4.73,16.03,2325.699951171875,86.91000366210938,104.30000305175781,601.9099731445312,15919.2001953125,4.239500045776367,19.229999542236328
2024-04-08,507.7787780761719,378.2852783203125,436.3632507324219,101.93681335449219,291.4032897949219,4.42,4.78,15.19,2331.699951171875,86.43000030517578,104.13999938964844,599.1699829101562,15934.2099609375,4.2769999504089355,18.770000457763672
2024-04-09,508.3662414550781,378.03253173828125,437.9775695800781,102.45092010498047,291.9231872558594,4.36,4.74,14.98,2343.5,85.2300033569336,104.1500015258789,595.7000122070312,15970.259765625,4.285999774932861,18.559999465942383
2024-04-10,503.27581787109375,373.8228454589844,434.1546936035156,101.19530487060547,288.5389709472656,4.55,4.97,15.8,2329.60009765625,86.20999908447266,105.25,598.0900268554688,15603.8603515625,4.2820000648498535,18.989999771118164
2024-04-11,507.0740661621094,373.8520812988281,441.08734130859375,103.21714782714844,290.6773986816406,4.56,4.93,14.91,2354.800048828125,85.0199966430664,105.27999877929688,594.1300048828125,15748.900390625,4.251999855041504,18.399999618530273
2024-04-12,500.0748596191406,369.3118896484375,434.0556335449219,101.54627990722656,286.3809509277344,4.5,4.88,17.31,2356.199951171875,85.66000366210938,106.04000091552734,598.3200073242188,15498.1103515625,4.257500171661377,20.389999389648438
2024-04-15,493.809814453125,366.822998046875,426.9149475097656,99.61839294433594,282.82025146484375,4.63,4.93,19.23,2365.800048828125,85.41000366210938,106.20999908447266,596.9500122070312,15388.33984375,4.379000186920166,22.84000015258789
2024-04-16,492.9091796875,367.4743957519531,426.95458984375,99.73701477050781,282.1335754394531,4.67,4.97,18.4,2390.800048828125,85.36000061035156,106.26000213623047,596.8099975585938,15246.23046875,4.305500030517578,22.010000228881836
2024-04-17,489.9920349121094,366.9591369628906,421.74517822265625,98.29850006103516,280.0049743652344,4.59,4.93,18.21,2371.699951171875,82.69000244140625,105.94999694824219,587.1500244140625,14986.5498046875,4.34250020980835,22.209999084472656
2024-04-18,488.98382568359375,367.3382568359375,419.3385009765625,97.17635345458984,279.7891845703125,4.64,4.98,18.0,2382.300048828125,82.7300033569336,106.1500015258789,586.4600219726562,14946.9296875,4.440499782562256,21.639999389648438
2024-04-19,484.7158203125,369.4373474121094,410.66278076171875,95.17430877685547,277.7586669921875,4.62,4.97,18.71,2398.39990234375,83.13999938964844,106.1500015258789,590.27001953125,15083.7197265625,4.501999855041504,22.950000762939453
2024-04-22,489.1795959472656,371.937255859375,414.79266357421875,96.02456665039062,280.2698059082031,4.62,4.97,16.94,2332.199951171875,82.8499984741211,106.08000183105469,589.9600219726562,15224.400390625,4.500500202178955,21.110000610351562
2024-04-23,494.9844665527344,374.5149841308594,420.9825134277344,97.4482421875,283.5951232910156,4.61,4.86,15.69,2327.699951171875,83.36000061035156,105.69000244140625,593.8200073242188,15436.41015625,4.490499973297119,19.84000015258789
2024-04-24,494.7495422363281,373.9508056640625,422.40875244140625,97.89315032958984,283.68341064453125,4.65,4.89,15.97,2324.5,82.80999755859375,105.86000061035156,592.1599731445312,15077.7998046875,4.4670000076293945,20.43000030517578
2024-04-25,492.8700256347656,370.5268859863281,420.3685607910156,97.68058013916016,282.3787841796875,4.7,4.96,15.37,2329.800048828125,83.56999969482422,105.5999984741211,594.5999755859375,15296.8896484375,4.570499897003174,20.3700008392334
2024-04-26,497.53948974609375,371.87896728515625,426.8554992675781,98.78295135498047,285.1744079589844,4.67,4.96,15.03,2334.800048828125,83.8499984741211,105.94000244140625,595.9400024414062,15170.8798828125,4.568999767303467,19.329999923706055
2024-04-29,499.3014831542969,373.3282775878906,428.5887145996094,99.20807647705078,286.194580078125,4.63,4.97,14.67,2345.39990234375,82.62999725341797,105.58000183105469,592.5599975585938,15213.5595703125,4.658999919891357,19.219999313354492
2024-04-30,491.3919677734375,367.81304931640625,420.5071716308594,97.02311706542969,281.476318359375,4.69,5.04,15.65,2291.39990234375,81.93000030517578,106.22000122070312,586.1699829101562,14909.509765625,4.564499855041504,18.43000030517578
2024-05-01,489.7962951660156,368.5522766113281,417.4667053222656,96.02949523925781,281.02508544921875,4.63,4.96,15.39,2299.89990234375,79.0,105.76000213623047,572.6699829101562,14864.6298828125,4.552499771118164,19.43000030517578
2024-05-02,494.3775939941406,371.8011169433594,422.79498291015625,97.41363525390625,283.2615966796875,4.58,4.87,14.68,2299.199951171875,78.94999694824219,105.30000305175781,573.1699829101562,15234.599609375,4.49399995803833,18.729999542236328
2024-05-03,500.50555419921875,376.21728515625,431.2924499511719,100.1275405883789,286.75372314453125,4.5,4.81,13.49,2299.0,78.11000061035156,105.02999877929688,573.1900024414062,15348.400390625,4.573500156402588,17.399999618530273
2024-05-06,505.67413330078125,377.8514709472656,436.0166015625,101.3040542602539,289.98095703125,4.49,4.82,13.49,2321.60009765625,78.4800033569336,105.05000305175781,576.9500122070312,15380.8701171875,4.634500026702881,17.420000076293945
2024-05-07,506.2322082519531,378.1335144042969,436.0859375,100.97285461425781,290.3340759277344,4.47,4.82,13.23,2315.199951171875,78.37999725341797,105.41000366210938,577.739990234375,15434.330078125,4.625500202178955,16.90999984741211
2024-05-08,506.2810974121094,379.82598876953125,435.8283996582031,101.25956726074219,290.12811279296875,4.48,4.84,13.0,2313.60009765625,78.98999786376953,105.55000305175781,577.2899780273438,15421.8603515625,4.561999797821045,16.799999237060547
2024-05-09,509.19818115234375,383.2499694824219,436.7792053222656,101.22991180419922,291.9035339355469,4.45,4.8,12.69,2332.10009765625,79.26000213623047,105.2300033569336,578.9500122070312,15512.5302734375,4.607500076293945,16.670000076293945
2024-05-10,509.8540954589844,384.3977355957031,437.80914306640625,101.6055908203125,292.0310974121094,4.5,4.87,12.55,2367.300048828125,78.26000213623047,105.30999755859375,577.1500244140625,15597.490234375,4.69350004196167,16.459999084472656
2024-05-13,509.92266845703125,383.6973876953125,438.81939697265625,102.08511352539062,292.08013916015625,4.48,4.85,13.6,2336.10009765625,79.12000274658203,105.22000122070312,579.5,15628.8603515625,4.804500102996826,17.399999618530273
2024-05-14,512.26220703125,384.7868347167969,441.6419677734375,102.98973083496094,293.67901611328125,4.45,4.81,13.42,2353.39990234375,78.0199966430664,105.01000213623047,575.52001953125,15562.8701171875,4.953499794006348,17.290000915527344
2024-05-15,518.6055908203125,388.385986328125,448.5449523925781,105.30818176269531,297.1416931152344,4.36,4.73,12.45,2388.699951171875,78.62999725341797,104.3499984741211,578.8699951171875,15581.509765625,4.9695000648498535,16.34000015258789
2024-05-16,517.5385131835938,388.3177795410156,447.63385009765625,104.9423599243164,296.2392578125,4.38,4.78,12.42,2380.0,79.2300033569336,104.45999908447266,581.5700073242188,15560.919921875,4.892000198364258,16.260000228881836
2024-05-17,518.2825317382812,389.61737060546875,447.41595458984375,104.71003723144531,296.7395324707031,4.42,4.83,11.99,2412.199951171875,80.05999755859375,104.44999694824219,587.47998046875,15501.4296875,5.057000160217285,15.850000381469727
2024-05-20,518.8795776367188,387.81512451171875,450.53564453125,105.94091796875,297.2201843261719,4.44,4.82,12.15,2433.89990234375,79.80000305175781,104.56999969482422,591.0499877929688,15428.5498046875,5.087500095367432,15.920000076293945
2024-05-21,520.1521606445312,388.4775085449219,451.41705322265625,106.11392974853516,297.7498779296875,4.41,4.82,11.86,2421.699951171875,79.26000213623047,104.66000366210938,588.9400024414062,15170.8798828125,5.11899995803833,15.510000228881836
2024-05-22,518.654541015625,386.4123840332031,451.3279113769531,106.35121154785156,296.7885437011719,4.43,4.86,12.29,2389.199951171875,77.56999969482422,104.94000244140625,583.1900024414062,15194.58984375,4.867499828338623,16.399999618530273
