,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2020-04-23,257.2425537109375,211.9555206298828,203.57086181640625,41.43024444580078,149.13626098632812,0.61,0.22,41.38,1733.300048828125,16.5,100.43000030517578,243.35000610351562,7951.66015625,2.3239998817443848,41.65999984741211
2020-04-24,260.828125,214.44415283203125,206.78128051757812,42.308597564697266,151.2550811767578,0.6,0.22,35.93,1723.5,16.940000534057617,100.37999725341797,241.4499969482422,8092.39990234375,2.3480000495910645,36.5
2020-04-27,264.5888671875,217.59095764160156,208.44448852539062,42.6713981628418,153.9036407470703,0.67,0.24,33.29,1711.9000244140625,12.779999732971191,100.04000091552734,230.4499969482422,8317.419921875,2.381999969482422,35.2599983215332
2020-04-28,263.3721618652344,217.38357543945312,204.51853942871094,42.103328704833984,153.43896484375,0.62,0.2,33.57,1710.5,12.34000015258789,99.87000274658203,239.97000122070312,8407.3203125,2.378999948501587,36.61000061035156
2020-04-29,270.266845703125,222.21652221679688,211.7709503173828,43.83137512207031,157.8160400390625,0.63,0.2,31.23,1703.4000244140625,15.0600004196167,99.56999969482422,246.02999877929688,8628.6201171875,2.374500036239624,32.849998474121094
2020-04-30,267.75054931640625,219.3041229248047,211.68392944335938,43.63566589355469,155.8366241455078,0.64,0.2,34.15,1684.199951171875,18.84000015258789,99.0199966430664,257.0400085449219,8377.080078125,2.3540000915527344,35.279998779296875
2020-05-01,260.66229248046875,213.94825744628906,205.71762084960938,42.43747329711914,151.5803680419922,0.64,0.2,37.19,1694.5,19.780000686645508,98.80000305175781,256.489990234375,8144.85986328125,2.31850004196167,37.7599983215332
2020-05-04,261.3811950683594,214.0743865966797,208.11575317382812,43.000770568847656,152.14723205566406,0.64,0.19,35.97,1706.9000244140625,20.389999389648438,99.4800033569336,259.0899963378906,7980.9599609375,2.3239998817443848,36.86000061035156
2020-05-05,263.7962341308594,215.31874084472656,210.47515869140625,43.59269714355469,153.51332092285156,0.66,0.19,33.61,1704.4000244140625,24.559999465942383,99.70999908447266,274.1700134277344,8047.2998046875,2.3410000801086426,35.369998931884766
2020-05-06,262.0079345703125,213.5695037841797,211.7709503173828,43.93162155151367,152.5933074951172,0.72,0.17,34.12,1684.199951171875,23.989999771118164,100.08999633789062,268.760009765625,7931.830078125,2.3524999618530273,35.599998474121094
2020-05-07,265.1695556640625,215.4179229736328,214.49789428710938,44.59037399291992,154.6006317138672,0.63,0.13,31.44,1721.800048828125,23.549999237060547,99.88999938964844,271.3399963378906,8050.58984375,2.385499954223633,33.58000183105469
2020-05-08,269.55706787109375,219.66477966308594,217.43751525878906,45.24436569213867,157.50009155273438,0.69,0.16,27.98,1709.9000244140625,24.739999771118164,99.7300033569336,278.1300048828125,8332.5,2.4084999561309814,30.639999389648438
2020-05-11,269.61236572265625,218.70909118652344,219.3811798095703,45.54511642456055,157.4722137451172,0.73,0.17,27.57,1695.300048828125,24.139999389648438,100.23999786376953,274.1000061035156,8234.1796875,2.381999969482422,28.81999969482422
2020-05-12,264.23858642578125,214.6696014404297,214.78799438476562,44.60470199584961,154.15460205078125,0.69,0.17,33.04,1704.4000244140625,25.780000686645508,99.93000030517578,276.8399963378906,8000.5498046875,2.3605000972747803,33.29999923706055
2020-05-13,259.5653991699219,209.92672729492188,212.0997314453125,43.83615493774414,151.0227813720703,0.64,0.16,35.28,1713.9000244140625,25.290000915527344,100.23999786376953,272.8999938964844,7823.7998046875,2.3489999771118164,36.119998931884766
2020-05-14,262.671630859375,213.47024536132812,214.50753784179688,44.394657135009766,152.8999786376953,0.63,0.16,32.61,1738.0999755859375,27.559999465942383,100.47000122070312,279.94000244140625,7861.33984375,2.3510000705718994,33.790000915527344
2020-05-15,263.8791809082031,214.03224182128906,215.9000244140625,44.61902618408203,153.7828369140625,0.64,0.16,31.89,1753.4000244140625,29.43000030517578,100.4000015258789,285.1499938964844,7761.0,2.3334999084472656,33.4900016784668
2020-05-18,271.9168395996094,222.18115234375,219.92269897460938,45.712188720703125,158.64315795898438,0.73,0.18,29.3,1731.800048828125,31.81999969482422,99.66999816894531,296.3599853515625,8322.8603515625,2.4049999713897705,30.219999313354492
2020-05-19,269.1239013671875,218.8294219970703,219.37152099609375,45.54511642456055,157.0911865234375,0.7,0.17,30.53,1744.199951171875,32.5,99.37000274658203,296.489990234375,8228.9296875,2.4230000972747803,30.739999771118164
2020-05-20,273.6957702636719,222.00045776367188,223.7519989013672,46.542789459228516,159.89772033691406,0.68,0.16,27.99,1750.5999755859375,33.4900016784668,99.12000274658203,301.5199890136719,8488.98046875,2.4674999713897705,29.1200008392334
2020-05-21,271.8062438964844,221.35906982421875,221.3151397705078,45.89359664916992,158.90338134765625,0.68,0.17,29.53,1720.5,33.91999816894531,99.37000274658203,301.5199890136719,8452.849609375,2.4519999027252197,30.729999542236328
2020-05-22,272.3223571777344,221.2325897216797,222.07908630371094,46.06065368652344,159.321533203125,0.66,0.17,28.16,1734.5999755859375,33.25,99.86000061035156,297.9200134277344,8470.08984375,2.4089999198913574,29.360000610351562
2020-05-25,272.3223571777344,221.2325897216797,222.07908630371094,46.06065368652344,159.321533203125,0.66,0.17,28.16,1734.5999755859375,33.25,99.86000061035156,297.9200134277344,8470.08984375,2.4089999198913574,29.360000610351562
2020-05-26,275.6775207519531,226.08407592773438,221.4795684814453,46.01291275024414,161.58908081054688,0.69,0.18,28.01,1704.800048828125,34.349998474121094,98.91000366210938,303.489990234375,8895.6103515625,2.438499927520752,29.420000076293945
2020-05-27,279.7793884277344,231.07098388671875,222.68829345703125,46.27547073364258,164.22830200195312,0.68,0.19,27.62,1710.300048828125,32.810001373291016,99.05999755859375,297.29998779296875,9151.3896484375,2.4024999141693115,29.520000457763672
2020-05-28,279.2631530761719,229.78810119628906,222.39817810058594,46.18477249145508,163.54061889648438,0.7,0.17,28.59,1713.300048828125,33.709999084472656,98.37999725341797,299.510009765625,9005.4296875,2.4130001068115234,29.68000030517578
2020-05-29,280.5074768066406,229.7338409423828,225.65695190429688,46.76715850830078,164.1446990966797,0.65,0.16,27.51,1736.9000244140625,35.4900016784668,98.33999633789062,307.0799865722656,8969.7900390625,2.426500082015991,27.959999084472656
2020-06-01,281.6412353515625,230.61927795410156,226.33383178710938,46.752838134765625,165.1762237548828,0.66,0.14,28.23,1737.800048828125,35.439998626708984,97.83000183105469,307.3500061035156,8965.91015625,2.4744999408721924,28.989999771118164
2020-06-02,283.9732971191406,232.95016479492188,227.85203552246094,47.19200897216797,166.6259307861328,0.68,0.17,26.84,1725.199951171875,36.810001373291016,97.66999816894531,312.6700134277344,9134.8798828125,2.494499921798706,27.68000030517578
2020-06-03,287.7525329589844,237.7564697265625,228.87701416015625,47.559574127197266,168.98638916015625,0.77,0.19,25.66,1697.800048828125,37.290000915527344,97.27999877929688,313.9100036621094,9440.76953125,2.496500015258789,27.450000762939453
2020-06-04,286.9967041015625,237.9009246826172,227.2718505859375,47.16814422607422,168.503173828125,0.82,0.19,25.81,1718.9000244140625,37.40999984741211,96.68000030517578,316.0,9575.25,2.493000030517578,27.43000030517578
2020-06-05,294.3522033691406,245.31808471679688,231.7779998779297,48.40927505493164,172.94528198242188,0.91,0.22,24.52,1676.199951171875,39.54999923706055,96.94000244140625,325.5400085449219,9872.9599609375,2.556999921798706,25.530000686645508
2020-06-08,297.9102478027344,249.600341796875,233.57655334472656,48.65272903442383,175.46372985839844,0.88,0.22,25.81,1698.300048828125,38.189998626708984,96.62000274658203,321.6300048828125,10052.849609375,2.569999933242798,26.799999237060547
2020-06-09,295.6888122558594,246.9804229736328,235.26881408691406,48.881866455078125,173.74452209472656,0.84,0.2,27.57,1714.699951171875,38.939998626708984,96.31999969482422,324.4100036621094,9825.5703125,2.6005001068115234,28.700000762939453
2020-06-10,294.038818359375,244.34234619140625,238.0924530029297,49.698158264160156,172.46205139160156,0.75,0.17,27.57,1713.300048828125,39.599998474121094,95.95999908447266,327.42999267578125,9579.0703125,2.6570000648498535,29.31999969482422
2020-06-11,277.08782958984375,227.69216918945312,226.29515075683594,46.84830093383789,162.193115234375,0.66,0.19,40.79,1732.0,36.34000015258789,96.7300033569336,314.7900085449219,8839.3603515625,2.5864999294281006,36.810001373291016
2020-06-12,280.4060974121094,231.947265625,228.09376525878906,47.45454788208008,164.47926330566406,0.71,0.19,36.09,1729.300048828125,36.2599983215332,97.31999969482422,314.2799987792969,9081.900390625,2.6015000343322754,35.4900016784668
2020-06-15,283.02392578125,233.40187072753906,230.8690185546875,47.91282272338867,166.1754150390625,0.71,0.19,34.4,1720.300048828125,37.119998931884766,96.68000030517578,317.20001220703125,9160.080078125,2.56850004196167,33.66999816894531
2020-06-16,288.4715270996094,238.34365844726562,234.83372497558594,48.934383392333984,169.373779296875,0.75,0.21,33.67,1729.5999755859375,38.380001068115234,96.95999908447266,322.30999755859375,9259.6298828125,2.565999984741211,32.689998626708984
2020-06-17,287.2732238769531,236.53680419921875,235.5782928466797,48.92481994628906,168.53453063964844,0.74,0.19,33.47,1729.199951171875,37.959999084472656,97.16000366210938,321.6300048828125,9239.08984375,2.5920000076293945,32.90999984741211
2020-06-18,287.3837890625,236.20248413085938,236.21652221679688,49.1444091796875,168.6464385986328,0.71,0.19,32.94,1724.800048828125,38.84000015258789,97.41999816894531,324.3999938964844,9207.6298828125,2.5910000801086426,31.56999969482422
2020-06-19,285.741455078125,234.483642578125,236.1778106689453,48.80548095703125,167.7326202392578,0.7,0.19,35.12,1745.9000244140625,39.75,97.62000274658203,327.6400146484375,9077.75,2.615000009536743,32.540000915527344
2020-06-22,287.5745544433594,235.86094665527344,239.01019287109375,49.72502899169922,168.8515625,0.71,0.19,31.77,1756.699951171875,40.459999084472656,97.04000091552734,330.6300048828125,9061.98046875,2.6554999351501465,31.3799991607666
2020-06-23,288.89837646484375,236.93008422851562,241.04440307617188,50.08404541015625,169.52297973632812,0.72,0.18,31.37,1772.0999755859375,40.369998931884766,96.69000244140625,329.7699890136719,9181.5703125,2.6600000858306885,31.229999542236328
2020-06-24,281.5290832519531,230.70558166503906,236.0751495361328,48.9543571472168,165.0098419189453,0.69,0.19,33.84,1765.800048828125,38.0099983215332,97.1500015258789,319.0199890136719,8899.240234375,2.6505000591278076,33.58000183105469
2020-06-25,284.5470886230469,233.25143432617188,238.32240295410156,49.581417083740234,166.88406372070312,0.68,0.17,32.22,1762.0999755859375,38.720001220703125,97.43000030517578,320.2200012207031,9000.2998046875,2.6624999046325684,31.809999465942383
2020-06-26,277.78875732421875,226.85496520996094,232.69444274902344,48.604923248291016,163.07025146484375,0.64,0.17,34.73,1772.5,38.4900016784668,97.5,318.0899963378906,8805.740234375,2.671999931335449,33.810001373291016
2020-06-29,281.8716125488281,231.86529541015625,235.23236083984375,49.13625717163086,165.4854278564453,0.64,0.16,31.78,1774.800048828125,39.70000076293945,97.54000091552734,324.510009765625,9052.6396484375,2.679500102996826,32.29999923706055
2020-06-30,285.48223876953125,233.64112854003906,239.8433074951172,50.01701354980469,167.9004669189453,0.66,0.16,30.43,1793.0,39.27000045776367,97.38999938964844,325.4800109863281,9172.7197265625,2.7135000228881836,30.75
2020-07-01,287.4819641113281,233.13369750976562,242.6427459716797,50.09839630126953,168.75831604003906,0.69,0.17,28.62,1773.199951171875,39.81999969482422,97.19999694824219,328.739990234375,9153.009765625,2.7170000076293945,29.510000228881836
2020-07-02,289.0650939941406,234.13941955566406,244.2894744873047,50.39038848876953,169.6441650390625,0.68,0.16,27.68,1784.0,40.650001525878906,97.31999969482422,332.8599853515625,9235.7001953125,2.7335000038146973,28.600000381469727
2020-07-03,289.0650939941406,234.13941955566406,244.2894744873047,50.39038848876953,169.6441650390625,0.68,0.16,27.68,1784.0,40.650001525878906,97.31999969482422,332.8599853515625,9235.7001953125,2.7335000038146973,28.600000381469727
2020-07-06,293.5274658203125,238.2890625,250.29530334472656,51.271156311035156,172.28305053710938,0.69,0.16,27.94,1788.5,40.630001068115234,96.79000091552734,334.2799987792969,9386.9404296875,2.7660000324249268,30.200000762939453
2020-07-07,290.50006103515625,234.70126342773438,248.5709686279297,50.73503494262695,170.436767578125,0.65,0.16,29.43,1804.199951171875,40.619998931884766,96.87999725341797,335.17999267578125,9278.6103515625,2.7874999046325684,31.719999313354492
2020-07-08,292.7220153808594,236.2232666015625,251.84506225585938,51.563148498535156,171.85411071777344,0.67,0.16,28.08,1815.5,40.900001525878906,96.43000030517578,337.25,9322.4296875,2.814500093460083,31.049999237060547
2020-07-09,291.0556335449219,233.0703125,253.9664306640625,51.74983215332031,170.8097381591797,0.62,0.16,29.26,1799.199951171875,39.619998931884766,96.69999694824219,333.8800048828125,9140.4296875,2.828000068664551,32.68000030517578
2020-07-10,294.02740478515625,236.31396484375,255.70046997070312,51.7354736328125,172.6280517578125,0.65,0.16,27.29,1798.199951171875,40.54999923706055,96.6500015258789,337.8999938964844,9312.48046875,2.88700008392334,32.02000045776367
2020-07-13,291.48138427734375,236.51332092285156,250.44053649902344,50.663238525390625,170.7072296142578,0.64,0.16,32.19,1811.0,40.099998474121094,96.45999908447266,336.239990234375,9305.9501953125,2.941999912261963,37.599998474121094
2020-07-14,295.2587890625,241.5418243408203,252.21322631835938,51.24722671508789,172.9451141357422,0.63,0.14,29.52,1810.5999755859375,40.290000915527344,96.26000213623047,335.75,9465.240234375,2.9159998893737793,37.61000061035156
2020-07-15,297.97137451171875,243.64373779296875,252.72662353515625,51.52485656738281,175.0618133544922,0.64,0.16,27.76,1811.4000244140625,41.20000076293945,96.08000183105469,339.95001220703125,9737.4404296875,2.870500087738037,35.84000015258789
2020-07-16,296.9900207519531,242.33914184570312,251.00233459472656,50.888214111328125,174.3811492919922,0.62,0.16,28.0,1798.699951171875,40.75,96.3499984741211,338.29998779296875,9791.3896484375,2.885999917984009,34.41999816894531
2020-07-17,297.85101318359375,241.86849975585938,251.29296875,51.13712692260742,174.96859741210938,0.64,0.14,25.68,1808.300048828125,40.59000015258789,95.94000244140625,337.4599914550781,9900.08984375,2.887500047683716,30.770000457763672
2020-07-20,300.2581787109375,241.9409637451172,258.42230224609375,52.44392395019531,176.44190979003906,0.62,0.16,24.46,1815.9000244140625,40.810001373291016,95.83000183105469,337.29998779296875,9745.1298828125,2.8984999656677246,30.90999984741211
2020-07-21,300.8968505859375,243.3192901611328,255.7295684814453,51.91736602783203,176.9547576904297,0.61,0.14,24.84,1842.4000244140625,41.959999084472656,95.12000274658203,343.20001220703125,9810.3095703125,2.940999984741211,30.90999984741211
2020-07-22,302.60968017578125,244.80636596679688,256.6303405761719,52.33382797241211,177.84060668945312,0.6,0.14,24.32,1864.0999755859375,41.900001525878906,94.97000122070312,343.6700134277344,9797.25,2.9084999561309814,30.459999084472656
2020-07-23,298.9989929199219,241.8232421875,249.9271697998047,50.9743766784668,175.83578491210938,0.59,0.16,26.08,1889.0999755859375,41.06999969482422,94.69000244140625,341.6600036621094,9763.6904296875,2.924499988555908,32.75
2020-07-24,297.0732727050781,240.00962829589844,247.55392456054688,50.35688400268555,174.63290405273438,0.59,0.14,25.84,1897.300048828125,41.290000915527344,94.44000244140625,342.010009765625,9730.1201171875,2.881999969482422,32.61000061035156
2020-07-27,299.23968505859375,241.15216064453125,251.9710693359375,51.151493072509766,176.02224731445312,0.62,0.15,24.74,1931.0,41.599998474121094,93.66999816894531,342.55999755859375,9817.419921875,2.888000011444092,31.549999237060547
2020-07-28,297.34185791015625,239.32044982910156,248.7646942138672,50.553138732910156,174.79141235351562,0.59,0.14,25.44,1944.699951171875,41.040000915527344,93.76000213623047,341.3599853515625,9696.5498046875,2.9049999713897705,31.829999923706055
2020-07-29,300.9987487792969,240.744140625,251.63201904296875,51.28551483154297,177.1318817138672,0.58,0.12,24.1,1953.5,41.27000045776367,93.26000213623047,343.3800048828125,9906.3798828125,2.9054999351501465,30.1299991607666
2020-07-30,299.9247741699219,238.73110961914062,252.9493865966797,51.572715759277344,176.5817413330078,0.55,0.11,24.76,1942.300048828125,39.91999816894531,93.0199966430664,337.760009765625,9907.48046875,2.9045000076293945,30.200000762939453
2020-07-31,302.2948913574219,239.701416015625,257.4635009765625,52.86036682128906,177.58883666992188,0.55,0.11,24.46,1962.800048828125,40.27000045776367,93.48999786376953,339.82000732421875,9994.8095703125,2.8589999675750732,27.93000030517578
2020-08-03,304.39642333984375,241.85028076171875,260.9409484863281,54.16237258911133,179.10874938964844,0.56,0.11,24.28,1966.0,41.0099983215332,93.5,344.7099914550781,10011.7197265625,2.9079999923706055,29.270000457763672
2020-08-04,305.5721435546875,243.3826904296875,261.9096374511719,54.301185607910156,179.9293212890625,0.52,0.11,23.76,2001.199951171875,41.70000076293945,93.37999725341797,346.6700134277344,10086.66015625,2.8894999027252197,29.1200008392334
2020-08-05,307.4700927734375,246.63800048828125,262.55859375,54.50223159790039,181.23477172851562,0.55,0.11,22.99,2031.0999755859375,42.189998626708984,92.83000183105469,350.29998779296875,10215.41015625,2.9114999771118164,28.5
2020-08-06,309.5254211425781,248.3608856201172,266.0361633300781,55.26811218261719,182.09263610839844,0.55,0.11,22.65,2051.5,41.95000076293945,92.79000091552734,349.2799987792969,10331.08984375,2.9054999351501465,28.530000686645508
2020-08-07,309.7475891113281,249.01382446289062,262.9654846191406,54.44478988647461,182.25115966796875,0.57,0.13,22.21,2010.0999755859375,41.220001220703125,93.44000244140625,345.1499938964844,10576.3798828125,2.7904999256134033,29.760000228881836
2020-08-10,310.67340087890625,252.20550537109375,261.84185791015625,54.29161071777344,182.7640380859375,0.59,0.14,22.13,2024.4000244140625,41.939998626708984,93.58000183105469,348.7699890136719,10864.9404296875,2.8585000038146973,29.860000610351562
2020-08-11,308.1089172363281,251.34414672851562,256.8822021484375,53.31511306762695,181.22543334960938,0.64,0.16,24.03,1932.5999755859375,41.61000061035156,93.62999725341797,347.0899963378906,10889.5302734375,2.871999979019165,31.8700008392334
2020-08-12,312.40478515625,253.92837524414062,263.3432922363281,54.52616882324219,183.72450256347656,0.69,0.16,22.28,1934.9000244140625,42.66999816894531,93.44000244140625,351.82000732421875,10936.099609375,2.88700008392334,30.15999984741211
2020-08-13,311.8399658203125,253.36619567871094,263.94378662109375,54.55009078979492,183.48202514648438,0.71,0.16,22.13,1956.699951171875,42.2400016784668,93.33999633789062,352.04998779296875,10886.48046875,2.803999900817871,29.84000015258789
2020-08-14,311.8492431640625,253.71072387695312,263.6338195800781,54.511802673339844,183.41676330566406,0.71,0.14,22.05,1937.0,42.0099983215332,93.0999984741211,352.1700134277344,10959.5400390625,2.8559999465942383,29.149999618530273
2020-08-17,312.8398132324219,252.93997192382812,266.69482421875,54.87559127807617,184.25599670410156,0.69,0.14,21.35,1985.0,42.88999938964844,92.8499984741211,357.2099914550781,10952.9404296875,2.8980000019073486,27.729999542236328
2020-08-18,313.5157470703125,252.25997924804688,269.26190185546875,55.0814323425293,184.59170532226562,0.67,0.14,21.51,1999.4000244140625,42.88999938964844,92.2699966430664,358.2300109863281,10865.1201171875,2.9709999561309814,26.899999618530273
2020-08-19,312.2103271484375,251.5617218017578,267.45050048828125,55.014408111572266,183.72450256347656,0.68,0.14,22.54,1958.699951171875,42.93000030517578,92.88999938964844,358.5299987792969,10883.1201171875,3.0190000534057617,28.8799991607666
2020-08-20,313.1824035644531,251.96080017089844,271.1604309082031,55.74679183959961,184.33058166503906,0.65,0.13,22.72,1933.800048828125,42.58000183105469,92.79000091552734,356.30999755859375,10893.9296875,2.9700000286102295,28.440000534057617
2020-08-21,314.2933654785156,253.80006408691406,273.03961181640625,56.455230712890625,184.75950622558594,0.64,0.16,22.54,1934.5999755859375,42.34000015258789,93.25,353.3599853515625,10940.6796875,2.9135000705718994,28.6200008392334
2020-08-24,317.4781494140625,257.33489990234375,274.7445068359375,56.9434928894043,186.6244659423828,0.65,0.14,22.37,1927.699951171875,42.619998931884766,93.30000305175781,356.17999267578125,11148.6103515625,2.922499895095825,29.829999923706055
2020-08-25,318.589111328125,256.826171875,276.9046936035156,57.23069763183594,187.1746368408203,0.69,0.15,22.03,1911.800048828125,43.349998474121094,93.0199966430664,360.0400085449219,11127.009765625,2.930999994277954,29.110000610351562
2020-08-26,321.7831726074219,257.56219482421875,282.81353759765625,58.39387893676758,189.00230407714844,0.69,0.16,23.27,1940.699951171875,43.38999938964844,93.01000213623047,359.8699951171875,11126.5498046875,2.9595000743865967,32.099998474121094
2020-08-27,322.4867248535156,259.025146484375,281.93212890625,58.441749572753906,189.38458251953125,0.74,0.16,24.47,1921.5999755859375,43.040000915527344,93.01000213623047,358.8299865722656,11205.6103515625,2.9649999141693115,33.31999969482422
2020-08-28,324.5697326660156,260.5337219238281,283.36572265625,58.95393753051758,190.7086639404297,0.74,0.14,22.96,1964.5999755859375,42.970001220703125,92.37000274658203,359.95001220703125,11322.0,2.994999885559082,32.79999923706055
2020-08-31,323.3940124511719,258.3346862792969,285.64208984375,59.140628814697266,190.24241638183594,0.72,0.14,26.41,1967.5999755859375,42.61000061035156,92.13999938964844,358.2099914550781,11185.349609375,3.0409998893737793,34.54999923706055
2020-09-01,326.44000244140625,260.61541748046875,290.5241394042969,60.270301818847656,192.07943725585938,0.68,0.13,26.12,1968.199951171875,42.7599983215332,92.33999633789062,359.760009765625,11316.6904296875,3.009500026702881,34.66999816894531
2020-09-02,331.16156005859375,264.6321105957031,293.2752380371094,60.80641555786133,194.58775329589844,0.66,0.14,26.57,1934.4000244140625,41.5099983215332,92.8499984741211,353.7200012207031,11451.509765625,3.003000020980835,36.79999923706055
2020-09-03,319.7648010253906,257.4803771972656,278.4061584472656,57.340789794921875,187.67813110351562,0.63,0.13,33.6,1927.5999755859375,41.369998931884766,92.73999786376953,350.8599853515625,11168.5703125,2.9579999446868896,42.09000015258789
2020-09-04,317.1541748046875,256.0536804199219,274.6960144042969,56.54139709472656,186.0463409423828,0.72,0.14,30.75,1923.9000244140625,39.77000045776367,92.72000122070312,347.1099853515625,11225.509765625,3.0464999675750732,41.7400016784668
2020-09-07,317.1541748046875,256.0536804199219,274.6960144042969,56.54139709472656,186.0463409423828,0.72,0.14,30.75,1923.9000244140625,39.77000045776367,92.72000122070312,347.1099853515625,11225.509765625,3.0464999675750732,41.7400016784668
2020-09-08,308.4884948730469,250.283203125,261.4930725097656,53.985260009765625,180.91770935058594,0.69,0.14,31.46,1933.0,36.7599983215332,93.4800033569336,335.5799865722656,11080.8701171875,3.012500047683716,41.02000045776367
2020-09-09,314.58038330078125,254.30897521972656,269.1745910644531,55.74679183959961,184.41452026367188,0.71,0.14,28.81,1944.699951171875,38.04999923706055,93.26000213623047,341.05999755859375,11244.98046875,3.0399999618530273,38.25
2020-09-10,309.1180725097656,250.6195526123047,263.8082275390625,54.48788070678711,181.42127990722656,0.68,0.14,29.71,1954.199951171875,37.29999923706055,93.33999633789062,339.760009765625,11178.9697265625,2.986999988555908,37.91999816894531
2020-09-11,309.2754821777344,251.80075073242188,261.9774169921875,54.07142639160156,181.49586486816406,0.67,0.13,26.87,1937.800048828125,37.33000183105469,93.33000183105469,341.04998779296875,11282.6396484375,3.0339999198913574,35.27000045776367
2020-09-14,313.3489990234375,254.92678833007812,266.53985595703125,55.20589065551758,184.2932891845703,0.68,0.14,25.85,1953.0999755859375,37.2599983215332,93.06999969482422,342.489990234375,11380.83984375,3.066499948501587,33.560001373291016
2020-09-15,314.9320983886719,254.97206115722656,270.3176574707031,55.751590728759766,185.2816925048828,0.68,0.14,25.59,1956.300048828125,38.279998779296875,93.05000305175781,345.1400146484375,11476.9599609375,3.062999963760376,33.790000915527344
2020-09-16,313.6822814941406,255.38111877441406,266.00714111328125,54.88996124267578,184.76882934570312,0.69,0.14,26.04,1960.199951171875,40.15999984741211,93.20999908447266,351.989990234375,11555.1396484375,3.058000087738037,35.47999954223633
2020-09-17,310.92333984375,254.0544891357422,261.8514709472656,54.435211181640625,183.1929473876953,0.69,0.13,26.46,1940.0,40.970001220703125,92.97000122070312,356.2300109863281,11552.3603515625,3.066499948501587,36.27000045776367
2020-09-18,307.3438415527344,251.8837127685547,258.50958251953125,53.49700927734375,181.29074096679688,0.7,0.14,25.83,1952.0999755859375,41.11000061035156,92.93000030517578,358.0299987792969,11431.919921875,3.1135001182556152,36.040000915527344
2020-09-21,303.9231872558594,247.25636291503906,259.1294860839844,53.94173049926758,179.25796508789062,0.68,0.14,27.78,1901.199951171875,39.310001373291016,93.54000091552734,347.3599853515625,11129.509765625,3.0295000076293945,36.43000030517578
2020-09-22,307.01849365234375,248.50430297851562,263.94378662109375,54.795650482177734,180.9736785888672,0.68,0.13,26.86,1898.5999755859375,39.599998474121094,93.98999786376953,347.9599914550781,11215.009765625,3.059000015258789,35.2400016784668
2020-09-23,299.8984680175781,243.7402801513672,255.88441467285156,53.08779525756836,176.4866180419922,0.68,0.14,28.58,1859.9000244140625,39.93000030517578,94.38999938964844,347.7300109863281,11095.08984375,2.993499994277954,37.25
2020-09-24,300.69781494140625,244.2139129638672,257.075927734375,53.38522720336914,176.89854431152344,0.67,0.14,28.51,1868.300048828125,40.310001373291016,94.3499984741211,348.4700012207031,11117.48046875,2.9690001010894775,36.9900016784668
2020-09-25,305.5591735839844,247.49330139160156,263.05267333984375,54.661338806152344,179.9317169189453,0.66,0.12,26.38,1857.699951171875,40.25,94.58000183105469,348.2300109863281,11270.0,2.9730000495910645,34.93000030517578
2020-09-28,310.63433837890625,251.31898498535156,268.5159606933594,55.70716094970703,182.94619750976562,0.67,0.14,26.19,1872.800048828125,40.599998474121094,94.26000213623047,350.55999755859375,11440.9501953125,2.989500045776367,34.65999984741211
2020-09-29,308.94256591796875,249.97080993652344,267.30511474609375,55.52006149291992,182.0287628173828,0.66,0.11,26.27,1894.300048828125,39.290000915527344,93.88999938964844,344.8800048828125,11301.009765625,2.9835000038146973,35.25
2020-09-30,311.2850036621094,252.77642822265625,269.1358947753906,55.98541259765625,183.2176971435547,0.69,0.13,26.37,1887.5,40.220001220703125,93.88999938964844,350.17999267578125,11229.7197265625,3.0285000801086426,35.41999816894531
2020-10-01,313.283447265625,253.35948181152344,273.4077453613281,56.57548522949219,184.89341735839844,0.68,0.14,26.7,1908.4000244140625,38.720001220703125,93.70999908447266,343.4700012207031,11211.1103515625,2.8635001182556152,34.9900016784668
2020-10-02,310.3089904785156,252.13888549804688,265.7164611816406,55.141075134277344,183.45172119140625,0.7,0.13,27.63,1900.199951171875,37.04999923706055,93.83999633789062,337.4800109863281,11297.099609375,2.9784998893737793,36.439998626708984
2020-10-05,315.81170654296875,256.4292907714844,271.38330078125,56.350006103515625,186.72833251953125,0.78,0.14,27.96,1912.5,39.220001220703125,93.51000213623047,347.3800048828125,11482.08984375,2.9649999141693115,35.66999816894531
2020-10-06,311.3221130371094,252.9767608642578,266.53985595703125,55.47687911987305,184.3972625732422,0.76,0.14,29.48,1901.0999755859375,40.66999816894531,93.83000183105469,353.739990234375,11399.1396484375,2.9655001163482666,36.66999816894531
2020-10-07,316.7413024902344,257.713623046875,271.1507263183594,56.49393081665039,187.86106872558594,0.81,0.16,28.06,1883.5999755859375,39.95000076293945,93.62999725341797,353.4800109863281,11690.01953125,3.0344998836517334,35.61000061035156
2020-10-08,319.5483703613281,258.96142578125,272.59405517578125,56.78657531738281,189.3870086669922,0.78,0.13,26.36,1888.5999755859375,41.189998626708984,93.61000061035156,359.0799865722656,11762.5595703125,3.0420000553131104,34.43000030517578
2020-10-09,322.40203857421875,260.4552917480469,276.7593688964844,57.65489196777344,191.0534210205078,0.79,0.16,25.0,1919.5,40.599998474121094,93.05999755859375,360.5799865722656,11861.9501953125,3.0794999599456787,32.599998474121094
