,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2024-09-13,551.9306640625,405.64337158203125,471.5174560546875,109.16236877441406,314.5082702636719,3.66,3.57,16.56,2581.300048828125,68.6500015258789,101.11000061035156,519.0999755859375,15729.6103515625,4.175000190734863,21.280000686645508
2024-09-16,552.7457885742188,408.0286560058594,469.4342956542969,108.74639892578125,315.35406494140625,3.63,3.56,17.14,2580.39990234375,70.08999633789062,100.76000213623047,523.5800170898438,15842.2998046875,4.2129998207092285,22.510000228881836
2024-09-17,552.9715576171875,407.91143798828125,469.68231201171875,108.53345489501953,315.6884460449219,3.65,3.59,17.61,2564.300048828125,71.19000244140625,100.88999938964844,527.6400146484375,16013.76953125,4.213500022888184,22.690000534057617
2024-09-18,551.33154296875,406.8653869628906,467.6487731933594,107.54305267333984,314.7246398925781,3.7,3.61,18.23,2570.699951171875,70.91000366210938,100.5999984741211,528.5800170898438,16071.4501953125,4.23799991607666,22.709999084472656
2024-09-19,560.73974609375,411.9683837890625,479.47296142578125,110.73709869384766,320.2318420410156,3.73,3.59,16.33,2588.0,71.94999694824219,100.61000061035156,533.989990234375,16331.7197265625,4.285999774932861,21.09000015258789
2024-09-20,559.7704467773438,412.3685302734375,478.5603332519531,110.19732666015625,319.37628173828125,3.73,3.55,16.15,2619.89990234375,71.91999816894531,100.72000122070312,533.4099731445312,15755.0,4.281499862670898,20.350000381469727
2024-09-23,561.169189453125,412.8979187011719,479.828857421875,110.177001953125,320.3203125,3.75,3.57,15.89,2626.5,70.37000274658203,100.91999816894531,534.3599853515625,15884.51953125,4.289000034332275,19.540000915527344
2024-09-24,562.77490234375,413.8979797363281,482.1433410644531,110.9310531616211,321.0578918457031,3.74,3.49,15.39,2651.199951171875,71.55999755859375,100.37000274658203,541.1400146484375,16150.5,4.429500102996826,19.25
2024-09-25,561.5336303710938,410.9466857910156,482.5903625488281,111.24855041503906,319.9498291015625,3.79,3.53,15.41,2659.199951171875,69.69000244140625,100.91999816894531,536.7999877929688,16017.7998046875,4.427999973297119,19.06999969482422
2024-09-26,563.760009765625,413.3979797363281,486.21612548828125,112.72193908691406,321.53839111328125,3.79,3.6,15.37,2669.89990234375,67.66999816894531,100.55999755859375,531.1900024414062,16083.66015625,4.580999851226807,19.290000915527344
2024-09-27,562.9423217773438,414.7020263671875,483.5141906738281,111.67023468017578,321.2621765136719,3.75,3.55,16.96,2644.300048828125,68.18000030517578,100.41999816894531,532.9299926757812,16185.900390625,4.540999889373779,20.040000915527344
2024-09-30,565.1981201171875,414.8686828613281,484.825439453125,111.99765014648438,322.3771057128906,3.81,3.66,16.73,2636.10009765625,68.16999816894531,100.77999877929688,532.8800048828125,16294.5,4.495999813079834,20.190000534057617
2024-10-01,560.1348266601562,413.28033447265625,478.0705871582031,109.26914978027344,319.4466247558594,3.74,3.61,19.26,2667.300048828125,69.83000183105469,101.19000244140625,540.8699951171875,16103.8603515625,4.5355000495910645,21.670000076293945
2024-10-02,560.3712158203125,413.682373046875,478.7461242675781,110.07777404785156,319.48614501953125,3.79,3.63,18.9,2647.10009765625,70.0999984741211,101.68000030517578,543.510009765625,15972.2001953125,4.5960001945495605,21.350000381469727
2024-10-03,559.3468017578125,411.78997802734375,478.3884582519531,110.5341796875,318.7757263183594,3.85,3.7,20.49,2657.10009765625,73.70999908447266,101.98999786376953,555.5399780273438,15745.3896484375,4.501999855041504,22.479999542236328
2024-10-04,564.4298095703125,415.153076171875,484.08038330078125,111.76448822021484,322.0021667480469,3.98,3.93,19.21,2645.800048828125,74.37999725341797,102.5199966430664,557.3699951171875,15814.1103515625,4.522500038146973,21.639999389648438
2024-10-07,559.3270874023438,411.4271545410156,478.89508056640625,110.99555206298828,318.96319580078125,4.03,3.99,22.64,2644.800048828125,77.13999938964844,102.54000091552734,566.6500244140625,15782.740234375,4.519000053405762,24.34000015258789
2024-10-08,564.616943359375,412.5939636230469,486.0472106933594,113.06920623779297,321.6075134277344,4.04,3.98,21.42,2615.0,73.56999969482422,102.55000305175781,550.8099975585938,15863.599609375,4.4120001792907715,23.6200008392334
2024-10-09,568.52783203125,416.7610778808594,489.87164306640625,114.33424377441406,323.6400146484375,4.06,3.99,20.86,2606.0,73.23999786376953,102.93000030517578,547.77001953125,15951.6796875,4.355000019073486,23.420000076293945
2024-10-10,567.5328369140625,416.3786926269531,489.31536865234375,114.30448150634766,323.3440246582031,4.09,3.98,20.93,2620.60009765625,75.8499984741211,102.98999786376953,559.25,15898.8095703125,4.385000228881836,23.600000381469727
2024-10-11,570.9313354492188,420.36932373046875,490.0802307128906,114.50292205810547,325.8008728027344,4.08,3.95,20.46,2657.60009765625,75.55999755859375,102.88999938964844,559.6400146484375,16238.25,4.451499938964844,23.290000915527344
2024-10-14,575.6005859375,422.4871826171875,494.19268798828125,115.99615478515625,328.3267822265625,4.08,3.95,19.7,2647.800048828125,73.83000183105469,103.30000305175781,550.4000244140625,16349.509765625,4.363500118255615,23.31999969482422
2024-10-15,571.1283569335938,419.20257568359375,487.5868835449219,113.44623565673828,325.9883728027344,4.03,3.95,20.64,2661.39990234375,70.58000183105469,103.26000213623047,536.760009765625,16248.1904296875,4.30049991607666,24.540000915527344
2024-10-16,573.6107177734375,422.3204650878906,487.6465148925781,113.79847717285156,327.6952209472656,4.02,3.93,19.58,2674.0,70.38999938964844,103.58999633789062,536.0599975585938,16562.66015625,4.331500053405762,23.639999389648438
2024-10-17,573.6600341796875,424.01678466796875,487.9842529296875,114.1457290649414,327.76434326171875,4.09,3.96,19.11,2691.0,70.66999816894531,103.83000183105469,537.02001953125,16332.6904296875,4.286499977111816,22.850000381469727
2024-10-18,575.8665771484375,424.34930419921875,491.1828308105469,114.55252838134766,328.98779296875,4.08,3.95,18.03,2713.699951171875,69.22000122070312,103.48999786376953,531.989990234375,16383.1298828125,4.3460001945495605,21.760000228881836
2024-10-21,574.9208984375,421.1419677734375,492.12652587890625,115.08830261230469,327.8630065917969,4.19,4.02,18.37,2723.10009765625,70.55999755859375,104.01000213623047,536.489990234375,16190.1201171875,4.322999954223633,21.959999084472656
2024-10-22,574.6155395507812,421.08306884765625,492.6629333496094,114.96924591064453,327.488037109375,4.2,4.03,18.2,2744.199951171875,72.08999633789062,104.08000183105469,545.3699951171875,16249.9404296875,4.3480000495910645,22.030000686645508
2024-10-23,569.3650512695312,417.0126953125,485.11346435546875,113.32221984863281,324.6661682128906,4.24,4.07,19.24,2714.39990234375,70.7699966430664,104.43000030517578,542.0,16087.5,4.304500102996826,22.920000076293945
2024-10-24,570.596435546875,415.6590881347656,489.04718017578125,113.65460205078125,325.34698486328125,4.21,4.07,19.08,2734.89990234375,70.19000244140625,104.05999755859375,540.4500122070312,16077.099609375,4.319499969482422,22.469999313354492
2024-10-25,570.3992919921875,413.0697021484375,492.0272216796875,114.24493408203125,325.1003112792969,4.25,4.11,20.33,2740.89990234375,71.77999877929688,104.26000213623047,546.3200073242188,16104.1904296875,4.3394999504089355,23.239999771118164
2024-10-28,572.1627197265625,415.94354248046875,492.1066589355469,114.21022033691406,326.44219970703125,4.28,4.12,19.8,2742.89990234375,67.37999725341797,104.31999969482422,527.5,16290.080078125,4.331999778747559,22.93000030517578
2024-10-29,573.0886840820312,414.4035949707031,496.83502197265625,115.74810791015625,326.915771484375,4.28,4.11,19.34,2768.39990234375,67.20999908447266,104.27999877929688,527.510009765625,16308.7900390625,4.332499980926514,22.440000534057617
2024-10-30,571.35498046875,413.6679382324219,493.0801696777344,113.90760040283203,326.1461486816406,4.29,4.15,20.35,2788.5,68.61000061035156,103.98999786376953,533.3900146484375,16324.3095703125,4.327499866485596,23.09000015258789
2024-10-31,560.154541015625,409.66619873046875,480.6334533691406,110.25141143798828,319.890625,4.28,4.16,23.16,2738.300048828125,69.26000213623047,103.9800033569336,534.2000122070312,16252.150390625,4.313499927520752,24.860000610351562
2024-11-01,562.5187377929688,412.3634948730469,484.18963623046875,111.07988739013672,321.3608093261719,4.37,4.21,21.88,2738.60009765625,69.48999786376953,104.27999877929688,534.7999877929688,16351.330078125,4.347499847412109,23.739999771118164
2024-11-04,561.30712890625,410.0388488769531,482.77911376953125,110.99555206298828,320.6306457519531,4.31,4.17,21.98,2736.10009765625,71.47000122070312,103.88999938964844,543.0399780273438,16287.8701171875,4.4070000648498535,23.8799991607666
2024-11-05,568.0942993164062,414.2073974609375,488.9378662109375,112.55823516845703,324.7550048828125,4.26,4.19,20.49,2740.300048828125,71.98999786376953,103.41999816894531,545.5,16571.91015625,4.450500011444092,22.5
2024-11-06,582.2203979492188,428.8514099121094,502.218994140625,115.76299285888672,333.7929382324219,4.42,4.27,16.27,2667.60009765625,71.69000244140625,105.08999633789062,541.47998046875,17462.349609375,4.222499847412109,18.860000610351562
2024-11-07,586.7220458984375,429.00830078125,510.1260986328125,117.78208923339844,336.32867431640625,4.31,4.21,15.2,2698.39990234375,72.36000061035156,104.51000213623047,547.219970703125,17210.4609375,4.409999847412109,18.350000381469727
2024-11-08,589.263671875,431.6761169433594,510.7220764160156,117.6530990600586,337.95672607421875,4.3,4.26,14.94,2687.5,70.37999725341797,105.0,538.4199829101562,17353.939453125,4.286499977111816,17.8799991607666
2024-11-11,589.8250732421875,434.5205993652344,510.424072265625,117.00322723388672,338.9828186035156,4.3,4.26,14.97,2611.199951171875,68.04000091552734,105.54000091552734,530.4199829101562,17566.33984375,4.210999965667725,18.3700008392334
2024-11-12,587.9928588867188,430.969970703125,509.5002746582031,117.15203857421875,337.4535217285156,4.43,4.34,14.71,2600.0,68.12000274658203,106.0199966430664,530.5,17384.279296875,4.119500160217285,18.1200008392334
2024-11-13,588.278564453125,431.3819274902344,508.84466552734375,116.74524688720703,337.3548278808594,4.44,4.27,14.02,2580.800048828125,68.43000030517578,106.4800033569336,531.47998046875,17538.5390625,4.065999984741211,17.5
2024-11-14,584.495849609375,429.31231689453125,505.3083190917969,116.34837341308594,335.105224609375,4.43,4.34,14.31,2568.199951171875,68.69999694824219,106.66999816894531,530.3400268554688,17423.119140625,4.072999954223633,17.700000762939453
2024-11-15,577.0092163085938,426.4425964355469,493.2689208984375,113.46112823486328,330.64544677734375,4.43,4.31,16.14,2565.699951171875,67.0199966430664,106.69000244140625,527.1900024414062,17227.869140625,4.051000118255615,19.829999923706055
2024-11-18,579.3734130859375,426.1285400390625,496.6959533691406,113.82823181152344,332.0465393066406,4.42,4.29,15.58,2610.60009765625,69.16000366210938,106.27999877929688,538.0499877929688,17144.73046875,4.107999801635742,19.770000457763672
2024-11-19,581.4913940429688,424.80364990234375,500.11309814453125,114.76087951660156,333.44757080078125,4.39,4.27,16.35,2627.10009765625,69.38999938964844,106.20999908447266,539.260009765625,17028.7890625,4.130000114440918,19.989999771118164
2024-11-20,581.6884155273438,426.2267150878906,499.8250427246094,114.66166687011719,333.7139892578125,4.41,4.31,17.16,2648.199951171875,68.87000274658203,106.68000030517578,539.27001953125,17002.48046875,4.143499851226807,20.850000381469727
2024-11-21,584.81103515625,430.81982421875,501.6230163574219,115.82748413085938,335.9735107421875,4.43,4.34,16.87,2672.10009765625,70.0999984741211,106.97000122070312,543.8400268554688,17172.009765625,4.11299991607666,20.209999084472656
2024-11-22,586.6236572265625,434.9320373535156,502.4275817871094,115.88701629638672,337.71990966796875,4.41,4.37,15.24,2709.89990234375,71.23999786376953,107.48999786376953,547.1900024414062,17366.869140625,4.073999881744385,18.56999969482422
2024-11-25,588.613525390625,439.25030517578125,503.2222595214844,115.8820571899414,339.4170227050781,4.27,4.21,14.6,2616.800048828125,68.94000244140625,106.81999969482422,538.5900268554688,17754.380859375,4.0914998054504395,17.59000015258789
2024-11-26,591.6869506835938,440.54583740234375,505.9241638183594,116.46247100830078,340.38397216796875,4.3,4.21,14.1,2620.300048828125,68.7699966430664,107.01000213623047,538.989990234375,17697.08984375,4.039000034332275,16.799999237060547
2024-11-27,589.8941040039062,439.42694091796875,501.9408264160156,114.8849105834961,339.50579833984375,4.25,4.19,14.1,2639.89990234375,68.72000122070312,106.08000183105469,536.7899780273438,17609.080078125,4.066999912261963,16.68000030517578
2024-11-28,589.8941040039062,439.42694091796875,501.9408264160156,114.8849105834961,339.50579833984375,4.25,4.19,13.9,2639.89990234375,68.72000122070312,106.08000183105469,536.7899780273438,17609.080078125,4.066999912261963,16.68000030517578
2024-11-29,593.5585327148438,441.7333068847656,506.3513488769531,115.95150756835938,341.5876770019531,4.18,4.13,13.51,2657.0,68.0,105.73999786376953,535.7100219726562,17618.630859375,4.08050012588501,16.06999969482422
2024-12-02,594.6224365234375,440.40838623046875,511.8644714355469,117.05282592773438,342.1205139160156,4.19,4.17,13.34,2634.89990234375,68.0999984741211,106.44999694824219,533.280029296875,17544.900390625,4.075500011444092,16.1200008392334
2024-12-03,594.8982543945312,439.5741882324219,513.4339599609375,117.47450256347656,342.16986083984375,4.23,4.17,13.3,2644.699951171875,69.94000244140625,106.37000274658203,540.02001953125,17189.55078125,4.145999908447266,15.760000228881836
2024-12-04,598.5922241210938,442.56756591796875,519.781494140625,119.6225814819336,344.29119873046875,4.19,4.13,13.45,2653.800048828125,68.54000091552734,106.33999633789062,535.1699829101562,17167.369140625,4.142000198364258,15.6899995803833
2024-12-05,597.607177734375,440.3397216796875,518.341064453125,119.01734924316406,343.3341369628906,4.17,4.15,13.54,2626.60009765625,68.30000305175781,105.70999908447266,534.6199951171875,16976.439453125,4.135000228881836,15.6899995803833
2024-12-06,598.7401123046875,438.847900390625,522.9801025390625,119.47871398925781,344.4293212890625,4.15,4.1,12.77,2638.60009765625,67.19999694824219,105.97000122070312,531.47998046875,16879.400390625,4.138500213623047,15.149999618530273
2024-12-09,595.65673828125,436.8163146972656,518.9072875976562,118.69985961914062,342.1205139160156,4.2,4.13,14.19,2664.89990234375,68.37000274658203,106.1500015258789,537.22998046875,16816.650390625,4.223499774932861,16.549999237060547
2024-12-10,593.8048706054688,435.4521789550781,517.1390991210938,117.05282592773438,341.00555419921875,4.22,4.15,14.18,2697.60009765625,68.58999633789062,106.4000015258789,538.8599853515625,16939.939453125,4.223499774932861,16.540000915527344
2024-12-11,598.3953247070312,434.2940979003906,526.3970947265625,118.74945831298828,343.69921875,4.26,4.15,13.58,2733.800048828125,70.29000091552734,106.70999908447266,545.3599853515625,16845.4296875,4.214000225067139,15.880000114440918
2024-12-12,595.3120727539062,432.09564208984375,522.9999389648438,118.08470916748047,341.75543212890625,4.32,4.18,13.92,2687.5,70.0199966430664,106.95999908447266,543.1699829101562,16842.76953125,4.195000171661377,16.360000610351562
2024-12-13,595.1937866210938,431.21240234375,527.003173828125,118.59071350097656,341.3410339355469,4.4,4.25,13.81,2656.0,71.29000091552734,107.0,546.2999877929688,16711.4296875,4.14900016784668,16.610000610351562
2024-12-16,597.7352294921875,430.2309875488281,534.59228515625,119.77637481689453,343.0282287597656,4.39,4.25,14.69,2651.39990234375,70.70999908447266,106.86000061035156,543.1500244140625,16580.23046875,4.143499851226807,18.440000534057617
2024-12-17,595.2726440429688,427.48291015625,532.2380981445312,119.05207061767578,341.02630615234375,4.4,4.25,15.87,2644.39990234375,70.08000183105469,106.95999908447266,538.760009765625,16404.26953125,4.0914998054504395,19.440000534057617
2024-12-18,577.5313720703125,416.3436279296875,513.03662109375,115.21232604980469,330.3785400390625,4.5,4.35,27.62,2636.5,70.58000183105469,108.02999877929688,539.9400024414062,15949.73046875,4.099999904632568,27.6299991607666
2024-12-19,577.35400390625,416.6479187011719,510.75189208984375,115.33635711669922,330.15093994140625,4.57,4.32,24.09,2592.199951171875,69.91000366210938,108.41000366210938,535.8800048828125,15859.4501953125,4.020500183105469,26.329999923706055
2024-12-20,584.2886352539062,421.7986145019531,515.2120361328125,117.05779266357422,333.6837158203125,4.52,4.3,18.36,2628.699951171875,69.45999908447266,107.62000274658203,539.0700073242188,15891.990234375,4.040999889373779,21.489999771118164
2024-12-23,587.7875366210938,422.14306640625,520.2315673828125,118.29806518554688,335.7618103027344,4.59,4.3,16.78,2612.300048828125,69.23999786376953,108.04000091552734,537.3300170898438,15936.08984375,4.0229997634887695,19.030000686645508
2024-12-24,594.3207397460938,425.6962890625,527.2858276367188,119.52044677734375,339.2055358886719,4.59,4.29,14.27,2620.0,70.0999984741211,108.26000213623047,541.75,16063.330078125,4.049499988555908,17.030000686645508
2024-12-25,594.3207397460938,425.6962890625,527.2858276367188,119.52044677734375,339.2055358886719,4.59,4.29,14.27,2620.0,70.0999984741211,108.26000213623047,541.75,16063.330078125,4.049499988555908,17.030000686645508
2024-12-26,594.3603515625,426.3951416015625,526.9276123046875,119.5999526977539,339.5518798828125,4.58,4.3,14.73,2638.800048828125,69.62000274658203,108.12999725341797,540.0,16104.1201171875,4.072000026702881,17.530000686645508
2024-12-27,588.103759765625,423.235595703125,519.9231567382812,118.00984954833984,335.6727294921875,4.62,4.31,15.95,2617.199951171875,70.5999984741211,108.0,543.1500244140625,16030.66015625,4.0625,18.540000915527344
2024-12-30,581.392578125,419.0721130371094,513.0082397460938,116.50920104980469,332.13006591796875,4.55,4.24,17.4,2606.10009765625,70.98999786376953,108.12999725341797,547.9099731445312,15886.7900390625,4.045499801635742,19.790000915527344
2024-12-31,579.2774658203125,418.8064270019531,508.65032958984375,115.54023742675781,330.76446533203125,4.58,4.25,17.35,2629.199951171875,71.72000122070312,108.48999786376953,549.6400146484375,15895.75,3.9860000610351562,19.920000076293945
2025-01-01,579.2774658203125,418.8064270019531,508.65032958984375,115.54023742675781,330.76446533203125,4.58,4.25,17.35,2629.199951171875,71.72000122070312,108.48999786376953,549.6400146484375,15895.75,3.9860000610351562,19.920000076293945
2025-01-02,577.8541870117188,417.1331481933594,507.6553955078125,115.26693725585938,330.2499084472656,4.57,4.25,17.93,2658.89990234375,73.12999725341797,109.38999938964844,555.6300048828125,15823.26953125,3.9885001182556152,20.5
2025-01-03,585.079345703125,420.4402770996094,515.9631958007812,117.14524841308594,334.6634216308594,4.6,4.28,16.13,2645.0,73.95999908447266,108.94999694824219,553.6400146484375,16007.01953125,4.0395002365112305,19.1200008392334
2025-01-06,588.44970703125,420.4107666015625,521.8931274414062,118.63595581054688,336.38525390625,4.62,4.28,16.04,2638.39990234375,73.55999755859375,108.26000213623047,555.8200073242188,16035.400390625,4.126999855041504,19.0
2025-01-07,581.7978515625,418.6390380859375,512.5803833007812,116.25579071044922,332.8030090332031,4.67,4.3,17.82,2656.699951171875,74.25,108.54000091552734,557.3400268554688,16073.5302734375,4.1605000495910645,20.729999542236328
2025-01-08,582.6478881835938,419.4265441894531,512.6699829101562,116.21603393554688,333.15924072265625,4.67,4.28,17.7,2664.5,73.31999969482422,109.08999633789062,552.8800048828125,16107.0498046875,4.227499961853027,20.690000534057617
2025-01-09,582.6478881835938,419.4265441894531,512.6699829101562,116.21603393554688,333.15924072265625,4.68,4.27,18.07,2683.800048828125,73.91999816894531,109.18000030517578,552.8800048828125,16107.0498046875,4.2795000076293945,20.690000534057617
2025-01-10,573.7523193359375,412.73345947265625,504.6307067871094,113.68181610107422,327.9244079589844,4.77,4.4,19.54,2708.5,76.56999969482422,109.6500015258789,570.969970703125,15923.419921875,4.274499893188477,21.729999542236328
2025-01-13,574.6419067382812,416.3063049316406,503.0089416503906,112.87683868408203,328.6665954589844,4.79,4.4,19.19,2673.5,78.81999969482422,109.95999908447266,576.1300048828125,16068.26953125,4.295499801635742,21.799999237060547
2025-01-14,575.4325561523438,418.4619140625,502.5313415527344,113.17498016357422,329.0426330566406,4.78,4.37,18.71,2677.5,77.5,109.2699966430664,571.9000244140625,16277.740234375,4.310500144958496,21.450000762939453
2025-01-15,585.899658203125,425.4403991699219,514.0927124023438,115.42594146728516,335.39569091796875,4.66,4.27,16.12,2712.5,80.04000091552734,109.08999633789062,581.77001953125,16439.859375,4.359499931335449,19.290000915527344
2025-01-16,584.77294921875,424.77105712890625,510.490966796875,114.53649139404297,335.2274475097656,4.61,4.23,16.6,2746.39990234375,78.68000030517578,108.95999908447266,579.3300170898438,16601.009765625,4.4105000495910645,19.610000610351562
2025-01-17,590.6439819335938,428.0420837402344,519.1072387695312,116.33031463623047,338.3742980957031,4.61,4.27,15.97,2744.300048828125,77.87999725341797,109.3499984741211,577.9600219726562,16431.259765625,4.337500095367432,18.959999084472656
2025-01-20,590.6439819335938,428.0420837402344,519.1072387695312,116.33031463623047,338.3742980957031,4.61,4.27,15.81,2744.300048828125,77.87999725341797,109.3499984741211,577.9600219726562,16431.259765625,4.337500095367432,18.959999084472656
2025-01-21,596.0504150390625,433.3394470214844,522.1517944335938,117.29927825927734,341.74871826171875,4.57,4.29,15.06,2755.0,75.88999938964844,108.05999755859375,572.989990234375,16662.4609375,4.310999870300293,18.639999389648438
2025-01-22,599.401123046875,434.50128173828125,528.8280029296875,119.94778442382812,343.3221435546875,4.6,4.29,15.1,2767.60009765625,75.44000244140625,108.16999816894531,572.27001953125,16555.83984375,4.271500110626221,18.68000030517578
2025-01-23,602.6727294921875,438.5382995605469,529.9523315429688,120.16146087646484,344.9747314453125,4.65,4.29,15.02,2763.10009765625,74.62000274658203,108.05000305175781,570.260009765625,16640.05078125,4.299499988555908,18.3799991607666
2025-01-24,600.9132690429688,437.2976379394531,526.9574584960938,118.90924835205078,344.390869140625,4.63,4.27,14.85,2777.300048828125,74.66000366210938,107.44000244140625,571.1400146484375,16605.94921875,4.289999961853027,18.219999313354492
2025-01-27,592.4132690429688,440.25152587890625,511.61529541015625,113.08057403564453,339.48260498046875,4.53,4.17,17.9,2737.5,73.16999816894531,107.33999633789062,562.489990234375,16848.55078125,4.203499794006348,21.610000610351562
2025-01-28,597.50341796875,441.52178955078125,519.1769409179688,116.09676361083984,342.31280517578125,4.55,4.19,16.41,2766.800048828125,73.7699966430664,107.87000274658203,564.3400268554688,16694.01953125,4.2204999923706055,20.309999465942383
2025-01-29,594.8248901367188,440.3106994628906,518.2019653320312,115.15265655517578,341.00653076171875,4.55,4.21,16.56,2769.10009765625,72.62000274658203,108.0,564.3800048828125,16657.849609375,4.257500171661377,20.600000381469727
2025-01-30,598.0173950195312,441.9254455566406,520.4107055664062,115.36631774902344,342.92633056640625,4.52,4.18,15.84,2823.0,72.7300033569336,107.80000305175781,564.3800048828125,16511.25,4.288000106811523,19.799999237060547
2025-01-31,594.8347778320312,438.5481872558594,519.6544799804688,114.69052124023438,340.8778991699219,4.58,4.22,16.43,2812.5,72.52999877929688,108.37000274658203,561.9199829101562,16306.83984375,4.26200008392334,20.110000610351562
2025-02-03,590.831787109375,437.4452819824219,515.49560546875,113.1451644897461,338.7997741699219,4.54,4.26,18.62,2833.89990234375,73.16000366210938,108.98999786376953,566.9400024414062,15927.650390625,4.294000148773193,21.280000686645508
2025-02-04,594.795166015625,438.68597412109375,521.823486328125,114.7750015258789,341.0461730957031,4.52,4.21,17.21,2853.300048828125,72.69999694824219,107.95999908447266,567.5700073242188,16105.0302734375,4.34250020980835,20.030000686645508
2025-02-05,597.2068481445312,441.7777099609375,524.1915283203125,116.37007141113281,342.51068115234375,4.43,4.17,15.77,2871.60009765625,71.02999877929688,107.58000183105469,562.8699951171875,16137.3095703125,4.434500217437744,19.18000030517578
2025-02-06,599.2825317382812,440.4878845214844,526.9276123046875,116.68809509277344,343.6882629394531,4.45,4.21,15.5,2856.0,70.61000061035156,107.69000244140625,561.969970703125,16199.669921875,4.453499794006348,18.579999923706055
2025-02-07,593.7969970703125,436.3129577636719,520.2813720703125,115.68931579589844,340.3039855957031,4.49,4.29,16.54,2867.300048828125,71.0,108.04000091552734,563.22998046875,16147.1904296875,4.581500053405762,19.18000030517578
2025-02-10,597.82958984375,437.94757080078125,526.5794067382812,117.3787841796875,342.7086181640625,4.51,4.28,15.81,2914.300048828125,72.31999969482422,108.31999969482422,570.4400024414062,16312.75,4.700500011444092,18.84000015258789
2025-02-11,598.2843017578125,439.2569885253906,525.3257446289062,117.43344116210938,342.678955078125,4.54,4.29,16.02,2912.5,73.31999969482422,107.95999908447266,574.4000244140625,16376.5302734375,4.5945000648498535,18.770000457763672
2025-02-12,596.3568115234375,436.8151550292969,525.6341552734375,117.1800308227539,341.2737121582031,4.62,4.36,15.89,2909.0,71.37000274658203,107.94000244140625,569.1599731445312,16317.0400390625,4.697999954223633,18.690000534057617
2025-02-13,602.6528930664062,440.3894348144531,533.1958618164062,118.83968353271484,344.87579345703125,4.52,4.31,15.1,2925.89990234375,71.29000091552734,107.30999755859375,569.8900146484375,16395.240234375,4.769000053405762,18.40999984741211
2025-02-14,602.623291015625,438.9420166015625,535.4345703125,119.24217987060547,344.87579345703125,4.47,4.26,14.77,2883.60009765625,70.73999786376953,106.56999969482422,569.4299926757812,16606.529296875,4.656499862670898,18.030000686645508
2025-02-17,602.623291015625,438.9420166015625,535.4345703125,119.24217987060547,344.87579345703125,4.47,4.26,15.37,2883.60009765625,70.73999786376953,106.56999969482422,569.4299926757812,16606.529296875,4.656499862670898,18.030000686645508
2025-02-18,604.3924560546875,439.07000732421875,536.6482543945312,120.33039855957031,345.8950500488281,4.55,4.29,15.35,2931.60009765625,71.8499984741211,107.05000305175781,575.9600219726562,16804.439453125,4.585000038146973,19.229999542236328
2025-02-19,605.8157958984375,439.8084716796875,536.7976684570312,120.34033966064453,346.1820068359375,4.53,4.28,15.27,2919.39990234375,72.25,107.16999816894531,577.260009765625,16547.30078125,4.557000160217285,19.0
2025-02-20,603.29541015625,435.59423828125,534.5191040039062,119.95772552490234,344.5195007324219,4.5,4.28,15.66,2940.0,72.56999969482422,106.33999633789062,578.5599975585938,16465.0,4.607999801635742,18.899999618530273
2025-02-21,592.9766235351562,428.1185607910156,523.4254150390625,116.70796203613281,338.0476989746094,4.42,4.19,18.21,2937.60009765625,70.4000015258789,106.61000061035156,569.4000244140625,16034.3603515625,4.559999942779541,20.959999084472656
2025-02-24,590.2783203125,428.4932861328125,517.2467041015625,115.03836822509766,336.2862854003906,4.4,4.13,18.98,2947.89990234375,70.69999694824219,106.5999984741211,567.1199951171875,15915.830078125,4.517000198364258,21.459999084472656
2025-02-25,587.3427124023438,430.0710144042969,510.72979736328125,113.54765319824219,334.5941162109375,4.3,4.07,19.43,2904.5,68.93000030517578,106.30999755859375,559.9500122070312,15909.58984375,4.486000061035156,21.979999542236328
2025-02-26,587.6392211914062,428.305908203125,511.9634704589844,114.78494262695312,334.8019104003906,4.25,4.05,19.1,2916.800048828125,68.62000274658203,106.41999816894531,557.0900268554688,15861.0703125,4.541999816894531,21.940000534057617
2025-02-27,578.2593383789062,426.3435974121094,497.7456359863281,110.60597229003906,329.4285583496094,4.29,4.07,21.13,2883.199951171875,70.3499984741211,107.23999786376953,560.280029296875,15762.7998046875,4.579999923706055,24.09000015258789
2025-02-28,587.283447265625,432.2799072265625,505.6057434082031,112.0668716430664,334.4852600097656,4.24,3.99,19.63,2836.800048828125,69.76000213623047,107.61000061035156,553.5800170898438,15986.490234375,4.514500141143799,22.65999984741211
2025-03-03,576.9942626953125,426.0871887207031,494.5418701171875,108.65811157226562,328.5675964355469,4.16,3.96,22.78,2890.199951171875,68.37000274658203,106.75,549.8300170898438,15702.259765625,4.576499938964844,24.959999084472656
2025-03-04,570.1644287109375,419.6578063964844,493.0494384765625,108.57363891601562,324.5005187988281,4.22,3.96,23.51,2909.60009765625,68.26000213623047,105.73999786376953,549.6300048828125,15378.3701171875,4.527500152587891,25.219999313354492
2025-03-05,576.2925415039062,424.4896545410156,499.47686767578125,110.0991439819336,327.91448974609375,4.28,3.99,21.93,2915.300048828125,66.30999755859375,105.73999786376953,546.4600219726562,15551.9599609375,4.766499996185303,24.260000228881836
