,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2023-03-06,388.8029479980469,318.34368896484375,294.7064514160156,68.89505767822266,226.11343383789062,3.98,4.89,18.61,1847.9000244140625,80.45999908447266,104.3499984741211,594.239990234375,14974.150390625,4.100500106811523,24.25
2023-03-07,382.8431701660156,312.8172607421875,291.09161376953125,68.03883361816406,222.72767639160156,3.97,5.0,19.59,1813.9000244140625,77.58000183105469,105.62000274658203,582.010009765625,14786.5595703125,3.9865000247955322,24.649999618530273
2023-03-08,383.4679870605469,312.455810546875,292.5454406738281,68.60150146484375,223.03636169433594,3.98,5.05,19.11,1812.699951171875,76.66000366210938,105.66000366210938,577.6599731445312,14866.41015625,4.041500091552734,24.079999923706055
2023-03-09,376.3930358886719,307.309814453125,287.476806640625,67.6180419921875,218.66668701171875,3.93,4.9,22.61,1829.300048828125,75.72000122070312,105.30999755859375,570.8599853515625,14569.169921875,4.054500102996826,26.549999237060547
2023-03-10,370.9619445800781,304.12353515625,283.4395446777344,66.42910766601562,214.8757781982422,3.7,4.6,24.8,1862.0,76.68000030517578,104.58000183105469,575.9199829101562,14209.009765625,4.045499801635742,27.940000534057617
2023-03-13,370.4331970214844,303.2579345703125,285.5416564941406,66.7911605834961,214.1715850830078,3.55,4.03,26.52,1911.699951171875,74.80000305175781,103.5999984741211,570.7999877929688,13974.7001953125,4.069499969482422,29.389999389648438
2023-03-14,376.5565185546875,306.4633483886719,292.1034240722656,68.33238983154297,217.8468017578125,3.64,4.2,23.73,1906.199951171875,71.33000183105469,103.5999984741211,559.7899780273438,13921.0400390625,4.010499954223633,26.719999313354492
2023-03-15,374.20135498046875,303.94268798828125,293.6357421875,68.37152862548828,216.2165985107422,3.51,3.93,26.14,1926.5999755859375,67.61000061035156,104.6500015258789,540.6599731445312,13787.599609375,3.8564999103546143,28.690000534057617
2023-03-16,380.76678466796875,307.4716491699219,301.3761901855469,70.28948974609375,219.86279296875,3.56,4.14,22.99,1919.0,68.3499984741211,104.41999816894531,545.260009765625,13964.48046875,3.885499954223633,26.6200008392334
2023-03-17,376.31463623046875,303.7597351074219,299.9519348144531,70.19164276123047,217.07508850097656,3.39,3.81,25.51,1969.800048828125,66.73999786376953,103.70999908447266,541.6199951171875,13773.4599609375,3.9135000705718994,28.350000381469727
2023-03-20,379.9331359863281,307.3839111328125,301.016357421875,70.38093566894531,219.0911407470703,3.47,3.92,24.15,1979.199951171875,67.63999938964844,103.27999877929688,543.4500122070312,13764.7099609375,3.9755001068115234,27.549999237060547
2023-03-21,384.9218444824219,310.55023193359375,305.31561279296875,70.9497299194336,222.20680236816406,3.59,4.17,21.38,1938.0,69.33000183105469,103.26000213623047,548.280029296875,13993.9697265625,4.018499851226807,25.68000030517578
2023-03-22,378.3601989746094,305.362060546875,301.1639099121094,70.2436294555664,218.23263549804688,3.48,3.96,22.26,1946.800048828125,70.9000015258789,102.3499984741211,552.4600219726562,13709.7099609375,4.06850004196167,26.600000381469727
2023-03-23,379.38311767578125,305.991455078125,304.7352294921875,71.38613891601562,218.84353637695312,3.38,3.76,22.61,1993.800048828125,69.95999908447266,102.52999877929688,550.1599731445312,13687.6796875,4.145999908447266,26.559999465942383
2023-03-24,381.8726806640625,307.4029846191406,305.85675048828125,71.57250213623047,220.01498413085938,3.38,3.76,21.74,1982.0999755859375,69.26000213623047,103.12000274658203,549.3800048828125,13706.58984375,4.101500034332275,25.780000686645508
2023-03-27,382.5866394042969,309.30084228515625,303.7612609863281,71.01837921142578,220.6346435546875,3.53,3.94,20.6,1952.4000244140625,72.80999755859375,102.86000061035156,562.6199951171875,13887.2001953125,4.104499816894531,25.06999969482422
2023-03-28,381.7279052734375,308.8240661621094,302.1477355957031,70.68492126464844,220.26669311523438,3.55,4.02,19.97,1972.4000244140625,73.19999694824219,102.43000030517578,565.8300170898438,13934.4404296875,4.111999988555908,24.5
2023-03-29,387.2762451171875,311.9425964355469,307.6571044921875,72.16582489013672,223.4326171875,3.57,4.08,19.12,1966.0999755859375,72.97000122070312,102.63999938964844,563.219970703125,14071.8603515625,4.114999771118164,23.989999771118164
2023-03-30,389.54388427734375,313.2778625488281,310.5691223144531,73.00433349609375,224.55567932128906,3.55,4.1,19.02,1980.300048828125,74.37000274658203,102.13999938964844,566.6500244140625,14129.5,4.0904998779296875,23.989999771118164
2023-03-31,395.0343322753906,317.2261657714844,315.734130859375,74.04878997802734,227.9152069091797,3.48,4.06,18.7,1969.0,75.66999816894531,102.51000213623047,574.02001953125,14438.66015625,4.104499816894531,23.600000381469727
2023-04-03,396.53961181640625,320.364013671875,314.966796875,73.93109893798828,228.59295654296875,3.43,3.97,18.55,1983.9000244140625,80.41999816894531,102.08999633789062,589.8499755859375,14281.2998046875,4.059500217437744,23.670000076293945
2023-04-04,394.339599609375,318.4852294921875,313.9043273925781,73.52410125732422,227.12130737304688,3.35,3.84,19.0,2022.199951171875,80.70999908447266,101.58999633789062,588.3499755859375,14025.9697265625,3.9835000038146973,24.280000686645508
2023-04-05,393.3071594238281,319.3244934082031,310.8052978515625,72.68560028076172,226.18215942382812,3.3,3.79,19.08,2020.9000244140625,80.61000061035156,101.8499984741211,590.1500244140625,13914.490234375,3.997999906539917,24.6200008392334
2023-04-06,394.84136962890625,319.4007568359375,312.9007873535156,73.09749603271484,226.99546813964844,3.3,3.82,18.4,2011.9000244140625,80.69999694824219,101.81999969482422,588.6900024414062,13966.3203125,4.026000022888184,23.860000610351562
2023-04-07,394.84136962890625,319.4007568359375,312.9007873535156,73.09749603271484,226.99546813964844,3.39,3.97,18.4,2011.9000244140625,80.69999694824219,101.81999969482422,588.6900024414062,13966.3203125,4.026000022888184,23.860000610351562
2023-04-10,395.24664306640625,320.4116516113281,312.7236633300781,73.05828094482422,227.52793884277344,3.41,4.0,18.97,1989.0999755859375,79.73999786376953,102.58000183105469,586.9199829101562,14197.66015625,3.9865000247955322,24.559999465942383
2023-04-11,395.352783203125,321.3081359863281,310.7167053222656,72.37176513671875,227.77964782714844,3.43,4.03,19.1,2004.800048828125,81.52999877929688,102.19999694824219,592.030029296875,14360.7802734375,4.024499893188477,24.709999084472656
2023-04-12,393.7413330078125,321.0316162109375,307.9719543457031,71.95988464355469,226.7050018310547,3.41,3.95,19.09,2010.9000244140625,83.26000213623047,101.5,597.72998046875,14220.169921875,4.084499835968018,24.489999771118164
2023-04-13,398.9712829589844,324.6175537109375,314.002685546875,73.29854583740234,229.6869354248047,3.45,3.96,17.8,2041.300048828125,82.16000366210938,101.01000213623047,593.719970703125,14186.5498046875,4.124000072479248,23.280000686645508
2023-04-14,397.9966735839844,323.1582946777344,313.412353515625,72.89153289794922,229.0769805908203,3.52,4.08,17.07,2002.199951171875,82.5199966430664,101.55000305175781,594.9000244140625,14246.599609375,4.107500076293945,22.219999313354492
2023-04-17,399.4248046875,324.1883850097656,313.677978515625,73.1563491821289,229.96771240234375,3.6,4.18,16.95,1994.199951171875,80.83000183105469,102.0999984741211,591.3900146484375,14319.2900390625,4.065999984741211,21.90999984741211
2023-04-18,399.6853332519531,324.0738830566406,313.6976318359375,73.38189697265625,230.21942138671875,3.58,4.19,16.83,2007.4000244140625,80.86000061035156,101.75,593.1599731445312,14308.8896484375,4.0894999504089355,21.40999984741211
2023-04-19,399.6177978515625,323.30145263671875,313.55010986328125,73.17102813720703,230.11293029785156,3.6,4.24,16.46,1995.199951171875,79.16000366210938,101.97000122070312,583.6599731445312,14434.8701171875,4.072000026702881,21.239999771118164
2023-04-20,397.43707275390625,322.3096618652344,311.159423828125,72.69050598144531,228.76719665527344,3.54,4.14,17.17,2007.5999755859375,77.29000091552734,101.83999633789062,574.2999877929688,14446.6796875,4.021999835968018,21.770000457763672
2023-04-21,397.7458190917969,322.6378173828125,311.48406982421875,72.45512390136719,229.0092315673828,3.57,4.17,16.77,1979.5,77.87000274658203,101.81999969482422,573.9000244140625,14413.580078125,3.9800000190734863,21.290000915527344
2023-04-24,398.1607360839844,323.2486267089844,310.8348083496094,72.13638305664062,229.03826904296875,3.52,4.12,16.89,1989.0999755859375,78.76000213623047,101.3499984741211,577.5800170898438,14464.2998046875,3.953000068664551,21.520000457763672
2023-04-25,391.8404541015625,319.98504638671875,304.9712219238281,70.59666442871094,225.24305725097656,3.4,3.86,18.76,1994.0,77.06999969482422,101.86000061035156,567.9600219726562,13940.009765625,3.8459999561309814,22.969999313354492
2023-04-26,390.18072509765625,317.7138977050781,306.82080078125,71.64604949951172,224.1974639892578,3.43,3.9,18.84,1985.699951171875,74.30000305175781,101.47000122070312,556.9400024414062,13444.009765625,3.8499999046325684,22.770000457763672
2023-04-27,397.9484558105469,322.7236633300781,315.1636047363281,73.16614532470703,228.51548767089844,3.53,4.07,17.03,1989.9000244140625,74.76000213623047,101.5,556.260009765625,13797.6904296875,3.864500045776367,21.049999237060547
2023-04-28,401.3450012207031,325.4242858886719,317.3377990722656,73.96051025390625,230.38404846191406,3.44,4.04,15.78,1990.0999755859375,76.77999877929688,101.66999816894531,564.969970703125,14021.8701171875,3.869999885559082,20.1200008392334
2023-05-01,400.9397277832031,324.78485107421875,316.9737548828125,74.00464630126953,230.23880004882812,3.59,4.14,16.08,1983.4000244140625,75.66000366210938,102.1500015258789,560.1099853515625,14162.900390625,3.9170000553131104,20.190000534057617
2023-05-02,396.43353271484375,321.4546203613281,314.20928955078125,73.31324005126953,227.50857543945312,3.44,3.97,17.78,2014.300048828125,71.66000366210938,101.95999908447266,543.27001953125,13986.3203125,3.8480000495910645,21.6299991607666
2023-05-03,393.7123718261719,318.82086181640625,312.1530456542969,72.69539642333984,226.1531524658203,3.38,3.89,18.34,2028.5999755859375,68.5999984741211,101.33999633789062,532.0700073242188,14008.8095703125,3.8315000534057617,22.030000686645508
2023-05-04,390.92376708984375,316.1681213378906,311.0512390136719,72.34723663330078,224.3717041015625,3.37,3.75,20.09,2048.0,68.55999755859375,101.4000015258789,532.77001953125,13828.58984375,3.8499999046325684,23.139999389648438
2023-05-05,398.1607360839844,321.32110595703125,317.66241455078125,74.16156768798828,228.7381591796875,3.44,3.92,17.19,2017.4000244140625,71.33999633789062,101.20999908447266,545.5900268554688,14123.1298828125,3.871500015258789,20.360000610351562
2023-05-08,398.266845703125,320.83441162109375,318.4494934082031,74.12235260009766,228.77687072753906,3.52,4.0,16.98,2026.300048828125,73.16000366210938,101.37000274658203,553.52001953125,14015.9404296875,3.9179999828338623,20.309999465942383
2023-05-09,396.5202941894531,320.4049377441406,316.4327392578125,73.55351257324219,227.84742736816406,3.53,4.01,17.71,2036.199951171875,73.70999908447266,101.63999938964844,554.1699829101562,13958.2998046875,3.8889999389648438,20.850000381469727
2023-05-10,398.373046875,320.13775634765625,319.87603759765625,74.45088195800781,228.85430908203125,3.43,3.9,16.94,2030.5,72.55999755859375,101.4800033569336,550.52001953125,13916.080078125,3.828000068664551,19.760000228881836
2023-05-11,397.67828369140625,318.0766296386719,320.9188232421875,74.11743927001953,228.3218536376953,3.39,3.89,16.93,2014.699951171875,70.87000274658203,102.05999755859375,540.7000122070312,13834.830078125,3.697499990463257,19.399999618530273
2023-05-12,397.15716552734375,317.9524841308594,319.767822265625,74.01934814453125,228.08946228027344,3.46,3.98,17.03,2014.5,70.04000091552734,102.68000030517578,538.9099731445312,13783.1904296875,3.7165000438690186,19.530000686645508
2023-05-15,398.52740478515625,318.4964294433594,321.4993591308594,74.63231658935547,229.03826904296875,3.5,3.99,17.12,2018.0,71.11000061035156,102.43000030517578,546.3800048828125,13846.4501953125,3.737499952316284,19.549999237060547
2023-05-16,395.8641662597656,315.23297119140625,321.8633117675781,74.71076965332031,227.22781372070312,3.54,4.06,17.99,1988.4000244140625,70.86000061035156,102.55999755859375,542.6699829101562,13645.16015625,3.6545000076293945,19.84000015258789
2023-05-17,400.6695556640625,319.2979431152344,325.7591857910156,75.70618438720703,230.26783752441406,3.57,4.12,16.87,1980.699951171875,72.83000183105469,102.87999725341797,549.27001953125,13939.3896484375,3.743000030517578,19.15999984741211
2023-05-18,404.529296875,320.6816711425781,331.8095397949219,77.25572967529297,232.40750122070312,3.65,4.24,16.05,1956.5,71.86000061035156,103.58000183105469,545.0,14003.330078125,3.68149995803833,19.31999969482422
2023-05-19,403.9406433105469,319.5877380371094,331.0619201660156,77.22139739990234,231.96212768554688,3.7,4.28,16.81,1978.699951171875,71.55000305175781,103.19999694824219,543.4199829101562,13909.5400390625,3.7225000858306885,19.68000030517578
2023-05-22,404.104736328125,318.3539733886719,332.17364501953125,77.3685073852539,232.30099487304688,3.72,4.29,17.21,1974.800048828125,71.98999786376953,103.19999694824219,544.4400024414062,13940.7998046875,3.6740000247955322,19.969999313354492
2023-05-23,399.5695495605469,316.1640625,327.96282958984375,76.22595977783203,229.88058471679688,3.7,4.26,18.53,1972.4000244140625,72.91000366210938,103.48999786376953,546.469970703125,13907.0302734375,3.6414999961853027,20.989999771118164
2023-05-24,396.6746826171875,313.67767333984375,326.2806091308594,75.66695404052734,228.08946228027344,3.73,4.31,20.03,1962.800048828125,74.33999633789062,103.88999938964844,551.25,13695.4501953125,3.553499937057495,22.399999618530273
2023-05-25,400.10986328125,313.4290466308594,334.2198791503906,78.56988525390625,229.5998077392578,3.83,4.5,19.14,1943.0999755859375,71.83000183105469,104.20999908447266,541.4299926757812,13889.9599609375,3.5804998874664307,21.690000534057617
2023-05-26,405.29156494140625,316.38397216796875,342.7593994140625,80.8010025024414,232.65921020507812,3.8,4.54,17.95,1944.0999755859375,72.66999816894531,104.20999908447266,546.8599853515625,13903.419921875,3.6735000610351562,22.209999084472656
2023-05-29,405.29156494140625,316.38397216796875,342.7593994140625,80.8010025024414,232.65921020507812,3.8,4.54,17.46,1944.0999755859375,72.66999816894531,104.20999908447266,546.8599853515625,13903.419921875,3.6735000610351562,22.209999084472656
2023-05-30,405.4460144042969,316.0780944824219,344.3138732910156,81.23252868652344,232.69793701171875,3.69,4.46,17.46,1958.0,69.45999908447266,104.16999816894531,532.5700073242188,13965.6396484375,3.6579999923706055,22.420000076293945
2023-05-31,403.1977233886719,315.1217956542969,342.3560791015625,80.55582427978516,231.37156677246094,3.64,4.4,17.94,1963.9000244140625,68.08999633789062,104.31999969482422,528.219970703125,13709.740234375,3.63100004196167,22.1200008392334
2023-06-01,407.0284729003906,316.4796142578125,346.31103515625,81.37472534179688,233.54025268554688,3.61,4.33,15.65,1978.0,70.0999984741211,103.55999755859375,537.4099731445312,13880.169921875,3.7065000534057617,20.459999084472656
2023-06-02,412.9145202636719,323.298095703125,348.90826416015625,81.84054565429688,237.45159912109375,3.69,4.5,14.6,1952.4000244140625,71.73999786376953,104.0199966430664,545.5800170898438,14150.48046875,3.7225000858306885,19.290000915527344
2023-06-05,412.1233825683594,321.44293212890625,349.15411376953125,81.36982727050781,236.84165954589844,3.69,4.46,14.73,1958.0,72.1500015258789,104.0,547.6900024414062,13989.8701171875,3.762500047683716,19.420000076293945
2023-06-06,413.020751953125,321.48114013671875,349.0951843261719,81.35018157958984,237.95506286621094,3.7,4.51,13.96,1965.5,71.73999786376953,104.12999725341797,548.2000122070312,14061.150390625,3.7669999599456787,18.540000915527344
2023-06-07,411.5925598144531,322.4374084472656,343.1726989746094,80.13412475585938,237.50465393066406,3.79,4.56,13.94,1942.699951171875,72.52999877929688,104.0999984741211,549.010009765625,14406.240234375,3.754499912261963,19.209999084472656
2023-06-08,414.0821838378906,324.0057373046875,347.4324951171875,81.0020523071289,238.60154724121094,3.73,4.52,13.65,1963.5999755859375,71.29000091552734,103.33999633789062,545.510009765625,14401.16015625,3.7964999675750732,18.65999984741211
2023-06-09,414.8251037597656,324.44573974609375,348.76068115234375,81.40413665771484,238.8636474609375,3.75,4.59,13.83,1962.199951171875,70.16999816894531,103.55999755859375,539.8099975585938,14243.3603515625,3.7890000343322754,18.889999389648438
2023-06-12,418.58837890625,326.26263427734375,354.6536560058594,83.17432403564453,240.9798126220703,3.73,4.55,15.01,1955.300048828125,67.12000274658203,103.62999725341797,527.3900146484375,14305.0400390625,3.750499963760376,20.459999084472656
2023-06-13,421.3480529785156,327.6492614746094,357.3788757324219,83.67938995361328,242.72708129882812,3.84,4.67,14.61,1944.5999755859375,69.41999816894531,103.33999633789062,536.6400146484375,14448.150390625,3.8285000324249268,20.059999465942383
2023-06-14,421.849853515625,325.5455627441406,359.97607421875,84.54241180419922,242.70767211914062,3.83,4.74,13.88,1955.300048828125,68.2699966430664,103.01000213623047,533.3499755859375,14641.8603515625,3.865999937057495,19.719999313354492
2023-06-15,427.0798034667969,329.7052917480469,364.26556396484375,85.63101196289062,245.69747924804688,3.72,4.62,14.5,1957.800048828125,70.62000274658203,102.12000274658203,547.969970703125,14868.7900390625,3.8965001106262207,20.280000686645508
2023-06-16,425.6250915527344,328.7046813964844,361.9732360839844,84.92489624023438,244.82383728027344,3.77,4.7,13.54,1958.4000244140625,71.77999877929688,102.30000305175781,557.219970703125,14792.8603515625,3.884500026702881,19.549999237060547
2023-06-19,425.6250915527344,328.7046813964844,361.9732360839844,84.92489624023438,244.82383728027344,3.77,4.7,14.19,1958.4000244140625,71.77999877929688,102.30000305175781,557.219970703125,14792.8603515625,3.884500026702881,19.549999237060547
2023-06-20,423.4168395996094,326.31817626953125,361.455078125,84.3509750366211,243.5716094970703,3.74,4.68,13.88,1935.5,70.5,102.54000091552734,550.6099853515625,14735.4697265625,3.878499984741211,19.950000762939453
2023-06-21,421.24737548828125,325.3309020996094,356.5292663574219,83.10284423828125,242.2126007080078,3.72,4.68,13.2,1933.300048828125,72.52999877929688,102.06999969482422,559.9199829101562,14739.080078125,3.9110000133514404,19.290000915527344
2023-06-22,422.7679748535156,325.2446594238281,360.7358703613281,83.78096771240234,242.80474853515625,3.8,4.77,12.91,1912.699951171875,69.51000213623047,102.38999938964844,547.0399780273438,14797.8203125,3.8884999752044678,18.81999969482422
2023-06-23,419.57183837890625,323.1552429199219,357.1597595214844,82.87189483642578,240.77597045898438,3.74,4.71,13.44,1919.0999755859375,69.16000366210938,102.9000015258789,541.5599975585938,14687.8701171875,3.805999994277954,19.290000915527344
2023-06-26,417.85760498046875,323.1360778808594,352.37188720703125,82.2773208618164,239.9896697998047,3.72,4.65,14.25,1923.699951171875,69.37000274658203,102.69000244140625,542.6400146484375,14891.4296875,3.7864999771118164,20.3700008392334
2023-06-27,422.4386901855469,325.1392517089844,358.43060302734375,83.89888763427734,242.853271484375,3.77,4.74,13.74,1914.0,67.69999694824219,102.48999786376953,533.7100219726562,15293.1103515625,3.7815001010894775,20.079999923706055
2023-06-28,422.6517333984375,324.56414794921875,359.13006591796875,83.94803619384766,243.21246337890625,3.71,4.71,13.43,1912.300048828125,69.55999755859375,102.91000366210938,535.3800048828125,15411.259765625,3.7204999923706055,20.020000457763672
2023-06-29,424.3175964355469,326.9890441894531,358.410888671875,84.09544372558594,244.37725830078125,3.85,4.87,13.54,1909.199951171875,69.86000061035156,103.33999633789062,535.5499877929688,15518.8203125,3.677500009536743,19.979999542236328
2023-06-30,429.3248291015625,329.5673522949219,363.9376220703125,85.4320068359375,247.02734375,3.81,4.87,13.59,1921.0999755859375,70.63999938964844,102.91000366210938,540.4600219726562,15529.76953125,3.740999937057495,19.549999237060547
2023-07-03,429.81878662109375,329.77825927734375,364.7947692871094,85.25019836425781,247.396240234375,3.86,4.94,13.57,1921.699951171875,69.79000091552734,102.98999786376953,536.6599731445312,15614.0302734375,3.7790000438690186,19.8700008392334
2023-07-04,429.81878662109375,329.77825927734375,364.7947692871094,85.25019836425781,247.396240234375,3.86,4.94,13.7,1921.699951171875,69.79000091552734,102.98999786376953,536.6599731445312,15614.0302734375,3.7790000438690186,19.8700008392334
2023-07-05,429.1795654296875,328.57061767578125,364.784912109375,84.72441101074219,246.8720703125,3.95,4.94,14.18,1919.5999755859375,71.79000091552734,103.37000274658203,545.760009765625,15525.6103515625,3.753499984741211,19.90999984741211
2023-07-06,425.81878662109375,325.1392517089844,362.00677490234375,84.4983901977539,244.56175231933594,4.05,4.99,15.44,1908.699951171875,71.80000305175781,103.16999816894531,544.1400146484375,15399.4501953125,3.7200000286102295,21.110000610351562
2023-07-07,424.74371337890625,323.41400146484375,360.8049011230469,84.12983703613281,244.4258575439453,4.06,4.94,14.83,1926.199951171875,73.86000061035156,102.2699966430664,551.8400268554688,15559.509765625,3.7669999599456787,20.600000381469727
2023-07-10,425.81878662109375,325.47467041015625,360.92303466796875,84.3509750366211,245.33831787109375,4.01,4.85,15.07,1925.0,72.98999786376953,101.97000122070312,549.8900146484375,15720.1201171875,3.7715001106262207,21.079999923706055
2023-07-11,428.53057861328125,328.4075927734375,362.70623779296875,84.53278350830078,247.2214813232422,3.99,4.88,14.84,1931.300048828125,74.83000183105469,101.7300033569336,557.6799926757812,15940.6298828125,3.753499984741211,20.899999618530273
2023-07-12,431.97857666015625,329.35638427734375,367.2872009277344,85.49098205566406,249.20175170898438,3.86,4.72,13.54,1956.199951171875,75.75,100.5199966430664,559.219970703125,15915.849609375,3.8420000076293945,19.479999542236328
2023-07-13,435.4071350097656,329.6344299316406,373.5232238769531,86.6064224243164,251.2694091796875,3.76,4.59,13.61,1959.199951171875,76.88999938964844,99.7699966430664,565.4199829101562,15914.509765625,3.929500102996826,19.780000686645508
2023-07-14,435.135986328125,330.8326110839844,373.4444580078125,86.47865295410156,250.881103515625,3.83,4.74,13.34,1960.0999755859375,75.41999816894531,99.91000366210938,562.52001953125,15826.9501953125,3.921999931335449,19.649999618530273
2023-07-17,436.64678955078125,331.4842224121094,376.931884765625,87.58428192138672,252.00711059570312,3.81,4.74,13.48,1952.4000244140625,74.1500015258789,99.83999633789062,555.8300170898438,15824.9296875,3.8320000171661377,19.43000030517578
2023-07-18,439.8913269042969,335.05938720703125,380.0154724121094,88.57687377929688,253.87091064453125,3.8,4.74,13.3,1977.199951171875,75.75,99.94000244140625,564.2000122070312,16142.2998046875,3.815999984741211,19.290000915527344
2023-07-19,440.86956787109375,336.1232604980469,379.9267883300781,88.35574340820312,254.60865783691406,3.75,4.74,13.76,1977.5,75.3499984741211,100.27999877929688,567.8200073242188,16270.3603515625,3.799499988555908,19.68000030517578
2023-07-20,437.9446105957031,337.7909851074219,371.1687316894531,86.5916748046875,252.73512268066406,3.85,4.8,13.99,1968.300048828125,75.62999725341797,100.87999725341797,569.8900146484375,16265.2197265625,3.817500114440918,20.200000762939453
2023-07-21,437.9446105957031,337.7698669433594,370.0554504394531,86.54745483398438,252.7060546875,3.84,4.82,13.6,1964.300048828125,77.06999969482422,101.06999969482422,574.719970703125,16232.240234375,3.802999973297119,19.610000610351562
2023-07-24,439.9010314941406,339.6210632324219,370.64654541015625,86.69979095458984,253.5602264404297,3.86,4.81,13.91,1960.300048828125,78.73999786376953,101.3499984741211,586.0499877929688,16196.6904296875,3.8405001163482666,19.829999923706055
2023-07-25,441.1020202636719,339.86083984375,373.15875244140625,87.6923828125,254.15243530273438,3.91,4.85,13.86,1962.0999755859375,79.62999725341797,101.3499984741211,588.8699951171875,16179.6796875,3.9019999504089355,19.709999084472656
2023-07-26,441.1698303222656,340.7529602050781,371.9174499511719,86.51305389404297,254.38534545898438,3.86,4.82,13.19,1968.9000244140625,78.77999877929688,100.88999938964844,585.219970703125,16621.130859375,3.890500068664551,18.989999771118164
2023-07-27,438.2448425292969,338.3741455078125,371.03082275390625,86.26245880126953,252.51185607910156,4.01,4.91,14.41,1945.4000244140625,80.08999633789062,101.7699966430664,588.4099731445312,16408.01953125,3.8635001182556152,19.829999923706055
2023-07-28,442.535400390625,340.0143737792969,377.7889709472656,87.43687438964844,255.093994140625,3.96,4.87,13.33,1960.4000244140625,80.58000183105469,101.62000274658203,590.9400024414062,16695.3203125,3.9170000553131104,18.920000076293945
2023-07-31,443.3780212402344,341.0600280761719,377.9860534667969,87.63832092285156,255.84149169921875,3.97,4.88,13.63,1970.5,81.80000305175781,101.86000061035156,593.4000244140625,16616.419921875,3.994499921798706,19.31999969482422
2023-08-01,442.1092834472656,341.6641845703125,377.1092224121094,87.78575134277344,255.142578125,4.05,4.92,13.93,1940.699951171875,81.37000274658203,102.30000305175781,591.6799926757812,16530.419921875,3.8935000896453857,19.670000076293945
2023-08-02,435.95916748046875,338.3454284667969,368.83392333984375,85.61382293701172,251.5120849609375,4.08,4.88,16.09,1937.4000244140625,79.48999786376953,102.58999633789062,580.7100219726562,16380.25,3.827500104904175,22.1299991607666
2023-08-03,434.7097473144531,337.62591552734375,368.2428283691406,85.26493835449219,250.75489807128906,4.2,4.9,15.92,1932.0,81.55000305175781,102.54000091552734,587.4000244140625,16394.75,3.875999927520752,22.079999923706055
2023-08-04,432.74365234375,336.34063720703125,366.5187683105469,84.10527801513672,249.72593688964844,4.05,4.78,17.1,1939.5999755859375,82.81999969482422,102.0199966430664,591.6900024414062,16319.7900390625,3.8450000286102295,22.020000457763672
2023-08-07,436.5208740234375,340.148681640625,369.62200927734375,84.34113311767578,251.5800018310547,4.09,4.76,15.77,1933.5,81.94000244140625,102.05000305175781,588.3200073242188,16396.150390625,3.812999963760376,20.81999969482422
2023-08-08,434.62261962890625,338.6138916015625,366.4793395996094,83.69251251220703,250.45399475097656,4.02,4.74,15.99,1924.0999755859375,82.91999816894531,102.52999877929688,590.5,16304.990234375,3.747999906539917,21.06999969482422
2023-08-09,431.7170715332031,336.945068359375,362.4501037597656,82.61148071289062,248.69699096679688,4.0,4.79,15.96,1915.4000244140625,84.4000015258789,102.48999786376953,597.7000122070312,16170.0703125,3.7674999237060547,21.5
2023-08-10,431.8720397949219,337.53009033203125,363.11993408203125,82.62129211425781,248.63877868652344,4.09,4.82,15.85,1914.4000244140625,82.81999969482422,102.5199966430664,591.9000244140625,16243.740234375,3.750999927520752,21.030000686645508
2023-08-11,431.6202087402344,338.5947265625,360.8049011230469,82.01197814941406,248.46401977539062,4.16,4.89,14.84,1912.9000244140625,83.19000244140625,102.83999633789062,590.75,16209.849609375,3.7144999504089355,20.450000762939453
2023-08-14,434.00274658203125,338.7961730957031,364.85382080078125,83.31905364990234,249.70652770996094,4.19,4.96,14.82,1910.5999755859375,82.51000213623047,103.19000244140625,586.3400268554688,16251.3896484375,3.7244999408721924,20.200000762939453
2023-08-15,428.9471130371094,335.34307861328125,360.9821472167969,82.49845123291016,246.8720703125,4.21,4.92,16.46,1902.5,80.98999786376953,103.20999908447266,577.4600219726562,15964.98046875,3.6614999771118164,21.3700008392334
2023-08-16,425.7994384765625,333.5781555175781,357.1597595214844,81.71224212646484,245.02767944335938,4.28,4.97,16.78,1896.0999755859375,79.37999725341797,103.41999816894531,573.5599975585938,15808.099609375,3.6514999866485596,22.079999923706055
2023-08-17,422.5549011230469,330.97882080078125,353.2585144042969,80.93585205078125,242.88243103027344,4.3,4.94,17.89,1884.0999755859375,80.38999938964844,103.44000244140625,577.1799926757812,15643.08984375,3.685499906539917,22.709999084472656
2023-08-18,422.7582702636719,331.5263671875,352.81524658203125,81.05868530273438,243.1638946533203,4.26,4.92,17.3,1886.0999755859375,81.25,103.37999725341797,582.0399780273438,15700.599609375,3.6989998817443848,22.010000228881836
2023-08-21,425.5088806152344,331.0940246582031,358.49957275390625,82.60655975341797,244.48410034179688,4.34,4.97,17.13,1893.300048828125,80.72000122070312,103.33000183105469,579.510009765625,15705.009765625,3.7119998931884766,21.889999389648438
2023-08-22,424.3563537597656,329.4513854980469,357.9873046875,82.51318359375,243.80459594726562,4.34,5.02,16.97,1896.4000244140625,80.3499984741211,103.55999755859375,578.1300048828125,15591.9404296875,3.750499963760376,21.81999969482422
